tile	nucleus	intensity
38	122	2089614
38	123	3241391
38	124	7186693
38	125	420382
38	126	1655828
38	127	7423545
38	128	6257826
38	129	2507820
38	130	1051053
38	131	3219236
38	132	2884612
38	133	2925331
38	134	4216513
38	135	2368713
38	136	5138541
38	137	3972637
38	138	499288
38	139	442843
38	140	205025
38	141	4166997
38	142	267294
38	143	4240298
38	144	3194987
38	145	2705036
38	146	460019
38	147	625910
38	148	523524
38	149	2594997
38	150	3220975
38	151	1694958
38	152	3650282
38	153	681339
38	154	3544870
38	155	5822600
38	156	839457
38	157	4592756
38	158	2180808
38	159	78240
38	160	4141393
38	161	3542269
38	162	9563895
38	163	3888522
38	164	582510
38	165	4926478
38	166	3628507
38	167	3118869
38	168	3050436
38	169	4527743
38	170	695165
38	171	6178257
38	172	8533576
38	173	664540
38	174	110461
38	175	1712517
38	176	15409562
38	177	2012361
38	178	624021
38	179	1136999
38	180	9270507
38	181	5959140
38	182	6699757
38	183	2581661
38	184	772293
38	185	1425066
38	186	2645602
38	187	817993
38	188	1264497
38	189	1850675
38	190	2316429
38	191	1213307
38	192	3075885
38	193	14165456
38	194	5651841
38	195	862987
38	196	2657393
38	197	1224380
38	198	1150868
38	199	2177329
38	200	1236942
38	201	2888285
38	202	1777046
38	203	4855439
38	204	978715
38	205	4287510
38	206	774721
38	207	5239055
38	208	732951
38	209	7192049
38	210	4427184
38	211	1843119
38	212	3536983
38	213	1675272
38	214	3661489
38	215	5563744
38	216	7617260
38	217	2572809
38	218	5887673
38	219	3041964
38	220	262888
38	221	255213
38	222	4732903
38	223	5620743
38	224	1447488
38	225	1251983
38	226	2237002
38	227	5283950
38	228	263359
38	229	899073
38	230	4175347
38	231	2189120
38	232	824151
38	233	569316
38	234	5258531
38	235	3164961
38	236	6581325
38	237	2344228
38	238	2650506
38	239	7836142
38	240	554145
38	241	8827966
38	242	2383964
38	243	800929
38	244	10722051
38	245	1028277
38	246	3734354
38	247	548067
38	248	4535048
38	249	477575
38	250	807372
38	251	12012044
38	252	5681217
38	253	2672298
38	254	3111707
38	255	643082
38	256	4272387
38	257	7010742
38	258	1867253
38	259	10123157
38	260	2223051
38	261	1505713
38	262	2893956
38	263	1187471
38	264	6563843
38	265	5116722
38	266	1576420
38	267	2674809
38	268	769566
38	269	5844527
38	270	10948241
38	271	5364854
38	272	1535693
38	273	8949104
38	274	6000872
38	275	4768337
38	276	3789852
38	277	1128293
38	278	310662
38	279	11905111
38	280	1860430
38	281	8891952
38	282	575262
38	283	124969
38	284	192123
38	285	643753
38	286	7739608
38	287	669438
38	288	6547614
38	289	2157623
38	290	1001677
38	291	200823
38	292	504431
38	293	7913267
38	294	7493758
38	295	538699
38	296	573492
38	297	3942287
38	298	681435
38	299	1594469
38	300	3408759
38	301	887633
38	302	1718285
38	303	1949581
38	304	1147854
38	305	1611361
38	306	5036469
38	307	12037709
38	308	4804376
38	309	7051010
38	310	6184326
38	311	665991
38	312	2104022
38	313	2610771
38	314	175809
38	315	1590612
38	316	6051754
38	317	2484274
38	318	1097955
38	319	1359757
38	320	11408890
38	321	2467249
38	322	456403
38	323	608529
38	324	3512754
38	325	9513794
38	326	3870847
38	327	1575402
38	328	2048303
38	329	104451
38	330	6622813
38	331	1638537
38	332	3367679
38	333	1817038
38	334	3069647
38	335	740360
38	336	2088947
38	337	587887
38	338	1445255
38	339	10007288
38	340	10306431
38	341	1893085
38	342	1305658
38	343	6310796
38	344	3610413
38	345	46380
38	346	8124385
38	347	294111
38	348	8178009
38	349	941084
38	350	226023
38	351	2092625
38	352	741953
38	353	478279
38	354	3637618
38	355	4048600
38	356	773224
38	357	3220422
38	358	2963416
38	359	11900363
38	360	3106092
38	361	959649
38	362	456537
38	363	3412135
38	364	1026848
38	365	4428669
38	366	103446
38	367	442603
38	368	9680365
38	369	1103918
38	370	1377309
38	371	1414679
38	372	499519
38	373	5838763
38	374	5515990
38	375	14892500
38	376	4002532
38	377	1325566
38	378	2705851
38	379	7242435
38	380	3095272
38	381	6114827
38	382	3466196
38	383	7822010
38	384	621166
38	385	8649077
38	386	3246980
38	387	2184659
38	388	1621809
38	389	11840352
38	390	1413809
38	391	100196
38	392	2820861
38	393	487328
38	394	531092
38	395	1625029
38	396	2014122
38	397	2793574
38	398	7768427
38	399	5627477
38	400	1785622
38	401	6621649
38	402	1454699
38	403	3583552
38	404	4602814
38	405	591638
38	406	5646767
38	407	3421679
38	408	1323563
38	409	676657
38	410	2193222
38	411	5042029
38	412	3883182
38	413	518510
38	414	5246281
38	415	1074409
38	416	1230191
38	417	3552682
38	418	8880911
38	419	1518103
38	420	8742511
38	421	1067117
38	422	306428
38	423	2323359
38	424	6620776
38	425	1563504
38	426	4091718
38	427	2039810
38	428	2116348
38	429	740415
38	430	1038421
38	431	1096193
38	432	8482609
38	433	11959183
38	434	3401039
38	435	7186335
38	436	2556883
38	437	392029
38	438	1345101
38	439	1400660
38	440	3586192
38	441	3609003
38	442	9063165
38	443	1532915
38	444	7250630
38	445	915949
38	446	3078084
38	447	5413638
38	448	1058491
38	449	1090353
38	450	1157383
38	451	326651
38	452	1739192
38	453	1688488
38	454	7810324
38	455	440878
38	456	288643
38	457	4509616
38	458	823404
38	459	334447
38	460	2134607
38	461	3655863
38	462	987219
38	463	4054672
38	464	510402
38	465	666971
38	466	2578613
38	467	156051
38	468	170416
38	469	119170
38	470	72293
39	1	15093
39	2	4977114
39	3	86001
39	4	5488384
39	5	4003111
39	6	2724975
39	7	7529585
39	8	2062509
39	9	31724
39	10	335234
39	11	2364388
39	12	30599
39	13	2692423
39	14	1213173
39	15	1685278
39	16	9921832
39	17	2967479
39	18	2524825
39	19	1832092
39	20	943466
39	21	3189853
39	22	22947544
39	23	734602
39	24	652893
39	25	3749137
39	26	4885879
39	27	4149701
39	28	747319
39	29	2304022
39	30	15367232
39	31	1640409
39	32	7500876
39	33	2547629
39	34	4490379
39	35	2057123
39	36	279777
39	37	5196291
39	38	2015786
39	39	756709
39	40	2653254
39	41	2800814
39	42	2502387
39	43	872363
39	44	10441551
39	45	5551960
39	46	7593208
39	47	3307373
39	48	1556861
39	49	2023649
39	50	14446002
39	51	2202489
39	52	1043144
39	53	3718813
39	54	5328490
39	55	5016136
39	56	466498
39	57	439945
39	58	2862073
39	59	2708237
39	60	2375865
39	61	2513635
39	62	718574
39	63	4879304
39	64	6081171
39	65	1206035
39	66	2353797
39	67	3386595
39	68	6721549
39	69	4451377
39	70	7188215
39	71	1954268
39	72	17686749
39	73	12683384
39	74	2678755
39	75	8202512
39	76	648092
39	77	7462793
39	78	9682158
39	79	1867857
39	80	14999016
39	81	2686308
39	82	3020806
39	83	3465027
39	84	1126836
39	85	8503944
39	86	1217666
39	87	742686
39	88	2543209
39	89	2943820
39	90	6032237
39	91	4732460
39	92	20641757
39	93	6032308
39	94	1292178
39	95	6773989
39	96	2578113
39	97	10666718
39	98	1489898
39	99	669516
39	100	3756985
39	101	1914350
39	102	6176222
39	103	1476661
39	104	3927868
39	105	8704588
39	106	8030795
39	107	2795209
39	108	3722169
39	109	3495567
39	110	2462779
39	111	4038583
39	112	1083711
39	113	5894949
39	114	1321157
39	115	4549207
39	116	2926777
39	117	6736026
39	118	3862567
39	119	6511513
39	120	3242173
39	121	593821
39	122	3037692
39	123	3865358
39	124	567254
39	125	2643093
39	126	1019787
39	127	668922
39	128	3071409
39	129	4585576
39	130	8299321
39	131	5664428
39	132	5449705
39	133	8198621
39	134	1773428
39	135	2524500
39	136	3813647
39	137	456253
39	138	4063023
39	139	787004
39	140	3180195
39	141	447309
39	142	3279889
39	143	6346030
39	144	2231560
39	145	3600760
39	146	2058755
39	147	10757010
39	148	6991787
39	149	4924612
39	150	1595495
39	151	757217
39	152	358422
39	153	5354134
39	154	6033552
39	155	34542
39	156	1829286
39	157	6749266
39	158	2668978
39	159	1469335
39	160	934334
39	161	3292348
39	162	2584199
39	163	9835152
39	164	5998013
39	165	4323419
39	166	748847
39	167	2479921
39	168	6752763
39	169	6025278
39	170	7129698
39	171	1672860
39	172	11977984
39	173	3324854
39	174	3014517
39	175	1825702
39	176	1216131
39	177	1753982
39	178	880250
39	179	2748902
39	180	2335179
39	181	1908288
39	182	6021759
39	183	2022031
39	184	2395986
39	185	1787170
39	186	2081514
39	187	2429324
39	188	2291899
39	189	665503
39	190	6287350
39	191	3559544
39	192	2079504
39	193	8889369
39	194	222541
39	195	6594541
39	196	5696637
39	197	1261444
39	198	3137731
39	199	3795614
39	200	3200893
39	201	1770392
39	202	1183674
39	203	2820719
39	204	1589517
39	205	1281852
39	206	6781828
39	207	4569457
39	208	979646
39	209	10620807
39	210	736617
39	211	4430925
39	212	939044
39	213	6152438
39	214	904363
39	215	1025011
39	216	2605301
39	217	3752375
39	218	5975681
39	219	2957701
39	220	3849690
39	221	8136609
39	222	1066851
39	223	809129
39	224	436417
39	225	2569974
39	226	732472
39	227	4009586
39	228	7102243
39	229	3780141
39	230	4695001
39	231	1047141
39	232	810234
39	233	478616
39	234	5053922
39	235	2822902
39	236	920077
39	237	1862292
39	238	9055935
39	239	550028
39	240	936258
39	241	9474378
39	242	769029
39	243	1136884
39	244	2713267
39	245	2769259
39	246	1804852
39	247	187990
39	248	1590483
39	249	9232512
39	250	2777111
39	251	2730480
39	252	7864600
39	253	7442721
39	254	2583902
39	255	3187137
39	256	5223568
39	257	2100901
39	258	22537370
39	259	3301360
39	260	2043165
39	261	1583468
39	262	5833127
39	263	1946303
39	264	929409
39	265	472881
39	266	526119
39	267	2900014
39	268	4894702
39	269	1411386
39	270	2770301
39	271	2359494
39	272	6118542
39	273	4580871
39	274	4854127
39	275	768861
39	276	669540
39	277	1442115
39	278	4081106
39	279	4020657
39	280	1704247
39	281	1416792
39	282	1232344
39	283	4883272
39	284	2710731
39	285	5660826
39	286	61034
39	287	5484278
39	288	8832235
39	289	3541620
39	290	3268538
39	291	1990480
39	292	7720432
39	293	595402
39	294	2560737
39	295	832234
39	296	5485846
39	297	1031971
39	298	10860662
39	299	874025
39	300	293323
39	301	1547552
39	302	1054649
39	303	4645628
39	304	1407460
39	305	7407804
39	306	45316
39	307	1815683
39	308	4671595
39	309	443499
39	310	4776425
39	311	3791269
39	312	3545522
39	313	360485
39	314	4819387
39	315	334807
39	316	7228666
39	317	2556947
39	318	932743
39	319	5223454
39	320	3252200
39	321	1433819
39	322	1333082
39	323	1017576
39	324	938717
39	325	3095066
39	326	3829190
39	327	520576
39	328	2028145
39	329	5202052
39	330	651457
39	331	2768821
39	332	2132447
39	333	8562977
39	334	4605706
39	335	1615703
39	336	2452950
39	337	3512809
39	338	575956
39	339	2424696
39	340	2383690
39	341	3478793
39	342	978276
39	343	963183
39	344	4052486
39	345	424452
39	346	3111717
39	347	861669
39	348	5837162
39	349	1331481
39	350	743354
39	351	6880816
39	352	700178
39	353	2392608
39	354	1980422
39	355	1341540
39	356	3472615
39	357	5228536
39	358	4986318
39	359	894084
39	360	1814470
39	361	12231291
39	362	1624782
39	363	321720
39	364	1765959
39	365	2039067
39	366	3708840
39	367	5949196
39	368	641038
39	369	1601776
39	370	139826
39	371	794065
39	372	186717
39	373	15297
40	1	1550543
40	2	404464
40	3	258236
40	4	1171528
40	5	6247563
40	6	1397728
40	7	710605
40	8	18569394
40	9	6546292
40	10	4557385
40	11	3909284
40	12	15162
40	13	8025220
40	14	5477168
40	15	1050170
40	16	6578854
40	17	204126
40	18	3749736
40	19	1138598
40	20	10242013
40	21	8054292
40	22	5948053
40	23	5342234
40	24	14271882
40	25	3137833
40	26	1598737
40	27	3329442
40	28	8118527
40	29	2446563
40	30	677362
40	31	491424
40	32	1129386
40	33	4973635
40	34	1383212
40	35	5261134
40	36	3007378
40	37	3716442
40	38	3700063
40	39	5123367
40	40	1372029
40	41	4241315
40	42	1513739
40	43	3758196
40	44	383313
40	45	6696867
40	46	7079119
40	47	10927157
40	48	6296939
40	49	11311095
40	50	1236141
40	51	5005345
40	52	4071192
40	53	2073825
40	54	999288
40	55	1105095
40	56	2042217
40	57	9721974
40	58	3674628
40	59	13996165
40	60	1155927
40	61	3720022
40	62	5728367
40	63	9869920
40	64	1105577
40	65	5098679
40	66	1518808
40	67	2342272
40	68	2308688
40	69	1053262
40	70	2593334
40	71	2472132
40	72	4474540
40	73	2752523
40	74	5377070
40	75	7422533
40	76	1257352
40	77	4712879
40	78	5521595
40	79	8722430
40	80	19916539
40	81	7823585
40	82	2814060
40	83	2101135
40	84	1655842
40	85	19176765
40	86	21930710
40	87	45539
40	88	2807656
40	89	2580382
40	90	2708347
40	91	3094972
40	92	10155623
40	93	7565206
40	94	2079003
40	95	7239438
40	96	16436592
40	97	10077338
40	98	831681
40	99	6235697
40	100	19991834
40	101	8706675
40	102	2512889
40	103	669965
40	104	4028261
40	105	6915890
40	106	4048055
40	107	12707731
40	108	3380055
40	109	3127014
40	110	7205935
40	111	11823652
40	112	4761312
40	113	1978682
40	114	10196628
40	115	8118837
40	116	2533687
40	117	1156768
40	118	500148
40	119	962714
40	120	85789
40	121	1681560
40	122	635069
40	123	12973397
40	124	4738575
40	125	923400
40	126	2059769
40	127	2528600
40	128	4941709
40	129	41667
40	130	8572881
40	131	2703040
40	132	4061927
40	133	671602
40	134	5674696
40	135	13074490
40	136	9875612
40	137	169382
40	138	3649856
40	139	2170196
40	140	14482279
40	141	1544804
40	142	1200770
40	143	2601737
40	144	7873002
40	145	10743676
40	146	3708740
40	147	493515
40	148	478962
40	149	4134647
40	150	12358908
40	151	7121544
40	152	1113467
40	153	2389772
40	154	1000702
40	155	6732768
40	156	1866336
40	157	7389357
40	158	1103205
40	159	4163671
40	160	7944355
40	161	2099213
40	162	6816657
40	163	792627
40	164	7708971
40	165	145387
40	166	205453
40	167	634189
40	168	1378436
40	169	806490
40	170	431532
40	171	12280587
40	172	740655
40	173	7532529
40	174	5522515
40	175	3014483
40	176	689338
40	177	2317367
40	178	273476
40	179	2171759
40	180	4821434
40	181	2964963
40	182	151441
40	183	389550
40	184	852798
40	185	174644
42	1	49334
43	1	3256503
43	2	36276
43	3	2922291
43	4	35396
43	5	465673
43	6	7322207
43	7	2295945
43	8	7760791
43	9	6223006
43	10	1803643
43	11	2202861
43	12	953393
43	13	2744512
43	14	3236115
43	15	5046758
43	16	4607035
43	17	7621255
43	18	2420126
43	19	3076416
43	20	1430016
43	21	2900180
43	22	412637
43	23	512090
43	24	3206180
43	25	4942970
43	26	7500518
43	27	3355375
43	28	1656477
43	29	769299
43	30	2315894
43	31	1609916
43	32	2066664
43	33	6287226
43	34	1477708
43	35	633465
43	36	6131903
43	37	815110
43	38	2610764
43	39	6327304
43	40	5726302
43	41	4085548
43	42	2407948
43	43	1820487
43	44	1456467
43	45	5028989
43	46	3641358
43	47	564429
43	48	8546053
43	49	941355
43	50	4748461
43	51	10084204
43	52	826197
43	53	5530658
43	54	14842154
43	55	1999259
43	56	6196811
43	57	2081537
43	58	1624413
43	59	9592786
43	60	5297701
43	61	6105454
43	62	2614307
43	63	12787135
43	64	786933
43	65	2402461
43	66	2616662
43	67	1073692
43	68	3396039
43	69	9888990
43	70	2427124
43	71	1154484
43	72	3323557
43	73	3482422
43	74	8541879
43	75	675610
43	76	787721
43	77	7557583
43	78	4520961
43	79	2757137
43	80	2547647
43	81	6146491
43	82	4558032
43	83	1978171
43	84	7838709
43	85	1020593
43	86	961203
43	87	2224009
43	88	10964360
43	89	6863641
43	90	1342688
43	91	2195684
43	92	7327776
43	93	1670569
43	94	1653724
43	95	3294387
43	96	1853091
43	97	2914998
43	98	584424
43	99	4061529
43	100	5086213
43	101	19733254
43	102	4007990
43	103	6954019
43	104	5325693
43	105	6871709
43	106	1082323
43	107	3786704
43	108	2516769
43	109	6360283
43	110	839402
43	111	4218919
43	112	3765959
43	113	2574278
43	114	1159474
43	115	1628601
43	116	2607846
43	117	2980695
43	118	144224
43	119	9253360
43	120	1282560
43	121	7435398
43	122	4744370
43	123	569354
43	124	2927661
43	125	7151948
43	126	701376
43	127	6667644
43	128	320977
43	129	4226536
43	130	1880325
43	131	2508251
43	132	2727440
43	133	4889652
43	134	2246319
43	135	7282491
43	136	724982
43	137	7097850
43	138	4837779
43	139	3144778
43	140	652752
43	141	1498159
43	142	2864227
43	143	3709949
43	144	3149097
43	145	3127522
43	146	834456
43	147	1685728
43	148	2938334
43	149	9017388
43	150	59055
43	151	2078866
43	152	3770006
43	153	10579956
43	154	16285915
43	155	16080833
43	156	1065431
43	157	2746942
43	158	911905
43	159	848948
43	160	2640094
43	161	2424733
43	162	5106091
43	163	13364810
43	164	85893
43	165	5380822
43	166	374005
43	167	955555
43	168	1099526
43	169	1100907
43	170	2219000
43	171	3020874
43	172	4387224
43	173	573930
43	174	3590020
43	175	6210417
43	176	5168286
43	177	3257292
43	178	8034270
43	179	2173361
43	180	9476208
43	181	4907169
43	182	2091105
43	183	2723735
43	184	2591146
43	185	4144403
43	186	3042196
43	187	1172257
43	188	6398220
43	189	3288559
43	190	2467165
43	191	14087703
43	192	6330766
43	193	4774101
43	194	1428564
43	195	1290455
43	196	453775
43	197	3823465
43	198	1381237
43	199	1452375
43	200	2261485
43	201	3201236
43	202	2115861
43	203	2907756
43	204	754051
43	205	2592734
43	206	1978221
43	207	6203785
43	208	4392839
43	209	1067647
43	210	136494
43	211	13512486
43	212	858333
43	213	99159
43	214	2457570
43	215	512088
43	216	497008
43	217	1523857
43	218	2974993
43	219	3115909
43	220	1613540
43	221	1377856
43	222	2687057
43	223	8505671
43	224	639870
43	225	394078
43	226	1313414
43	227	5353261
43	228	7742657
43	229	1924406
43	230	2018964
43	231	5110087
43	232	1212905
43	233	4731403
43	234	3509094
43	235	8199803
43	236	2032155
43	237	1566548
43	238	333162
43	239	974255
43	240	3097631
43	241	1746563
43	242	1821484
43	243	1117593
43	244	691777
43	245	2863402
43	246	2242727
43	247	3884112
43	248	1519234
43	249	3134949
43	250	2090435
43	251	682725
43	252	5886885
43	253	335334
43	254	4414523
43	255	3206716
43	256	4380302
43	257	96461
43	258	8033988
43	259	6631990
43	260	2349952
43	261	503983
43	262	262973
43	263	520453
43	264	2007309
43	265	1500105
43	266	4170588
43	267	2318242
43	268	243507
43	269	806364
43	270	398465
43	271	121781
43	272	198717
43	273	705854
44	1	258617
44	2	837742
44	3	1163701
44	4	1961127
44	5	376124
44	6	1779040
44	7	52795
44	8	341527
44	9	125984
44	10	1712067
44	11	53827
44	12	13235
44	13	501158
44	14	89934
44	15	143771
44	16	36835
44	17	8483507
44	18	2931568
44	19	7279745
44	20	2159579
44	21	699669
44	22	1055230
44	23	4383835
44	24	857185
44	25	952878
44	26	2869841
44	27	650429
44	28	929063
44	29	922182
44	30	3084187
44	31	1135278
44	32	3959140
44	33	6798160
44	34	1976994
44	35	683770
44	36	4573191
44	37	551986
44	38	2714408
44	39	3863226
44	40	5243262
44	41	1743948
44	42	5011453
44	43	861616
44	44	6928424
44	45	2530759
44	46	3398301
44	47	1521161
44	48	2432254
44	49	355931
44	50	4420610
44	51	3908780
44	52	310184
44	53	4546420
44	54	4411674
44	55	3165185
44	56	1757150
44	57	693352
44	58	2287215
44	59	1497648
44	60	523373
44	61	1462894
44	62	4602402
44	63	1215492
44	64	1714982
44	65	4090678
44	66	1514108
44	67	8087982
44	68	1086776
44	69	1822397
44	70	5488361
44	71	10829590
44	72	4083469
44	73	903118
44	74	5865610
44	75	4469231
44	76	2125191
44	77	4072071
44	78	1088878
44	79	739430
44	80	1213875
44	81	1052916
44	82	1377423
44	83	218065
44	84	744853
44	85	6073076
44	86	1494606
44	87	19803616
44	88	1437624
44	89	587834
44	90	2111750
44	91	6966912
44	92	480919
44	93	3792802
44	94	873665
44	95	4370388
44	96	6272692
44	97	750108
44	98	612579
44	99	142639
44	100	3919167
44	101	2917743
44	102	4846990
44	103	1011318
44	104	3910796
44	105	3255493
44	106	1347616
44	107	13605275
44	108	3905113
44	109	2280115
44	110	2664586
44	111	4331991
44	112	2170126
44	113	1886905
44	114	1779326
44	115	1838522
44	116	8714362
44	117	7286674
44	118	4069070
44	119	15764467
44	120	5215948
44	121	10388163
44	122	2560597
44	123	2784460
44	124	1861181
44	125	5535134
44	126	4329941
44	127	127003
44	128	7106281
44	129	99761
44	130	7798005
44	131	7302792
44	132	675253
44	133	17535926
44	134	1738089
44	135	5496884
44	136	1356820
44	137	722065
44	138	1516454
44	139	657740
44	140	4226754
44	141	1167258
44	142	3514562
44	143	1255529
44	144	4118403
44	145	3204139
44	146	12984836
44	147	4534841
44	148	8555831
44	149	10844269
44	150	1941420
44	151	1684964
44	152	670869
44	153	6752259
44	154	2530743
44	155	679912
44	156	10701642
44	157	1034832
44	158	3225800
44	159	4311053
44	160	3632810
44	161	6290263
44	162	2911219
44	163	3914414
44	164	1827984
44	165	1239134
44	166	15184214
44	167	2898252
44	168	167688
44	169	2302361
44	170	13073456
44	171	942715
44	172	343285
44	173	4587505
44	174	823213
44	175	2835168
44	176	1240170
44	177	1523464
44	178	5460278
44	179	15904006
44	180	2696012
44	181	2370067
44	182	2641077
44	183	4241377
44	184	3080971
44	185	746050
44	186	261561
44	187	2121676
44	188	1786901
44	189	8746455
44	190	2025794
44	191	4127594
44	192	1883327
44	193	7984467
44	194	8230932
44	195	782634
44	196	2415320
44	197	3583685
44	198	4450644
44	199	5546049
44	200	10531933
44	201	1117032
44	202	1142115
44	203	9357745
44	204	3620961
44	205	883077
44	206	5954732
44	207	2216051
44	208	1239254
44	209	1376092
44	210	4629602
44	211	4843387
44	212	8462295
44	213	1674316
44	214	3105443
44	215	847488
44	216	3081620
44	217	840759
44	218	989176
44	219	798046
44	220	6775189
44	221	3203083
44	222	1797803
44	223	552839
44	224	298335
44	225	4834062
44	226	606151
44	227	10106348
44	228	1897808
44	229	722247
44	230	633005
44	231	533995
44	232	1837830
44	233	945239
44	234	7838732
44	235	4685842
44	236	8541002
44	237	6721310
44	238	1551804
44	239	902783
44	240	4619210
44	241	742263
44	242	3391132
44	243	5862635
44	244	2803141
44	245	1157494
44	246	1870512
44	247	2293762
44	248	6015707
44	249	5680675
44	250	5830656
44	251	1241651
44	252	1812517
44	253	6315651
44	254	3784231
44	255	3122734
44	256	2828474
44	257	1402405
44	258	3004090
44	259	1010185
44	260	4738301
44	261	1509806
44	262	3122954
44	263	1230713
44	264	8000144
44	265	1148377
44	266	2845680
44	267	1831771
44	268	3150306
44	269	432459
44	270	14614691
44	271	1491734
44	272	3955088
44	273	947105
44	274	3866636
44	275	1307678
44	276	2228743
44	277	4066610
44	278	1915932
44	279	886642
44	280	785329
44	281	7306202
44	282	962123
44	283	3080749
44	284	2887116
44	285	4899265
44	286	981253
44	287	2973265
44	288	1927369
44	289	949567
44	290	1204587
44	291	1457656
44	292	997769
44	293	2299636
44	294	4692240
44	295	2236212
44	296	4647755
44	297	219340
44	298	8502181
44	299	2612366
44	300	2562570
44	301	1169651
44	302	6664394
44	303	810409
44	304	2026291
44	305	877608
44	306	1676699
44	307	1842988
44	308	695681
44	309	1213510
44	310	6837117
44	311	3856694
44	312	7704275
44	313	630458
44	314	1296340
44	315	1783783
44	316	5066270
44	317	2848429
44	318	1000388
44	319	4031211
44	320	1932095
44	321	11350527
44	322	1634390
44	323	1843289
44	324	899023
44	325	1282375
44	326	816739
44	327	701502
44	328	4425486
44	329	2203201
44	330	6204008
44	331	2436175
44	332	3267971
44	333	1880301
44	334	382843
44	335	1407286
44	336	5729014
44	337	7611296
44	338	1097841
44	339	4087783
44	340	1521245
44	341	1419982
44	342	4761853
44	343	5636627
44	344	3444428
44	345	2166531
44	346	46197
44	347	7023910
44	348	757113
44	349	12196157
44	350	1760452
44	351	7073277
44	352	5999905
44	353	2468859
44	354	5677231
44	355	1959691
44	356	3178512
44	357	3404124
44	358	6614347
44	359	4831514
44	360	3173146
44	361	939716
44	362	2761500
44	363	857583
44	364	6307805
44	365	3929687
44	366	5532740
44	367	2023494
44	368	12298112
44	369	5027318
44	370	2896777
44	371	1720735
44	372	2852660
44	373	413923
44	374	3168204
44	375	831278
44	376	3547128
44	377	562832
44	378	1249162
44	379	3111812
44	380	4512493
44	381	1636212
44	382	5308412
44	383	2960928
44	384	4836947
44	385	4690195
44	386	1350228
44	387	2247882
44	388	2713960
44	389	8006625
44	390	8051774
44	391	1679077
44	392	1549896
44	393	14127498
44	394	3056989
44	395	2677831
44	396	2415965
44	397	872139
44	398	8579648
44	399	1523975
44	400	2216008
44	401	3529181
44	402	10426845
44	403	4135425
44	404	930636
44	405	4328884
44	406	4627154
44	407	580593
44	408	684399
44	409	4393772
44	410	711577
44	411	652762
44	412	427134
44	413	833495
44	414	509432
44	415	845434
44	416	1342211
44	417	780064
44	418	384361
44	419	218306
44	420	1835734
44	421	20666
44	422	1472526
44	423	776721
44	424	2609963
44	425	912081
44	426	2402819
44	427	2111739
44	428	2551050
44	429	1828501
44	430	3904782
44	431	2368784
44	432	140848
44	433	773899
44	434	3325414
44	435	8072363
44	436	1809623
44	437	1253780
44	438	2043648
44	439	3262348
44	440	521521
44	441	4008399
44	442	6288965
44	443	3865032
44	444	3452941
44	445	633800
44	446	3079876
44	447	9204715
44	448	2867264
44	449	1936039
44	450	3113579
44	451	7016306
44	452	12286403
44	453	1502739
44	454	823713
44	455	5704069
44	456	104190
44	457	3596890
44	458	1462927
44	459	2952191
44	460	1513785
44	461	577965
44	462	1380136
44	463	2201161
44	464	2673130
44	465	2311041
44	466	680452
44	467	6998519
44	468	3806799
44	469	6107019
44	470	750615
44	471	787248
44	472	2117984
44	473	8412063
44	474	732462
44	475	7209691
44	476	1467062
44	477	2207181
44	478	5160384
44	479	1913917
44	480	3840341
44	481	7656
44	482	2655321
44	483	2131965
44	484	3001824
44	485	6876910
44	486	601169
44	487	1459331
44	488	4440905
44	489	3710068
44	490	2027332
44	491	2560897
44	492	1913742
44	493	803964
44	494	5360471
44	495	835566
44	496	464732
44	497	2744121
44	498	6731514
44	499	750012
44	500	4905508
44	501	1789882
44	502	3100839
44	503	6191621
44	504	635855
44	505	3522256
44	506	1013237
44	507	991760
44	508	6058194
44	509	843996
44	510	1487319
44	511	9428668
44	512	2553509
44	513	750919
44	514	3903089
44	515	1862218
44	516	10164537
44	517	1303420
44	518	717186
44	519	196351
44	520	220648
44	521	2304871
44	522	2859848
44	523	6249873
44	524	1862909
44	525	5142796
44	526	7630999
44	527	4150224
44	528	477586
44	529	4263002
44	530	401756
44	531	730516
44	532	861716
44	533	1139959
44	534	2803739
44	535	3666837
44	536	1530814
44	537	1850783
44	538	5674206
44	539	654331
44	540	2050517
44	541	1832777
44	542	2006240
44	543	694022
44	544	7919151
44	545	581954
44	546	6069260
44	547	2543777
44	548	3236520
44	549	7045317
44	550	2157762
44	551	4307206
44	552	3814570
44	553	1312507
44	554	631579
44	555	2862021
44	556	5090296
44	557	3408539
44	558	1511078
44	559	706232
44	560	2555528
44	561	2429520
44	562	1574445
44	563	5398444
44	564	1049350
44	565	1103205
44	566	2548445
44	567	3674053
44	568	3834352
44	569	418179
44	570	1837005
44	571	1455231
44	572	954644
44	573	642806
44	574	805345
44	575	167116
44	576	107750
44	577	237592
44	578	1393172
44	579	33901
44	580	1584062
44	581	7317
45	1	806053
45	2	3030472
45	3	731732
45	4	4429362
45	5	95973
45	6	6684585
45	7	701927
45	8	716908
45	9	3073139
45	10	4200259
45	11	789791
45	12	1601889
45	13	1940700
45	14	7020208
45	15	4542971
45	16	3007943
45	17	2177903
45	18	1586707
45	19	1115152
45	20	6371668
45	21	483838
45	22	1914496
45	23	1807087
45	24	452905
45	25	7258377
45	26	2159486
45	27	859954
45	28	468186
45	29	1499626
45	30	1763028
45	31	1480236
45	32	3069829
45	33	4432300
45	34	574677
45	35	1198736
45	36	541639
45	37	1734424
45	38	2203748
