tile	nucleus	intensity
36	7	472072
36	8	7036608
36	9	356494
36	10	1936100
36	11	3830877
36	12	504038
36	13	4400118
36	14	927333
36	15	1830854
36	16	2188782
36	17	1253768
36	18	3501626
36	19	652505
36	20	1459110
36	21	1214275
36	22	4202685
36	23	4131408
36	24	1482813
36	25	1322919
36	26	2507621
36	27	3264425
36	28	169549
36	29	2481748
36	30	3783484
36	31	476809
36	32	3620113
36	33	1098175
36	34	1515435
36	35	7527387
36	36	3037481
36	37	474250
36	38	1681956
36	39	2547502
36	40	3159158
36	41	5609359
36	42	2220086
36	43	5673097
36	44	8370266
36	45	3321759
36	46	8029892
36	47	11622076
36	48	2341842
36	49	1187049
36	50	4285281
36	51	1446371
36	52	3352328
36	53	1767927
36	54	2610368
36	55	1406440
36	56	2202791
36	57	10217776
36	58	2931474
36	59	2001564
36	60	1218917
36	61	3918706
36	62	1472605
36	63	16111110
36	64	2581249
36	65	905459
36	66	4095281
36	67	767735
36	68	5432124
36	69	4646259
36	70	532273
36	71	4007465
36	72	8185715
36	73	474400
36	74	687943
36	75	189853
36	76	12144387
36	77	4717156
36	78	1541096
36	79	402250
36	80	1661646
36	81	1045698
36	82	475823
36	83	530444
36	84	4030370
36	85	1773713
36	86	5935877
36	87	7026995
36	88	477240
36	89	4426780
36	90	6068754
36	91	2184367
36	92	1979050
36	93	119224
36	94	3236110
36	95	513466
36	96	8523348
36	97	5011719
36	98	1539400
36	99	3970981
36	100	11166544
36	101	419536
36	102	6768276
36	103	1602599
36	104	1800521
36	105	1916805
36	106	450124
36	107	6242717
36	108	3500779
36	109	2092395
36	110	6445122
36	111	5285706
36	112	2720358
36	113	1764070
36	114	9599861
36	115	3008280
36	116	762017
36	117	6477622
36	118	4209946
36	119	4544547
36	120	3432039
36	121	8597724
36	122	11843303
36	123	7559837
36	124	2578478
36	125	6798325
36	126	2164653
36	127	10390538
36	128	5703153
36	129	14794301
36	130	8203134
36	131	5256206
36	132	6389796
36	133	1640073
36	134	3726908
36	135	1901296
36	136	2661193
36	137	4504859
36	138	1160353
36	139	988599
36	140	7676381
36	141	9604139
36	142	2610650
36	143	1822564
36	144	3743201
36	145	9778715
36	146	698010
36	147	1758583
36	148	6962531
36	149	989547
36	150	2761089
36	151	4665015
36	152	472522
36	153	1033962
36	154	2503823
36	155	3577948
36	156	1938739
36	157	21207123
36	158	2264500
36	159	1290852
36	160	1339609
36	161	1523384
36	162	2643995
36	163	3255701
36	164	597663
36	165	2295952
36	166	1630328
36	167	2219706
36	168	5899457
36	169	3034493
36	170	1590831
36	171	1303751
36	172	761588
36	173	2868184
36	174	1011550
36	175	4818985
36	176	5828510
36	177	2763223
36	178	2493486
36	179	2195463
36	180	822736
36	181	788612
36	182	779229
36	183	960403
36	184	914337
36	185	13527010
36	186	1030921
36	187	23324219
36	188	1404559
36	189	2300269
36	190	9519773
36	191	6582845
36	192	2535238
36	193	4962438
36	194	2121709
36	195	10205711
36	196	1797785
36	197	2113100
36	198	2733101
36	199	6942111
36	200	10048283
36	201	20878112
36	202	5422056
36	203	2964068
36	204	575502
36	205	941893
36	206	722283
36	207	4954052
36	208	1741283
36	209	12560
36	210	4762188
36	211	1007416
36	212	1859317
36	213	4480346
36	214	22961541
36	215	2394785
36	216	3113043
36	217	1266554
36	218	5331778
36	219	6200577
36	220	6398807
36	221	3191977
36	222	1354455
36	223	2479946
36	224	2959501
36	225	2576206
36	226	420626
36	227	7142903
36	228	18111360
36	229	10925147
36	230	2404281
36	231	666277
36	232	668000
36	233	6101496
36	234	10072900
36	235	7731472
36	236	4875898
36	237	2181834
36	238	1337058
36	239	2560908
36	240	2362818
36	241	7920145
36	242	1547084
36	243	4454378
36	244	3617570
36	245	814320
36	246	6577857
36	247	1018331
36	248	5337289
36	249	6131565
36	250	1101578
36	251	3423691
36	252	5808163
36	253	4662311
36	254	2486842
36	255	982439
36	256	7769951
36	257	1877030
36	258	914720
36	259	8147762
36	260	3422691
36	261	5746183
36	262	2804167
36	263	2891236
36	264	3083080
36	265	5812608
36	266	5219671
36	267	4089486
36	268	4290169
36	269	3366536
36	270	3881947
36	271	7141687
36	272	1989516
36	273	2460605
36	274	718019
36	275	7448921
36	276	2600865
36	277	3492714
36	278	5282747
36	279	6166760
36	280	1295013
36	281	8871938
36	282	2758209
36	283	16826654
36	284	408179
36	285	4733698
36	286	3361397
36	287	2809395
36	288	1933301
36	289	3724287
36	290	522732
36	291	777550
36	292	1003598
36	293	2526623
36	294	171849
36	295	389281
36	296	400585
36	297	1685534
36	298	4731878
36	299	2842393
36	300	1281065
36	301	1333345
36	302	3075279
36	303	322409
36	304	264043
36	305	5349490
36	306	539150
36	307	6314475
36	308	4990270
36	309	807402
36	310	2069227
36	311	3507043
36	312	1731965
36	313	17372269
36	314	11505765
36	315	1036263
36	316	521630
36	317	916771
36	318	2654490
36	319	7411192
36	320	3588079
36	321	736924
36	322	3464553
36	323	3882301
36	324	3760624
36	325	2442236
36	326	2211124
36	327	42758
36	328	953262
36	329	4185205
36	330	15428284
36	331	3625832
36	332	3824214
36	333	3931071
36	334	4505620
36	335	8297302
36	336	3155012
36	337	950246
36	338	627187
36	339	4097337
36	340	8420802
36	341	2967794
36	342	3743005
36	343	7450568
36	344	1637603
36	345	6194320
36	346	8747823
36	347	598473
36	348	3200410
36	349	2820622
36	350	6016118
36	351	4960282
36	352	2922772
36	353	2116480
36	354	1517379
36	355	3232463
36	356	2920462
36	357	8882472
36	358	726456
36	359	2268066
36	360	604866
36	361	862450
36	362	7533962
36	363	1584014
36	364	3686656
36	365	3520402
36	366	7483831
36	367	2729001
36	368	1056539
36	369	6557443
36	370	7218649
36	371	1385781
36	372	1652985
36	373	3085886
36	374	450299
36	375	3740933
36	376	949047
36	377	1233138
36	378	2585895
36	379	1572937
36	380	951668
36	381	2005597
36	382	3563741
36	383	1479768
36	384	2696452
36	385	762030
36	386	4081270
36	387	10051248
36	388	2379771
36	389	4790264
36	390	9104397
36	391	4391557
36	392	1118708
36	393	775746
36	394	260924
36	395	2007881
36	396	3030728
36	397	416935
36	398	12164673
36	399	4784267
36	400	398853
36	401	3096897
36	402	6178530
36	403	3802132
36	404	3539293
36	405	2791645
36	406	5438284
36	407	2285108
36	408	4598232
36	409	255410
36	410	2378654
36	411	653379
36	412	2715935
36	413	3509926
36	414	30023
36	415	57635
36	416	4327970
36	417	2820163
36	418	262321
36	419	7102451
36	420	5996456
36	421	4778533
36	422	1211878
36	423	6313082
36	424	4052781
36	425	1917966
36	426	774600
36	427	7259127
36	428	322349
36	429	1111681
36	430	724311
36	431	1875230
36	432	1219437
36	433	561898
36	434	11105650
36	435	3023928
36	436	3826198
36	437	4000422
36	438	3357023
36	439	7203911
36	440	1895271
36	441	2476469
36	442	2451330
36	443	395632
36	444	4425362
36	445	689366
36	446	534338
36	447	3379882
36	448	4227753
36	449	3355536
36	450	2875825
36	451	2427440
36	452	579044
36	453	875538
36	454	6285207
36	455	4988943
36	456	3823530
36	457	474480
36	458	852260
36	459	511605
36	460	2389106
36	461	3647890
36	462	1844039
36	463	3148884
36	464	5742733
36	465	1962881
36	466	5451310
36	467	1547515
36	468	1415067
36	469	3891821
36	470	2407596
36	471	553343
36	472	914023
36	473	788996
36	474	1363732
36	475	889728
36	476	2950371
36	477	1427377
36	478	806069
36	479	3316420
36	480	148223
36	481	3921739
36	482	1762011
36	483	1266484
36	484	756164
36	485	1936114
36	486	4204211
36	487	464631
36	488	199744
36	489	1361300
36	490	5661141
36	491	833498
36	492	1143931
36	493	872130
36	494	4617649
36	495	2637667
36	496	1054932
36	497	1251313
36	498	5465995
36	499	2167995
36	500	6926053
36	501	96181
36	502	655878
36	503	680945
36	504	512387
36	505	1270805
36	506	1733098
36	507	4812930
36	508	225638
36	509	1274613
36	510	947678
36	511	2181228
36	512	2758478
36	513	458072
36	514	636424
36	515	2967753
36	516	489656
36	517	2220835
36	518	2212525
36	519	472616
36	520	4628803
36	521	2669199
36	522	4597484
36	523	893024
36	524	3670580
36	525	129304
36	526	2698038
36	527	884361
36	528	1230540
36	529	6773125
36	530	2480035
36	531	440853
36	532	1418364
36	533	162956
36	534	1711484
36	535	397129
36	536	3089805
36	537	979578
36	538	3672597
36	539	3002280
36	540	785839
36	541	212424
36	542	1027574
36	543	692368
36	544	2322826
36	545	4981684
36	546	1072065
36	547	648223
36	548	379233
36	549	3944668
36	550	2109521
36	551	868406
36	552	343509
36	553	1346593
36	554	3454112
36	555	2308360
36	556	1888290
36	557	359126
36	558	583293
36	559	290787
36	560	566399
36	561	1373926
36	562	1838681
36	563	2428829
36	564	815021
36	565	1194807
36	566	359788
36	567	3489719
36	568	1228001
36	569	3726968
36	570	799114
36	571	2868090
36	572	309210
36	573	2993972
36	574	1008986
36	575	389892
36	576	1244426
36	577	2110185
36	578	362291
36	579	474578
36	580	447993
36	581	1219523
36	582	650429
36	583	1822306
36	584	1410459
36	585	2414690
36	586	1253039
36	587	929693
36	588	1363341
36	589	2936240
36	590	1757231
36	591	3536249
36	592	4821050
36	593	1870678
36	594	1413522
36	595	4104062
36	596	329235
36	597	3449530
36	598	1682940
36	599	1171189
36	600	516628
36	601	2251299
36	602	2328210
36	603	2493011
36	604	3074291
36	605	588570
36	606	3080920
36	607	3081685
36	608	1176297
36	609	1915699
36	610	1703916
36	611	1780206
36	612	2174823
36	613	508262
36	614	4109228
36	615	1893936
36	616	2966524
36	617	2321346
36	618	3751437
36	619	1302429
36	620	346951
36	621	2628890
36	622	3481584
36	623	1105443
36	624	1072368
36	625	3830293
36	626	2063204
36	627	3143070
36	628	1019797
36	629	548332
36	630	3749975
36	631	8117912
36	632	1267528
36	633	2258016
36	634	2338228
36	635	2235676
36	636	3836353
36	637	1838619
36	638	4457478
36	639	2199323
36	640	35952
36	641	1714748
36	642	4290573
36	643	3724450
36	644	2443248
36	645	2227646
36	646	526058
36	647	2953902
36	648	1823205
36	649	643994
36	650	1722751
36	651	343209
36	652	2940422
36	653	2057158
36	654	683323
36	655	2849989
36	656	1593505
36	657	452335
36	658	2090928
36	659	1100990
36	660	1389941
36	661	2477907
36	662	3355691
36	663	127828
36	664	341264
36	665	4715794
36	666	1295375
36	667	1305635
36	668	2979803
36	669	657637
36	670	1096882
36	671	848589
36	672	1236455
36	673	296140
36	674	2651405
36	675	179484
36	676	936657
36	677	294183
36	678	241777
36	679	406537
36	680	1198936
36	681	1443024
36	682	764895
36	683	3042148
36	684	7701093
36	685	536250
36	686	3108916
36	687	2047714
36	688	1224508
36	689	1258742
36	690	140310
36	691	799979
36	692	1383867
36	693	1509906
36	694	2977914
36	695	1282707
36	696	2124529
36	697	1687420
36	698	74766
36	699	2563385
36	700	3210160
36	701	1068199
36	702	4825148
36	703	802743
36	704	837684
36	705	76166
36	706	1421469
36	707	2203751
36	708	1635946
36	709	2735551
36	710	3964553
36	711	421011
36	712	441502
36	713	2349216
36	714	2692336
36	715	1972451
36	716	2455262
36	717	2261373
36	718	388160
36	719	1563224
36	720	81445
36	721	253984
36	722	457393
36	723	344176
36	724	890090
36	725	716655
36	726	1342187
36	727	894714
36	728	63388
36	729	242703
36	730	182784
36	731	174670
36	732	134685
36	733	1130247
36	734	642974
36	735	924634
36	736	151335
36	737	405931
36	738	251135
36	739	81607
36	740	80975
37	1	173734
37	2	84845
37	3	176961
37	4	4506943
37	5	2303890
37	6	266224
37	7	5831504
37	8	340577
37	9	1508939
37	10	230518
37	11	1069587
37	12	1453517
37	13	24208
37	14	3513594
37	15	1841866
37	16	7856882
37	17	554580
37	18	3882937
37	19	552605
37	20	2279119
37	21	3467010
37	22	9670847
37	23	412748
37	24	1856371
37	25	1585577
37	26	8644274
37	27	2915641
37	28	2687167
37	29	560196
37	30	6854155
37	31	901723
37	32	876672
37	33	535907
37	34	1863740
37	35	4632365
37	36	1342059
37	37	2620174
37	38	392037
37	39	4212011
37	40	4240601
37	41	6928327
37	42	1346586
37	43	3946820
37	44	1813203
37	45	814239
37	46	582970
37	47	1493833
37	48	4339877
37	49	1049909
37	50	1123428
37	51	2375645
37	52	74628
37	53	7835522
37	54	555681
37	55	1119202
37	56	1350553
37	57	3514225
37	58	667487
37	59	855324
37	60	488852
37	61	1440088
37	62	5686463
37	63	428684
37	64	2780096
37	65	2821922
37	66	4419289
37	67	9678586
37	68	182688
37	69	4348725
37	70	5031083
37	71	467135
37	72	6893973
37	73	4679620
37	74	1518065
37	75	665789
37	76	496414
37	77	1218747
37	78	4750848
37	79	2450769
37	80	1217720
37	81	4916432
37	82	3975398
37	83	476629
37	84	3960418
37	85	2892528
37	86	4042107
37	87	584055
37	88	4356905
37	89	1788428
37	90	1374093
37	91	681028
37	92	2144790
37	93	5838603
37	94	349682
37	95	2221925
37	96	2782032
37	97	4163662
37	98	2534712
37	99	2565013
37	100	1023023
37	101	490355
37	102	2496161
37	103	1066980
37	104	2002177
37	105	1963100
37	106	3649091
37	107	8383250
37	108	6224899
37	109	2619861
37	110	2742546
37	111	10645823
37	112	682817
37	113	1694010
37	114	1070687
37	115	1298930
37	116	1964231
37	117	2491428
37	118	338287
37	119	2045196
37	120	3245736
37	121	790899
37	122	7551498
37	123	6045987
37	124	2678082
37	125	3357116
37	126	557191
37	127	4781739
37	128	2492935
37	129	4227799
37	130	575971
37	131	628357
37	132	668404
37	133	4490542
37	134	387244
37	135	1736876
37	136	1439953
37	137	4511033
37	138	3462525
37	139	2019832
37	140	3936150
37	141	2572163
37	142	4619543
37	143	4004295
37	144	1288254
37	145	401636
37	146	2565476
37	147	4404482
37	148	384724
37	149	6673599
37	150	747990
37	151	2131879
37	152	671429
37	153	565316
37	154	2978825
37	155	415852
37	156	7533
37	157	591649
37	158	3136825
37	159	1131739
37	160	2647356
37	161	3159624
37	162	490531
37	163	3777389
37	164	1602505
37	165	1398565
37	166	587790
37	167	2269302
37	168	6108735
37	169	418672
37	170	609383
37	171	3773060
37	172	5313437
37	173	3101547
37	174	3904310
37	175	1155483
37	176	6243222
37	177	1620176
37	178	894609
37	179	1122522
37	180	375679
37	181	1923020
37	182	413665
37	183	1793796
37	184	3049465
37	185	8137457
37	186	7524789
37	187	3570840
37	188	4647445
37	189	1284787
37	190	4857928
37	191	1441253
37	192	5680533
37	193	7384341
37	194	1544923
37	195	2250406
37	196	2531674
37	197	1469308
37	198	2225680
37	199	687661
37	200	2258086
37	201	2707469
37	202	1524816
37	203	3655850
37	204	803823
37	205	8444741
37	206	1941604
37	207	2052877
37	208	1917067
37	209	4504664
37	210	3730104
37	211	196048
37	212	3195472
37	213	9632126
37	214	2569762
37	215	2619248
37	216	3878990
37	217	3677087
37	218	1363398
37	219	7936698
37	220	1630049
37	221	2468996
37	222	3903078
37	223	4683652
37	224	10222753
37	225	6735948
37	226	8290938
37	227	6113084
37	228	14607706
37	229	385633
37	230	3335137
37	231	2104094
37	232	5581322
37	233	188424
37	234	4404771
37	235	10851868
37	236	12789440
37	237	3410665
37	238	826288
37	239	4006559
37	240	3072384
37	241	574903
37	242	2188062
37	243	5862104
37	244	514714
37	245	2071848
37	246	450354
37	247	3507129
37	248	5078792
37	249	59227
37	250	4774475
37	251	2091228
37	252	1468411
37	253	7326857
37	254	5643454
37	255	2794362
37	256	8711676
37	257	4691300
37	258	1062547
37	259	6728565
37	260	11793578
37	261	507057
37	262	9006831
37	263	3719338
37	264	994411
37	265	475256
37	266	2420033
37	267	2325243
37	268	4311386
37	269	4052273
37	270	603914
37	271	2867095
37	272	3265927
37	273	644641
37	274	10142367
37	275	1354737
37	276	6163853
37	277	726431
37	278	4757967
37	279	1774082
37	280	5714689
37	281	89695
37	282	4846094
37	283	5108821
37	284	625355
37	285	9710753
37	286	353097
37	287	2950765
37	288	260856
37	289	4067057
37	290	4425977
37	291	3321098
37	292	7363624
37	293	685109
37	294	10547673
37	295	4346385
37	296	4413446
37	297	1561650
37	298	4440248
37	299	8609767
37	300	1730747
37	301	757972
37	302	1903178
37	303	8666369
37	304	568313
37	305	1774173
37	306	1768007
37	307	322493
37	308	2136538
37	309	384831
37	310	1517371
37	311	2466530
37	312	337935
37	313	7520707
37	314	511049
37	315	5469658
37	316	428263
37	317	3256253
37	318	1867672
37	319	4195434
37	320	610780
37	321	5230326
37	322	4670997
37	323	418712
37	324	9160685
37	325	2657411
37	326	8535471
37	327	8067945
37	328	6702605
37	329	65520
37	330	1104054
37	331	7879727
37	332	1336790
37	333	574534
37	334	324664
37	335	1836961
37	336	4498432
37	337	2157950
37	338	448186
37	339	20665756
37	340	553669
37	341	414298
37	342	7275813
37	343	5306893
37	344	3978858
37	345	4655666
37	346	2788739
37	347	3245263
37	348	5046997
37	349	8342421
37	350	5167646
37	351	1092728
37	352	862436
37	353	433725
37	354	459478
37	355	4841666
37	356	7852238
37	357	3729979
37	358	260036
37	359	4018045
37	360	4585016
37	361	1483975
37	362	782261
37	363	1229060
37	364	862697
37	365	544466
37	366	1114705
37	367	3207772
37	368	10171350
37	369	1059719
37	370	5246396
37	371	340162
37	372	910696
37	373	6928107
37	374	1710661
37	375	2875628
37	376	3712346
37	377	3930099
37	378	1873026
37	379	5884044
37	380	2927139
37	381	9389620
37	382	12331685
37	383	8921427
37	384	4188160
37	385	1214176
37	386	2164693
37	387	2273186
37	388	2578133
37	389	4541197
37	390	1136969
37	391	1149727
37	392	3204151
37	393	2027454
37	394	993135
37	395	5455751
37	396	5999114
37	397	1694794
37	398	8807457
37	399	897187
37	400	990607
37	401	3743391
37	402	2677000
37	403	2507440
37	404	953616
37	405	4389274
37	406	7110364
37	407	2440978
37	408	4754335
37	409	12155292
37	410	2914326
37	411	896871
37	412	2735666
37	413	5391891
37	414	1728394
37	415	13651984
37	416	2418659
37	417	3344433
37	418	524350
37	419	4355609
37	420	490371
37	421	9928721
37	422	1353210
37	423	3821748
37	424	3746321
37	425	710249
37	426	1714706
37	427	8061641
37	428	5946496
37	429	6104848
37	430	1957764
37	431	2608078
37	432	6760375
37	433	628078
37	434	4837799
37	435	1124832
37	436	2129886
37	437	7686285
37	438	4512900
37	439	4780220
37	440	5253000
37	441	5487538
37	442	1102445
37	443	6668149
37	444	6276317
37	445	7469384
37	446	574722
37	447	1906481
37	448	2893851
37	449	816451
37	450	368349
37	451	15646339
37	452	778210
37	453	2290842
37	454	3067959
37	455	6211009
37	456	6700530
37	457	9061601
37	458	512504
37	459	536381
37	460	690173
37	461	2997836
37	462	1298353
37	463	2250673
37	464	4195212
37	465	3210045
37	466	7317015
37	467	1329943
37	468	4998920
37	469	344215
37	470	2798600
37	471	4245469
37	472	2703114
37	473	11589037
37	474	4381680
37	475	833326
37	476	2304128
37	477	2403175
37	478	4953816
37	479	4910902
37	480	9469283
37	481	4161581
37	482	31799
37	483	2668043
37	484	4408758
37	485	851386
37	486	777884
37	487	3573970
37	488	364479
37	489	2776143
37	490	11228195
37	491	598394
37	492	3165473
37	493	7358488
37	494	987794
37	495	3157060
37	496	3279723
37	497	4198628
37	498	431628
37	499	5757712
37	500	9167348
37	501	2156299
37	502	427229
37	503	1233147
37	504	850835
37	505	6707027
37	506	2417719
37	507	10524175
37	508	5309504
37	509	630383
37	510	7980719
37	511	616773
37	512	3122744
37	513	215988
37	514	913689
37	515	3281663
37	516	2511842
37	517	1674865
37	518	2636332
37	519	698970
37	520	2745725
37	521	1736433
37	522	995097
37	523	3457358
37	524	4262542
37	525	685298
37	526	127195
37	527	1534633
37	528	1530338
37	529	6021964
37	530	2450952
37	531	826607
37	532	1488104
37	533	1062718
37	534	17019465
37	535	8161651
37	536	3014805
37	537	5436776
37	538	589149
37	539	4960400
37	540	5872678
37	541	3100863
37	542	1654060
37	543	410163
37	544	6965322
37	545	4150773
37	546	378117
37	547	4573363
37	548	4369153
37	549	11653492
37	550	413125
37	551	2648956
37	552	634234
37	553	402593
37	554	2365462
37	555	1493397
37	556	5183061
37	557	640655
37	558	7794087
37	559	10151002
37	560	6402189
37	561	7984774
37	562	1401218
37	563	834613
37	564	561040
37	565	207693
37	566	4561948
37	567	6684433
37	568	5023637
37	569	11084148
37	570	4233923
37	571	4274243
37	572	427110
37	573	2623454
37	574	124493
37	575	3412270
37	576	4289777
37	577	1658572
37	578	163136
37	579	3028370
37	580	415021
37	581	5561630
37	582	717709
37	583	3201223
37	584	889888
37	585	1281133
37	586	668730
37	587	5406129
37	588	3299048
37	589	330488
37	590	681646
37	591	2465706
37	592	7486516
37	593	1933799
37	594	3010635
37	595	4627978
37	596	2821976
37	597	5006568
37	598	2674426
37	599	1925169
37	600	1930462
37	601	2499969
37	602	4841066
37	603	5525416
37	604	3698406
37	605	679132
37	606	3891189
37	607	3559336
37	608	7202282
37	609	515479
37	610	323937
37	611	9478605
37	612	8190160
37	613	2803040
37	614	3132098
37	615	2448066
37	616	1612364
37	617	223511
37	618	3332395
37	619	4386024
37	620	2408285
37	621	6016369
37	622	2295227
37	623	3273823
37	624	7899612
37	625	385237
37	626	3068901
37	627	3426173
37	628	3008026
37	629	352343
37	630	5489518
37	631	522766
37	632	5031356
37	633	1800048
37	634	1095300
37	635	1248488
37	636	402560
37	637	445828
37	638	3829595
37	639	2387158
37	640	2168805
37	641	3697451
37	642	4776848
37	643	3836801
37	644	16422409
37	645	2432200
37	646	314645
37	647	4073178
37	648	1850607
37	649	2776533
37	650	693544
37	651	1643387
37	652	2195776
37	653	1603255
37	654	379189
37	655	1395316
37	656	2642256
37	657	1321275
37	658	424758
37	659	889613
37	660	736900
37	661	1466427
37	662	5412273
37	663	3990665
37	664	1001512
37	665	8402618
37	666	681717
37	667	546103
37	668	4283318
37	669	491063
37	670	4738081
37	671	2449469
37	672	13506255
37	673	6696190
37	674	3476479
37	675	4209551
37	676	335910
37	677	10719522
37	678	2183957
37	679	8972037
37	680	7439224
37	681	2899938
37	682	641878
37	683	3096074
37	684	540857
37	685	5610101
37	686	4529179
37	687	6036564
37	688	2308125
37	689	2052631
37	690	3972628
37	691	239752
37	692	429941
37	693	3108469
37	694	6722830
37	695	2171815
37	696	4557188
37	697	1310424
37	698	43102
37	699	358453
37	700	938285
37	701	2024807
37	702	3366001
37	703	6448263
37	704	1789707
37	705	472985
37	706	327680
37	707	2670215
37	708	3015651
37	709	3249195
37	710	8567674
37	711	2361289
37	712	5314335
37	713	20836
37	714	774122
37	715	2678529
37	716	7953668
37	717	621991
37	718	4290263
37	719	1194979
37	720	2611835
37	721	681293
37	722	1237699
37	723	4202337
37	724	3619287
37	725	1513536
37	726	6289257
37	727	6815669
37	728	5624101
37	729	5194444
37	730	1024651
37	731	3507109
37	732	400803
37	733	2625702
37	734	1690788
37	735	405028
37	736	143715
37	737	2788413
37	738	2056302
37	739	5312733
37	740	3411654
37	741	4767046
37	742	2728573
37	743	3990233
37	744	544144
37	745	4229063
37	746	2438800
37	747	2800338
37	748	6035060
37	749	5001932
37	750	3342796
37	751	1578697
37	752	2146171
37	753	1177955
37	754	1353295
37	755	2672071
37	756	4268425
37	757	9831948
37	758	7238600
37	759	3854964
37	760	460216
37	761	3461458
37	762	523220
37	763	526394
37	764	8855232
37	765	2339829
37	766	3715641
37	767	970312
37	768	2933708
37	769	1096664
37	770	2614294
37	771	4047244
37	772	1575773
37	773	1525166
37	774	1935790
37	775	3675366
37	776	10418955
37	777	2897177
37	778	2335295
37	779	11628918
37	780	1882127
37	781	1933044
37	782	1119993
37	783	1716419
37	784	1085274
37	785	4489989
37	786	575480
37	787	806190
37	788	2447734
37	789	3870755
37	790	1331576
37	791	2412732
37	792	623858
37	793	3706549
37	794	1048539
37	795	1099672
37	796	5751427
37	797	2951785
37	798	1374152
37	799	4291528
37	800	5294645
37	801	1387100
37	802	3006165
37	803	652743
37	804	4606198
37	805	1836268
37	806	1805525
37	807	3221602
37	808	2951625
37	809	2763893
37	810	6805409
37	811	171547
37	812	559160
37	813	4043203
37	814	206452
37	815	3178016
37	816	2830333
37	817	102143
37	818	1019663
37	819	4219496
37	820	527521
37	821	460151
37	822	586871
37	823	2481170
37	824	502728
37	825	3227919
37	826	4102516
37	827	1136941
37	828	5792960
37	829	1040221
37	830	2454954
37	831	882747
37	832	3716530
37	833	9196114
37	834	1929774
37	835	981567
37	836	2142974
37	837	10084940
37	838	1699957
37	839	3363294
37	840	1483763
37	841	4535768
37	842	3965885
37	843	1961426
37	844	7017713
37	845	477104
37	846	3077274
37	847	1186583
37	848	1127715
37	849	1177656
37	850	1803307
37	851	2993377
37	852	7688223
37	853	2061618
37	854	2705231
37	855	1955816
37	856	5236683
37	857	1001949
37	858	881140
37	859	216821
37	860	2572929
37	861	4399390
37	862	2694934
37	863	1408192
37	864	3986663
37	865	1589927
37	866	1782258
37	867	2682240
37	868	2296564
37	869	930408
37	870	1933765
37	871	1370286
37	872	1705336
37	873	1326824
37	874	3496441
37	875	2244891
37	876	398300
37	877	2024907
37	878	312158
37	879	1447966
37	880	608749
37	881	1220832
37	882	40451
37	883	2430677
37	884	1731231
37	885	2924378
37	886	613278
37	887	805300
37	888	4110547
37	889	421875
37	890	1712148
37	891	1380833
37	892	989812
37	893	2497123
37	894	882040
37	895	533757
37	896	1147159
37	897	1937669
37	898	547921
37	899	579088
37	900	5261748
37	901	2656768
37	902	318194
37	903	476727
37	904	1895126
37	905	611442
37	906	4839689
37	907	3255224
37	908	242636
37	909	4745614
37	910	944599
37	911	4416155
37	912	1334815
37	913	336930
37	914	645468
37	915	1882291
37	916	534992
37	917	2383841
37	918	1704963
37	919	2100507
37	920	3053710
37	921	187609
37	922	4986202
37	923	3040373
37	924	2125992
37	925	3052396
37	926	2969852
37	927	741885
37	928	402221
37	929	364699
37	930	5391096
37	931	1770327
37	932	2879493
37	933	1881971
37	934	1013655
37	935	3912709
37	936	3083484
37	937	1780775
37	938	2247619
37	939	4176817
37	940	788322
37	941	4274727
37	942	3002375
37	943	3110982
37	944	1902240
37	945	1867108
37	946	1685710
37	947	2054218
37	948	3536171
37	949	2502463
37	950	1782846
37	951	1705566
37	952	3889279
37	953	3823384
37	954	4729016
37	955	5920746
37	956	3769360
37	957	6554104
37	958	682535
37	959	1305095
37	960	430101
37	961	413933
37	962	2954886
37	963	2285442
37	964	2039469
37	965	3352075
37	966	417911
37	967	688631
37	968	2986733
37	969	197587
37	970	3483330
37	971	633635
37	972	397037
37	973	1930155
37	974	2981383
37	975	2108145
37	976	2953492
37	977	1088158
37	978	2020349
37	979	2045656
37	980	176807
37	981	6328231
37	982	7098987
37	983	335594
37	984	2900389
37	985	882018
37	986	1489563
37	987	2871657
37	988	966125
37	989	253616
37	990	967940
37	991	1911492
37	992	1574815
37	993	582620
37	994	2004908
37	995	1088714
37	996	1436660
37	997	1419385
37	998	2077196
37	999	2128326
37	1000	380038
37	1001	1381723
37	1002	64124
37	1003	4541919
37	1004	547151
37	1005	406872
37	1006	114419
37	1007	1989387
37	1008	876191
37	1009	524738
37	1010	662928
37	1011	1300697
37	1012	1997845
37	1013	996745
37	1014	203712
37	1015	3038561
37	1016	3139845
37	1017	301344
37	1018	1004126
37	1019	4265997
37	1020	1269226
37	1021	1605712
37	1022	3812451
37	1023	1637928
37	1024	227787
37	1025	373751
37	1026	2398391
37	1027	490752
37	1028	1806497
37	1029	2967365
37	1030	3407704
37	1031	1191097
37	1032	512895
37	1033	315328
37	1034	1201082
37	1035	558909
37	1036	4619042
37	1037	1794143
37	1038	3231428
37	1039	1312546
37	1040	2070273
37	1041	2295632
37	1042	739384
37	1043	315892
37	1044	299008
37	1045	1284234
37	1046	197406
37	1047	139850
37	1048	572355
37	1049	56574
37	1050	73166
37	1051	145302
37	1052	22231
38	1	360992
38	2	3464035
38	3	479917
38	4	6070474
38	5	2225584
38	6	11101150
38	7	709892
38	8	318814
38	9	51985
38	10	2452560
38	11	2244122
38	12	4177054
38	13	243911
38	14	136435
38	15	64002
