tile	nucleus	intensity
31	1366	230071
31	1367	184101
31	1368	308836
31	1369	259098
31	1370	233932
31	1371	285150
31	1372	226905
31	1373	288882
31	1374	279343
31	1375	339861
31	1376	215010
31	1377	175281
31	1378	193736
31	1379	202596
31	1380	145711
31	1381	176327
31	1382	141949
31	1383	355746
31	1384	235101
31	1385	343103
31	1386	141068
31	1387	282164
31	1388	227714
31	1389	252744
31	1390	223615
31	1391	294170
31	1392	188133
31	1393	296834
31	1394	155530
31	1395	377440
31	1396	253967
31	1397	274954
31	1398	127396
31	1399	286201
31	1400	572957
31	1401	138239
31	1402	171733
31	1403	117915
31	1404	223475
31	1405	206613
31	1406	243231
31	1407	213202
31	1408	827531
31	1409	101983
31	1410	137433
31	1411	186755
31	1412	496768
31	1413	223329
31	1414	240775
31	1415	720518
31	1416	213346
31	1417	387373
31	1418	766992
31	1419	181374
31	1420	450830
31	1421	810558
31	1422	308449
31	1423	353693
31	1424	202320
31	1425	166937
31	1426	595768
31	1427	137490
31	1428	51071
31	1429	50878
31	1430	271006
31	1431	144731
31	1432	160538
31	1433	401116
31	1434	430839
31	1435	295724
31	1436	153204
31	1437	504842
31	1438	627681
31	1439	177922
31	1440	214567
31	1441	279766
31	1442	140172
31	1443	409125
31	1444	348595
31	1445	372055
31	1446	244556
31	1447	290719
31	1448	206822
31	1449	179348
31	1450	354997
31	1451	376378
31	1452	160541
31	1453	314592
31	1454	120943
31	1455	167616
31	1456	227222
31	1457	343670
31	1458	936671
31	1459	1111254
31	1460	185934
31	1461	560442
31	1462	151653
31	1463	695826
31	1464	1062179
31	1465	178827
31	1466	175941
31	1467	313550
31	1468	131698
31	1469	193184
31	1470	576849
31	1471	223704
31	1472	156257
31	1473	176264
31	1474	160238
31	1475	47023
31	1476	120312
31	1477	215482
31	1478	189396
31	1479	485041
31	1480	174276
31	1481	363611
31	1482	275574
31	1483	58543
31	1484	282884
31	1485	314311
31	1486	333909
31	1487	146483
31	1488	239267
31	1489	603659
31	1490	308783
31	1491	241647
31	1492	516499
31	1493	167812
31	1494	240047
31	1495	207900
31	1496	196825
31	1497	123138
31	1498	376805
31	1499	310180
31	1500	214115
31	1501	226588
31	1502	342632
31	1503	155498
31	1504	478008
31	1505	437806
31	1506	381386
31	1507	155585
31	1508	225840
31	1509	249760
31	1510	252686
31	1511	110747
31	1512	125282
31	1513	249198
31	1514	339190
31	1515	121432
31	1516	173557
31	1517	216721
31	1518	88831
31	1519	226461
31	1520	236109
31	1521	153508
31	1522	180001
31	1523	254535
31	1524	202711
31	1525	290581
31	1526	199798
31	1527	429790
31	1528	181111
31	1529	188208
31	1530	143080
31	1531	37641
31	1532	40403
31	1533	20520
32	1	325328
32	2	203214
32	3	156741
32	4	959849
32	5	181125
32	6	238867
32	7	59651
32	8	800219
32	9	200265
32	10	541031
32	11	186597
32	12	260890
32	13	243482
32	14	631627
32	15	1811914
32	16	157294
32	17	131771
32	18	292288
32	19	419409
32	20	203892
32	21	578084
32	22	251280
32	23	143927
32	24	409220
32	25	637927
32	26	283052
32	27	412639
32	28	1199318
32	29	807976
32	30	207813
32	31	179811
32	32	287740
32	33	236943
32	34	262221
32	35	516093
32	36	375351
32	37	217875
32	38	308684
32	39	327934
32	40	254315
32	41	348436
32	42	263670
32	43	343091
32	44	288071
32	45	285902
32	46	248628
32	47	434167
32	48	480189
32	49	650580
32	50	623276
32	51	220149
32	52	343090
32	53	497363
32	54	556131
32	55	531112
32	56	256698
32	57	231830
32	58	392534
32	59	616964
32	60	101412
32	61	326759
32	62	246026
32	63	884695
32	64	523181
32	65	295371
32	66	617671
32	67	241894
32	68	165753
32	69	558984
32	70	202939
32	71	466302
32	72	615984
32	73	298087
32	74	232265
32	75	140428
32	76	615920
32	77	229620
32	78	246929
32	79	383046
32	80	504438
32	81	364886
32	82	300608
32	83	130714
32	84	242215
32	85	265191
32	86	807722
32	87	247550
32	88	779136
32	89	378494
32	90	262904
32	91	259854
32	92	176628
32	93	434276
32	94	238070
32	95	259565
32	96	814611
32	97	373320
32	98	952647
32	99	379239
32	100	1246753
32	101	254170
32	102	215862
32	103	192859
32	104	265890
32	105	184518
32	106	451720
32	107	329190
32	108	292760
32	109	308337
32	110	438772
32	111	483408
32	112	279090
32	113	240269
32	114	410736
32	115	852306
32	116	204388
32	117	166067
32	118	296942
32	119	404290
32	120	484781
32	121	384942
32	122	357533
32	123	101852
32	124	219234
32	125	646557
32	126	385695
32	127	204405
32	128	411362
32	129	441808
32	130	342131
32	131	278525
32	132	285108
32	133	249058
32	134	266395
32	135	425408
32	136	403223
32	137	451037
32	138	378306
32	139	1424293
32	140	370415
32	141	287065
32	142	461343
32	143	398727
32	144	307375
32	145	212383
32	146	363134
32	147	303079
32	148	265839
32	149	625217
32	150	1328108
32	151	188773
32	152	300423
32	153	366180
32	154	210772
32	155	699853
32	156	298114
32	157	435569
32	158	1893326
32	159	436150
32	160	711738
32	161	423404
32	162	412028
32	163	644076
32	164	236053
32	165	1764813
32	166	249458
32	167	459781
32	168	294534
32	169	781602
32	170	377076
32	171	787085
32	172	288626
32	173	256874
32	174	458185
32	175	273079
32	176	590459
32	177	419475
32	178	522842
32	179	389402
32	180	326643
32	181	106852
32	182	266226
32	183	250677
32	184	438175
32	185	310727
32	186	484477
32	187	237362
32	188	603150
32	189	320830
32	190	299586
32	191	302612
32	192	278683
32	193	675435
32	194	226644
32	195	643997
32	196	631722
32	197	267023
32	198	353776
32	199	620571
32	200	487133
32	201	448891
32	202	406958
32	203	340482
32	204	285599
32	205	238030
32	206	285623
32	207	228477
32	208	335053
32	209	325541
32	210	387856
32	211	290904
32	212	349974
32	213	743964
32	214	271350
32	215	482538
32	216	668616
32	217	1138473
32	218	282587
32	219	633831
32	220	330629
32	221	1537854
32	222	278943
32	223	794397
32	224	845728
32	225	276899
32	226	223527
32	227	221581
32	228	355484
32	229	381873
32	230	340719
32	231	584319
32	232	1713276
32	233	293781
32	234	392635
32	235	289340
32	236	288177
32	237	946561
32	238	466969
32	239	765005
32	240	782943
32	241	100338
32	242	213141
32	243	344891
32	244	372233
32	245	643403
32	246	502015
32	247	736514
32	248	615557
32	249	220124
32	250	337589
32	251	1338482
32	252	558576
32	253	1145098
32	254	331573
32	255	532758
32	256	416055
32	257	248199
32	258	619418
32	259	1110082
32	260	214979
32	261	620692
32	262	436811
32	263	722923
32	264	349920
32	265	224975
32	266	379971
32	267	228276
32	268	498463
32	269	321128
32	270	1275860
32	271	333322
32	272	255143
32	273	391505
32	274	409901
32	275	379360
32	276	277592
32	277	225892
32	278	574309
32	279	463172
32	280	556600
32	281	600566
32	282	775556
32	283	614035
32	284	285599
32	285	379959
32	286	582856
32	287	391921
32	288	52404
32	289	259997
32	290	543690
32	291	537465
32	292	491860
32	293	520443
32	294	762119
32	295	644429
32	296	551904
32	297	486741
32	298	720901
32	299	1734179
32	300	255960
32	301	1088043
32	302	370178
32	303	346464
32	304	588133
32	305	442132
32	306	545383
32	307	210618
32	308	199009
32	309	372264
32	310	336016
32	311	466558
32	312	314772
32	313	359735
32	314	579965
32	315	556201
32	316	457535
32	317	413042
32	318	304626
32	319	925611
32	320	239409
32	321	654826
32	322	284291
32	323	337642
32	324	513726
32	325	390606
32	326	1014854
32	327	533641
32	328	245196
32	329	451054
32	330	556178
32	331	208954
32	332	813968
32	333	598753
32	334	275195
32	335	389261
32	336	324493
32	337	772989
32	338	264358
32	339	271061
32	340	349438
32	341	705254
32	342	293385
32	343	723607
32	344	383856
32	345	566860
32	346	489824
32	347	190308
32	348	931259
32	349	370583
32	350	241116
32	351	1067632
32	352	726782
32	353	317117
32	354	861312
32	355	576959
32	356	639416
32	357	172455
32	358	32859
32	359	216659
32	360	332672
32	361	252109
32	362	1038061
32	363	386395
32	364	821695
32	365	160781
32	366	667006
32	367	354519
32	368	279696
32	369	340597
32	370	755507
32	371	368763
32	372	260604
32	373	282805
32	374	389830
32	375	746258
32	376	1148718
32	377	605354
32	378	401748
32	379	78348
32	380	215776
32	381	426211
32	382	269453
32	383	395264
32	384	417252
32	385	326033
32	386	273521
32	387	339018
32	388	449718
32	389	367621
32	390	299832
32	391	590852
32	392	304250
32	393	252098
32	394	428768
32	395	278899
32	396	678461
32	397	553325
32	398	196213
32	399	336066
32	400	403738
32	401	192938
32	402	1008891
32	403	247592
32	404	371799
32	405	981414
32	406	703629
32	407	295374
32	408	448249
32	409	405505
32	410	234735
32	411	275143
32	412	383323
32	413	450853
32	414	1316963
32	415	255606
32	416	238723
32	417	867777
32	418	2912887
32	419	578941
32	420	118811
32	421	377480
32	422	310881
32	423	960796
32	424	346034
32	425	350671
32	426	576493
32	427	395279
32	428	206587
32	429	408685
32	430	256709
32	431	333650
32	432	304029
32	433	1047263
32	434	235166
32	435	214876
32	436	498537
32	437	875486
32	438	483999
32	439	585558
32	440	337328
32	441	504178
32	442	723632
32	443	344433
32	444	64704
32	445	197116
32	446	784174
32	447	212225
32	448	769327
32	449	879816
32	450	412539
32	451	636396
32	452	295274
32	453	344342
32	454	266422
32	455	706963
32	456	188519
32	457	276882
32	458	272993
32	459	260369
32	460	447526
32	461	390350
32	462	188515
32	463	646391
32	464	578313
32	465	207407
32	466	703772
32	467	252315
32	468	491079
32	469	389178
32	470	293486
32	471	226717
32	472	62970
32	473	374719
32	474	435557
32	475	443107
32	476	143233
32	477	434292
32	478	394449
32	479	152042
32	480	283305
32	481	106136
32	482	320705
32	483	103545
32	484	254757
32	485	235816
32	486	221097
32	487	410180
32	488	352623
32	489	241379
32	490	1833604
32	491	804322
32	492	116183
32	493	1040484
32	494	1114520
32	495	336503
32	496	179190
32	497	310473
32	498	228168
32	499	513979
32	500	472875
32	501	192297
32	502	421846
32	503	330469
32	504	699586
32	505	370559
32	506	232286
32	507	400386
32	508	383581
32	509	421552
32	510	430634
32	511	190373
32	512	531007
32	513	439904
32	514	292049
32	515	235737
32	516	324060
32	517	477817
32	518	726081
32	519	612104
32	520	219496
32	521	220707
32	522	263852
32	523	140620
32	524	485352
32	525	212454
32	526	534323
32	527	618777
32	528	675150
32	529	130932
32	530	583074
32	531	674114
32	532	698139
32	533	248462
32	534	331723
32	535	484434
32	536	184058
32	537	614380
32	538	597765
32	539	328366
32	540	428245
32	541	331667
32	542	233444
32	543	246210
32	544	342062
32	545	352643
32	546	681307
32	547	393012
32	548	693413
32	549	481505
32	550	1297426
32	551	189726
32	552	450804
32	553	430797
32	554	273122
32	555	201227
32	556	496996
32	557	118572
32	558	207325
32	559	271686
32	560	493718
32	561	473890
32	562	612394
32	563	234391
32	564	668097
32	565	220543
32	566	172236
32	567	478422
32	568	1295604
32	569	277220
32	570	332362
32	571	406708
32	572	869566
32	573	692105
32	574	377978
32	575	276514
32	576	825288
32	577	200618
32	578	866993
32	579	297952
32	580	246758
32	581	407408
32	582	531480
32	583	209103
32	584	394058
32	585	298034
32	586	184644
32	587	297759
32	588	232829
32	589	461632
32	590	361757
32	591	337360
32	592	626063
32	593	429195
32	594	439001
32	595	757453
32	596	988148
32	597	816299
32	598	210675
32	599	299685
32	600	629600
32	601	2815536
32	602	179558
32	603	813303
32	604	430532
32	605	569718
32	606	372999
32	607	543101
32	608	459863
32	609	1060033
32	610	665398
32	611	792080
32	612	1104798
32	613	877539
32	614	725546
32	615	326646
32	616	291649
32	617	200657
32	618	956249
32	619	154365
32	620	207148
32	621	297338
32	622	227255
32	623	368308
32	624	422358
32	625	613910
32	626	347828
32	627	451089
32	628	594215
32	629	1329441
32	630	585369
32	631	1655185
32	632	421456
32	633	348744
32	634	1361772
32	635	478199
32	636	410828
32	637	512110
32	638	445409
32	639	724194
32	640	432128
32	641	255460
32	642	417787
32	643	221201
32	644	576232
32	645	361651
32	646	445171
32	647	350593
32	648	204705
32	649	304353
32	650	272809
32	651	520533
32	652	385433
32	653	348482
32	654	483894
32	655	368014
32	656	288493
32	657	374218
32	658	348979
32	659	297538
32	660	257489
32	661	507178
32	662	648477
32	663	264356
32	664	399999
32	665	380339
32	666	740787
32	667	171183
32	668	543686
32	669	351007
32	670	510170
32	671	149808
32	672	369905
32	673	306504
32	674	345548
32	675	487258
32	676	442777
32	677	694476
32	678	155842
32	679	1895556
32	680	481571
32	681	986278
32	682	257516
32	683	1709678
32	684	286261
32	685	417331
32	686	2771940
32	687	356376
32	688	529203
32	689	312929
32	690	358922
32	691	388688
32	692	293719
32	693	235736
32	694	51196
32	695	544835
32	696	85838
32	697	400034
32	698	655963
32	699	1096170
32	700	420954
32	701	302819
32	702	539836
32	703	819974
32	704	256441
32	705	400082
32	706	357189
32	707	195453
32	708	332904
32	709	483833
32	710	452418
32	711	638463
32	712	103439
32	713	263506
32	714	404226
32	715	147733
32	716	1015736
32	717	526691
32	718	322438
32	719	313300
32	720	192627
32	721	195926
32	722	187768
32	723	645668
32	724	242307
32	725	394951
32	726	1545229
32	727	179412
32	728	337988
32	729	652743
32	730	326914
32	731	180087
32	732	655929
32	733	563011
32	734	444783
32	735	825188
32	736	1272030
32	737	198781
32	738	163742
32	739	430059
32	740	363651
32	741	60934
32	742	739942
32	743	230346
32	744	210407
32	745	293698
32	746	191969
32	747	213545
32	748	299965
32	749	189419
32	750	231709
32	751	467303
32	752	609393
32	753	250541
32	754	295120
32	755	316413
32	756	216639
32	757	632558
32	758	293686
32	759	313305
32	760	204225
32	761	226341
32	762	205598
32	763	430289
32	764	914032
32	765	344580
32	766	265121
32	767	710525
32	768	366580
32	769	502099
32	770	622622
32	771	313513
32	772	479998
32	773	206005
32	774	439801
32	775	360862
32	776	589136
32	777	455062
32	778	264363
32	779	205289
32	780	295895
32	781	374672
32	782	228753
32	783	320297
32	784	356328
32	785	810195
32	786	352572
32	787	203298
32	788	609241
32	789	205666
32	790	354786
32	791	694112
32	792	390541
32	793	845014
32	794	281754
32	795	608489
32	796	293566
32	797	569940
32	798	560959
32	799	540972
32	800	348682
32	801	367309
32	802	435157
32	803	231787
32	804	510701
32	805	610879
32	806	303026
32	807	290166
32	808	291818
32	809	175096
32	810	335338
32	811	482357
32	812	193889
32	813	481309
32	814	317589
32	815	270610
32	816	867189
32	817	326026
32	818	389544
32	819	532469
32	820	229469
32	821	288362
32	822	286618
32	823	368702
32	824	305743
32	825	281248
32	826	314665
32	827	289331
32	828	951813
32	829	711025
32	830	219700
32	831	320587
32	832	291665
32	833	288751
32	834	383055
32	835	217125
32	836	345967
32	837	486250
32	838	298845
32	839	242525
32	840	230331
32	841	786815
32	842	415835
32	843	274911
32	844	321697
32	845	204356
32	846	808217
32	847	267904
32	848	281352
32	849	686060
32	850	363428
32	851	200467
32	852	208736
32	853	230732
32	854	244986
32	855	405260
32	856	2227987
32	857	242268
32	858	198737
32	859	201635
32	860	369733
32	861	242351
32	862	264413
32	863	441156
32	864	440497
32	865	292549
32	866	186940
32	867	260106
32	868	773796
32	869	333580
32	870	299802
32	871	565231
32	872	353699
32	873	246650
32	874	1044305
32	875	175423
32	876	693147
32	877	968899
32	878	223873
32	879	219970
32	880	644709
32	881	264759
32	882	404941
32	883	428275
32	884	600681
32	885	800876
32	886	270197
32	887	409929
32	888	321906
32	889	173466
32	890	947008
32	891	300832
32	892	319796
32	893	288081
32	894	698879
32	895	468852
32	896	362043
32	897	499706
32	898	304948
32	899	289945
32	900	310698
32	901	456447
32	902	608934
32	903	506010
32	904	261102
32	905	411980
32	906	938008
32	907	1038788
32	908	212398
32	909	631178
32	910	362444
32	911	161261
32	912	394712
32	913	390083
32	914	1625412
32	915	288468
32	916	311163
32	917	82611
32	918	431686
32	919	747426
32	920	295673
32	921	242299
32	922	572400
32	923	366672
32	924	329493
32	925	338684
32	926	456311
32	927	162252
32	928	391651
32	929	616541
32	930	681816
32	931	432955
32	932	523807
32	933	220502
32	934	531175
32	935	540866
32	936	302210
32	937	635446
32	938	259170
32	939	655560
32	940	421096
32	941	500324
32	942	331421
32	943	806804
32	944	318395
32	945	1799298
32	946	602779
32	947	196392
32	948	129817
32	949	383804
32	950	286934
32	951	332442
32	952	886483
32	953	607059
32	954	256156
32	955	459719
32	956	1499242
32	957	392160
32	958	700769
32	959	205086
32	960	360415
32	961	755454
32	962	357334
32	963	310807
32	964	218145
32	965	406208
32	966	735499
32	967	417836
32	968	658885
32	969	287405
32	970	374317
32	971	488455
32	972	494193
32	973	641799
32	974	1128329
32	975	632959
32	976	339963
32	977	260413
32	978	839655
32	979	483375
32	980	256855
32	981	250256
32	982	347816
32	983	383555
32	984	275401
32	985	746254
32	986	390748
32	987	278220
32	988	249465
32	989	236607
32	990	871479
32	991	303328
32	992	449805
32	993	745421
32	994	222464
32	995	390683
32	996	650640
32	997	585288
32	998	298904
32	999	811604
32	1000	316301
32	1001	417881
32	1002	331604
32	1003	856819
32	1004	319745
32	1005	225859
32	1006	348138
32	1007	273355
32	1008	338210
32	1009	282051
32	1010	332857
32	1011	135651
32	1012	289820
32	1013	243753
32	1014	860280
32	1015	185588
32	1016	248907
32	1017	158788
32	1018	233392
32	1019	317901
32	1020	1559464
32	1021	289049
32	1022	360971
32	1023	508956
32	1024	305565
32	1025	539804
32	1026	286265
32	1027	98565
32	1028	421777
32	1029	322051
32	1030	986984
32	1031	492994
32	1032	370457
32	1033	1275659
32	1034	397054
32	1035	308790
32	1036	201082
32	1037	499895
32	1038	240211
32	1039	184076
32	1040	340300
32	1041	201253
32	1042	162429
32	1043	492862
32	1044	436997
32	1045	394679
32	1046	606137
32	1047	517372
32	1048	382246
32	1049	300866
32	1050	186041
32	1051	202859
32	1052	1208779
32	1053	224995
32	1054	821864
32	1055	357652
32	1056	453621
32	1057	259681
32	1058	375796
32	1059	348343
32	1060	294587
32	1061	458304
32	1062	415397
32	1063	295493
32	1064	237057
32	1065	265594
32	1066	534967
32	1067	481830
32	1068	164968
32	1069	562139
32	1070	1513615
32	1071	198162
32	1072	744331
32	1073	591885
32	1074	289335
32	1075	453070
32	1076	592460
32	1077	629351
32	1078	534096
32	1079	447730
32	1080	429518
32	1081	189305
32	1082	974984
32	1083	1282013
32	1084	341596
32	1085	269596
32	1086	216886
32	1087	126967
32	1088	365960
32	1089	354063
32	1090	372850
32	1091	177141
32	1092	1067107
32	1093	282468
32	1094	345471
32	1095	278193
32	1096	262573
32	1097	256644
32	1098	185501
32	1099	584031
32	1100	406237
32	1101	215266
32	1102	266658
32	1103	190225
32	1104	291910
32	1105	355084
32	1106	324857
32	1107	449447
32	1108	386646
32	1109	245477
32	1110	356946
32	1111	566420
32	1112	812066
32	1113	227253
32	1114	409198
32	1115	182370
32	1116	401418
32	1117	624827
32	1118	485246
32	1119	125841
32	1120	610063
32	1121	194416
32	1122	456508
32	1123	291336
32	1124	224868
32	1125	406437
32	1126	547419
32	1127	190656
32	1128	196865
32	1129	323224
32	1130	510520
32	1131	388429
32	1132	178634
32	1133	174781
32	1134	94403
32	1135	79294
32	1136	247696
32	1137	721179
32	1138	604691
32	1139	257404
32	1140	276519
32	1141	441885
32	1142	245207
32	1143	558155
32	1144	1214852
32	1145	150896
32	1146	527327
32	1147	532277
32	1148	424080
32	1149	226029
32	1150	295429
32	1151	214410
32	1152	1326167
32	1153	329314
32	1154	1132383
32	1155	706063
32	1156	257253
32	1157	480553
32	1158	2368062
32	1159	235847
32	1160	572392
32	1161	184329
32	1162	193269
32	1163	715292
32	1164	424183
32	1165	279085
32	1166	320090
32	1167	226077
32	1168	210568
32	1169	349209
32	1170	375121
32	1171	191888
32	1172	334029
32	1173	259476
32	1174	133543
32	1175	238129
32	1176	439867
32	1177	129474
32	1178	388205
32	1179	292817
32	1180	203075
32	1181	710201
32	1182	718006
32	1183	396742
32	1184	728651
32	1185	420386
32	1186	355189
32	1187	771612
32	1188	623783
32	1189	253361
32	1190	285615
32	1191	197990
32	1192	395574
32	1193	399591
32	1194	217297
32	1195	152880
32	1196	385468
32	1197	159403
32	1198	399921
32	1199	529127
32	1200	205225
32	1201	321878
32	1202	99869
32	1203	143050
32	1204	185081
32	1205	323794
32	1206	757446
32	1207	1673379
32	1208	341980
32	1209	475051
32	1210	230401
32	1211	422630
32	1212	355114
32	1213	222243
32	1214	271972
32	1215	138112
32	1216	392037
32	1217	736356
32	1218	328468
32	1219	375259
32	1220	240635
32	1221	151034
32	1222	1307996
32	1223	398061
32	1224	330881
32	1225	140449
32	1226	217268
32	1227	47222
32	1228	429506
32	1229	352710
32	1230	731128
32	1231	491371
32	1232	194163
32	1233	405147
32	1234	244581
32	1235	872333
32	1236	469703
32	1237	208424
32	1238	821545
32	1239	383300
32	1240	283898
32	1241	181650
32	1242	631857
32	1243	192705
32	1244	493164
32	1245	562928
32	1246	427582
32	1247	365438
32	1248	227970
32	1249	503035
32	1250	172007
32	1251	232612
32	1252	104684
32	1253	1115813
32	1254	1255923
32	1255	338028
32	1256	417495
32	1257	262932
32	1258	558898
32	1259	195021
32	1260	261614
32	1261	296756
32	1262	214788
32	1263	298651
32	1264	204154
32	1265	358733
32	1266	571741
32	1267	276187
32	1268	472311
32	1269	279194
32	1270	247606
32	1271	465784
32	1272	235278
32	1273	694655
32	1274	518383
32	1275	585197
32	1276	282069
32	1277	334098
32	1278	230970
32	1279	394787
32	1280	290350
32	1281	204638
32	1282	357820
32	1283	597503
32	1284	178500
32	1285	412961
32	1286	133208
32	1287	266837
32	1288	323116
32	1289	1223446
32	1290	244944
32	1291	137080
32	1292	250529
32	1293	197366
32	1294	144042
32	1295	306213
32	1296	480100
32	1297	360989
32	1298	448673
32	1299	289309
32	1300	214248
32	1301	110041
32	1302	106015
32	1303	145689
32	1304	208406
32	1305	545769
32	1306	325214
32	1307	773020
32	1308	445963
32	1309	235804
32	1310	157280
32	1311	254662
32	1312	358920
32	1313	140225
32	1314	163310
32	1315	166629
32	1316	364184
32	1317	564909
32	1318	396576
32	1319	211634
32	1320	71406
32	1321	211896
32	1322	187964
32	1323	184258
32	1324	147926
32	1325	222932
32	1326	249856
32	1327	286516
32	1328	491206
32	1329	320690
32	1330	1217374
32	1331	218478
32	1332	186681
32	1333	595984
32	1334	365506
32	1335	249725
32	1336	552140
32	1337	171040
32	1338	1247817
32	1339	241517
32	1340	515340
32	1341	416048
32	1342	225235
32	1343	570511
32	1344	161751
32	1345	331183
32	1346	285904
32	1347	305105
32	1348	110664
32	1349	855389
32	1350	350893
32	1351	575221
32	1352	224021
32	1353	284335
32	1354	453434
32	1355	487137
32	1356	829406
32	1357	180639
32	1358	385354
32	1359	576400
32	1360	556235
32	1361	645734
32	1362	313527
32	1363	276985
32	1364	829373
32	1365	328788
32	1366	174323
32	1367	718350
32	1368	83836
32	1369	247811
32	1370	118721
32	1371	224903
32	1372	451434
32	1373	178968
32	1374	394939
32	1375	214359
32	1376	73006
32	1377	597553
32	1378	73481
32	1379	566046
32	1380	208364
32	1381	1138178
32	1382	206317
32	1383	245989
32	1384	330947
32	1385	124850
32	1386	183862
32	1387	526840
32	1388	387188
32	1389	180965
32	1390	337275
32	1391	218993
32	1392	146762
32	1393	229678
32	1394	190920
32	1395	569954
32	1396	210422
32	1397	167947
32	1398	308803
32	1399	342842
32	1400	346390
32	1401	242001
32	1402	562218
32	1403	222548
32	1404	361212
32	1405	352098
32	1406	480126
32	1407	610081
32	1408	143770
32	1409	690852
32	1410	152794
32	1411	515443
32	1412	133019
32	1413	147120
32	1414	219837
32	1415	95205
32	1416	846841
32	1417	280324
32	1418	532364
32	1419	319730
32	1420	217116
32	1421	218445
32	1422	161307
32	1423	239434
32	1424	612347
32	1425	179544
32	1426	134949
32	1427	227144
32	1428	129462
32	1429	185940
32	1430	351097
32	1431	281204
32	1432	371455
32	1433	159727
32	1434	616731
32	1435	620455
32	1436	208353
32	1437	211648
32	1438	153925
32	1439	225484
32	1440	600295
32	1441	217529
32	1442	155694
32	1443	845831
32	1444	179896
32	1445	316677
32	1446	165069
32	1447	202192
32	1448	157138
32	1449	685116
32	1450	263080
32	1451	163821
32	1452	353181
32	1453	404166
32	1454	140101
32	1455	295658
32	1456	300188
32	1457	125536
32	1458	507374
32	1459	214286
32	1460	127287
32	1461	134546
32	1462	233014
32	1463	457901
32	1464	165543
32	1465	499192
32	1466	256827
32	1467	222695
32	1468	214242
32	1469	456294
32	1470	247624
32	1471	686889
32	1472	172956
32	1473	254025
32	1474	201687
32	1475	179847
32	1476	182775
32	1477	152552
32	1478	189044
32	1479	167693
32	1480	306751
32	1481	196907
32	1482	149799
32	1483	145785
32	1484	220133
32	1485	318329
32	1486	606792
32	1487	857607
32	1488	653378
32	1489	149793
32	1490	1285971
32	1491	157960
32	1492	303824
32	1493	273472
32	1494	667137
32	1495	276665
32	1496	303921
32	1497	365075
32	1498	227078
32	1499	137341
32	1500	244382
32	1501	171911
32	1502	423707
32	1503	396866
32	1504	220016
32	1505	609183
32	1506	245412
32	1507	365893
32	1508	958108
32	1509	390533
32	1510	597574
32	1511	248163
32	1512	224163
32	1513	405028
32	1514	634522
32	1515	457038
32	1516	46079
32	1517	382174
32	1518	298904
32	1519	277037
32	1520	382379
32	1521	144233
32	1522	418886
32	1523	192216
32	1524	100322
32	1525	242201
32	1526	157667
32	1527	395854
32	1528	226495
32	1529	528191
32	1530	43025
32	1531	423768
32	1532	241892
32	1533	334330
32	1534	299503
32	1535	401735
32	1536	164909
32	1537	256255
32	1538	253693
32	1539	237186
32	1540	170211
32	1541	330644
32	1542	196766
32	1543	395407
32	1544	145266
32	1545	974494
32	1546	862066
32	1547	214135
32	1548	92150
32	1549	496070
32	1550	422796
32	1551	234553
32	1552	701500
32	1553	150796
32	1554	579220
32	1555	56689
32	1556	421886
32	1557	131538
32	1558	278466
32	1559	146423
32	1560	812149
32	1561	997910
32	1562	130341
32	1563	582822
32	1564	115974
32	1565	299457
32	1566	327913
32	1567	398072
32	1568	549117
32	1569	234500
32	1570	158178
32	1571	418240
32	1572	263932
32	1573	331080
32	1574	322549
32	1575	177038
32	1576	121636
32	1577	215803
32	1578	576517
32	1579	299882
32	1580	132192
32	1581	105267
32	1582	173821
32	1583	156197
32	1584	195150
32	1585	222788
32	1586	187583
32	1587	152726
32	1588	173697
32	1589	214375
32	1590	963665
32	1591	857954
32	1592	440985
32	1593	568085
32	1594	161165
32	1595	275961
32	1596	268543
32	1597	132224
32	1598	295815
32	1599	135171
32	1600	346154
32	1601	307662
32	1602	212054
32	1603	137652
32	1604	325788
32	1605	188211
32	1606	295004
32	1607	172379
32	1608	254182
32	1609	405622
32	1610	542235
32	1611	120146
32	1612	358431
32	1613	271933
32	1614	196635
32	1615	186993
32	1616	219736
32	1617	262508
32	1618	282232
32	1619	336458
32	1620	606902
32	1621	185507
32	1622	249165
32	1623	185390
32	1624	836171
32	1625	141107
32	1626	457531
32	1627	323523
32	1628	278089
32	1629	420861
32	1630	315106
32	1631	300385
32	1632	662297
32	1633	172735
32	1634	175026
32	1635	186943
32	1636	415463
32	1637	277892
32	1638	74366
32	1639	355334
32	1640	227923
32	1641	300639
32	1642	222193
32	1643	157815
32	1644	216774
32	1645	134901
32	1646	158447
32	1647	86154
32	1648	76749
32	1649	96933
32	1650	93999
32	1651	55588
32	1652	49024
32	1653	49625
32	1654	37217
32	1655	45110
33	1	140754
33	2	663265
33	3	461630
33	4	132221
33	5	237819
33	6	232124
33	7	22202
33	8	365592
33	9	86982
33	10	578489
33	11	214740
33	12	809198
33	13	59641
33	14	214709
33	15	408742
33	16	422031
33	17	735093
33	18	603521
33	19	385885
33	20	218565
33	21	174710
33	22	798953
33	23	284752
33	24	576350
33	25	225534
33	26	426184
33	27	397480
33	28	1068854
33	29	330793
33	30	405133
33	31	170076
33	32	438832
33	33	442204
33	34	261310
33	35	199281
33	36	262507
33	37	481741
33	38	442178
33	39	323788
33	40	421031
33	41	390751
33	42	712120
33	43	275086
33	44	544713
33	45	219901
33	46	388641
33	47	1144082
