tile	nucleus	intensity
44	373	925421
44	374	136395
44	375	622459
44	376	594829
44	377	1360053
44	378	949302
44	379	183458
44	380	3316586
44	381	394779
44	382	677063
44	383	1013554
44	384	1454040
44	385	2702242
44	386	780073
44	387	866918
44	388	5057928
44	389	1211738
44	390	152793
44	391	253537
44	392	256832
44	393	555003
44	394	4128180
44	395	1791702
44	396	206058
44	397	1446820
44	398	448051
44	399	1515197
44	400	554563
44	401	1902040
44	402	268247
44	403	854511
44	404	703856
44	405	2002866
44	406	3887494
44	407	941808
44	408	2406093
44	409	345681
44	410	1829651
44	411	2503364
44	412	556000
44	413	698816
44	414	311030
44	415	2181228
44	416	373474
44	417	1140897
44	418	276443
44	419	222160
44	420	672327
44	421	304128
44	422	295887
44	423	530688
44	424	243282
44	425	1479467
44	426	257387
44	427	476200
44	428	1564035
44	429	2429401
44	430	2642634
44	431	198169
44	432	5286883
44	433	358977
44	434	1037298
44	435	2765066
44	436	782618
44	437	252507
44	438	402191
44	439	898545
44	440	360240
44	441	4359030
44	442	603201
44	443	213417
44	444	926365
44	445	428604
44	446	1154290
44	447	280298
44	448	107736
44	449	815378
44	450	3190180
44	451	1171192
44	452	2205258
44	453	52263
44	454	3293467
44	455	447804
44	456	653903
44	457	2364231
44	458	716318
44	459	723412
44	460	431366
44	461	530295
44	462	5091879
44	463	1422756
44	464	600857
44	465	1164082
44	466	273937
44	467	496545
44	468	370089
44	469	2068054
44	470	244261
44	471	515484
44	472	2382900
44	473	413882
44	474	1373070
44	475	10406236
44	476	414605
44	477	639419
44	478	857091
44	479	870508
44	480	1975245
44	481	1920008
44	482	615087
44	483	2109270
44	484	608151
44	485	3230159
44	486	283681
44	487	648526
44	488	1664731
44	489	318596
44	490	185193
44	491	1313092
44	492	1258905
44	493	952463
44	494	907428
44	495	1258148
44	496	1108688
44	497	1506288
44	498	415574
44	499	1119513
44	500	1230744
44	501	1000040
44	502	320155
44	503	750510
44	504	1702364
44	505	293115
44	506	2141517
44	507	539710
44	508	1763986
44	509	783938
44	510	5629984
44	511	787947
44	512	391826
44	513	478267
44	514	209289
44	515	555131
44	516	1227035
44	517	1420500
44	518	1153915
44	519	1905613
44	520	2264155
44	521	7834275
44	522	1031088
44	523	419281
44	524	1334283
44	525	781886
44	526	1159903
44	527	715147
44	528	1461155
44	529	186018
44	530	442847
44	531	5787118
44	532	2028194
44	533	9542182
44	534	818428
44	535	2262147
44	536	1095193
44	537	2407815
44	538	1090819
44	539	490643
44	540	784897
44	541	2042103
44	542	986048
44	543	366368
44	544	1751805
44	545	1454384
44	546	295847
44	547	209815
44	548	5617097
44	549	1624580
44	550	1138061
44	551	1492116
44	552	1268231
44	553	890887
44	554	341814
44	555	152772
44	556	3138497
44	557	971559
44	558	1998416
44	559	5552691
44	560	567252
44	561	695036
44	562	588540
44	563	2641862
44	564	1335502
44	565	2323348
44	566	1105277
44	567	160903
44	568	863401
44	569	98473
44	570	532074
44	571	1137305
44	572	1223631
44	573	1312684
44	574	2205926
44	575	288808
44	576	1858192
44	577	187182
44	578	1891956
44	579	377887
44	580	4324410
44	581	1297589
44	582	4999308
44	583	687735
44	584	658822
44	585	263205
44	586	286175
44	587	3445598
44	588	490478
44	589	828602
44	590	871812
44	591	802646
44	592	1647794
44	593	1390773
44	594	412672
44	595	786219
44	596	5013136
44	597	263063
44	598	759444
44	599	5466183
44	600	1096137
44	601	4415552
44	602	1736308
44	603	2527388
44	604	519785
44	605	535604
44	606	3453943
44	607	606453
44	608	1321879
44	609	8573997
44	610	229912
44	611	586093
44	612	781721
44	613	302629
44	614	523386
44	615	2259107
44	616	169871
44	617	1756616
44	618	303954
44	619	55243
44	620	2120324
44	621	180600
44	622	1563427
44	623	65844
44	624	2077018
44	625	1038235
44	626	375234
44	627	190828
44	628	352860
44	629	2724751
44	630	2155274
44	631	709195
44	632	283885
44	633	323200
44	634	2371290
44	635	182634
44	636	4410307
44	637	321140
44	638	1790465
44	639	575959
44	640	3827995
44	641	5820756
44	642	2432008
44	643	276936
44	644	198835
44	645	384937
44	646	574806
44	647	218222
44	648	2654267
44	649	472503
44	650	4429858
44	651	682224
44	652	535646
44	653	1670132
44	654	970757
44	655	2053975
44	656	543589
44	657	332550
44	658	2492801
44	659	1470381
44	660	2108532
44	661	2151807
44	662	235544
44	663	6914877
44	664	429997
44	665	560278
44	666	3577351
44	667	2174160
44	668	1413710
44	669	304110
44	670	1224663
44	671	965710
44	672	342157
44	673	226350
44	674	1218672
44	675	1351441
44	676	729893
44	677	856035
44	678	117058
44	679	289664
44	680	1559197
44	681	1726337
44	682	1555221
44	683	309126
44	684	3480367
44	685	2207222
44	686	1151587
44	687	704067
44	688	424464
44	689	2358897
44	690	949842
44	691	2082138
44	692	1134853
44	693	479818
44	694	1266899
44	695	338691
44	696	216146
44	697	1694634
44	698	1170050
44	699	2596626
44	700	2908604
44	701	437258
44	702	3079047
44	703	1004431
44	704	1281360
44	705	1868706
44	706	630563
44	707	310923
44	708	572591
44	709	1760575
44	710	1478033
44	711	6338913
44	712	244573
44	713	1120915
44	714	1840373
44	715	88260
44	716	271123
44	717	1738546
44	718	1054724
44	719	1321327
44	720	1103532
44	721	265089
44	722	990213
44	723	1442986
44	724	4196595
44	725	849510
44	726	2020432
44	727	527542
44	728	357311
44	729	318456
44	730	633719
44	731	2738543
44	732	565085
44	733	1127028
44	734	1534626
44	735	787360
44	736	1100831
44	737	338581
44	738	499908
44	739	3054623
44	740	1316005
44	741	948099
44	742	1828109
44	743	413744
44	744	1293060
44	745	1116321
44	746	963871
44	747	4935905
44	748	654685
44	749	327073
44	750	1850431
44	751	347738
44	752	343858
44	753	677449
44	754	622506
44	755	2037529
44	756	797615
44	757	2140555
44	758	1271831
44	759	5296278
44	760	1319946
44	761	863343
44	762	397639
44	763	1233344
44	764	943934
44	765	894725
44	766	1217941
44	767	793857
44	768	6710158
44	769	1298943
44	770	981185
44	771	1351004
44	772	2878194
44	773	2005215
44	774	2174392
44	775	2484311
44	776	1751030
44	777	1740693
44	778	1420775
44	779	707819
44	780	603429
44	781	471247
44	782	578442
44	783	1870539
44	784	360771
44	785	782435
44	786	3705081
44	787	53996
44	788	2194159
44	789	1137974
44	790	725867
44	791	1876002
44	792	662989
44	793	343734
44	794	1037400
44	795	1465503
44	796	1813051
44	797	1515582
44	798	370772
44	799	2149044
44	800	390378
44	801	1649891
44	802	787580
44	803	1738499
44	804	135701
44	805	363781
44	806	526138
44	807	423144
44	808	2669539
44	809	413011
44	810	759721
44	811	1026084
44	812	689887
44	813	460485
44	814	1235790
44	815	583178
44	816	249153
44	817	2414435
44	818	893841
44	819	299298
44	820	300091
44	821	545034
44	822	150029
44	823	549111
44	824	277716
44	825	149149
44	826	1246812
44	827	232222
44	828	365253
44	829	307501
44	830	36795
44	831	694799
44	832	418515
44	833	244296
44	834	361895
44	835	108616
44	836	495433
44	837	1312919
44	838	440816
44	839	2028020
44	840	666587
44	841	685282
44	842	1638166
44	843	150605
44	844	326654
44	845	2429063
44	846	358899
44	847	2210479
44	848	318760
44	849	1374668
44	850	1086813
44	851	3511950
44	852	1125898
44	853	840615
44	854	442024
44	855	169074
44	856	277020
44	857	340279
44	858	348886
44	859	1226481
44	860	1235663
44	861	984804
44	862	1898023
44	863	467495
44	864	148943
44	865	1443404
44	866	101248
44	867	1867161
44	868	127100
44	869	282507
44	870	401851
44	871	2860948
44	872	348621
44	873	620543
44	874	2717339
44	875	841464
44	876	2094636
44	877	515331
44	878	671486
44	879	1541295
44	880	975882
44	881	1030056
44	882	123377
44	883	913391
44	884	1322267
44	885	297567
44	886	355685
44	887	1532452
44	888	875992
44	889	220996
44	890	668832
44	891	941291
44	892	736863
44	893	566918
44	894	95705
44	895	952037
44	896	863547
44	897	743470
44	898	3059584
44	899	239690
44	900	1148176
44	901	103716
44	902	1813935
44	903	3392997
44	904	1437649
44	905	1135350
44	906	1395579
44	907	229440
44	908	332072
44	909	767320
44	910	778248
44	911	743910
44	912	515139
44	913	211155
44	914	100121
44	915	1832299
44	916	703628
44	917	1219411
45	1	68944
45	2	47275
45	3	124224
45	4	433522
45	5	1629656
45	6	127464
45	7	1419913
45	8	668492
45	9	1039673
45	10	872040
45	11	2554005
45	12	289800
45	13	906398
45	14	1336801
45	15	39963
45	16	35284
45	17	92499
45	18	1836753
45	19	3053123
45	20	904207
45	21	3029318
45	22	2280472
45	23	6516609
45	24	2165222
45	25	1229911
45	26	518351
45	27	365928
45	28	3872025
45	29	2174105
45	30	7542883
45	31	268617
45	32	1525189
45	33	1172500
45	34	246968
45	35	3868728
45	36	111865
45	37	2394757
45	38	1842186
45	39	420062
45	40	1266722
45	41	1017341
45	42	755233
45	43	2156718
45	44	2907379
45	45	4216382
45	46	1563924
45	47	283603
45	48	119705
45	49	337592
45	50	386251
45	51	1262506
45	52	120557
45	53	325409
45	54	384461
45	55	1005469
45	56	2445227
45	57	410582
45	58	973179
45	59	3626954
45	60	2882753
45	61	1841862
45	62	1368883
45	63	4285618
45	64	997356
45	65	2754703
45	66	1701385
45	67	956194
45	68	3050377
45	69	790743
45	70	759992
45	71	7011571
45	72	5356229
45	73	5570693
45	74	2032418
45	75	1499439
45	76	6120126
45	77	2455902
45	78	2232851
45	79	1205847
45	80	1304750
45	81	1438084
45	82	1685387
45	83	691273
45	84	479870
45	85	1066004
45	86	1047644
45	87	1858154
45	88	431305
45	89	1465576
45	90	6468299
45	91	510961
45	92	5373137
45	93	913825
45	94	5013445
45	95	1264900
45	96	1831422
45	97	273753
45	98	2334933
45	99	413238
45	100	1343747
45	101	1708623
45	102	2562730
45	103	820227
45	104	3691649
45	105	4405561
45	106	3737683
45	107	433498
45	108	389547
45	109	2819150
45	110	856625
45	111	1417949
45	112	1327200
45	113	2708949
45	114	372182
45	115	2501681
45	116	1816948
45	117	2423883
45	118	689458
45	119	1100343
45	120	6799969
45	121	1588779
45	122	491898
45	123	5107100
45	124	1582888
45	125	460322
45	126	1161978
45	127	516501
45	128	2537629
45	129	678970
45	130	5993226
45	131	667521
45	132	2177543
45	133	1791954
45	134	1416568
45	135	5116146
45	136	193610
45	137	5449904
45	138	1364432
45	139	1964675
45	140	415037
45	141	5419676
45	142	2437455
45	143	956195
45	144	681757
45	145	162598
45	146	276903
45	147	935972
45	148	2051914
45	149	2516786
45	150	272911
45	151	3372056
45	152	1350119
45	153	811624
45	154	1730203
45	155	1523978
45	156	310364
45	157	695162
45	158	808248
45	159	4482837
45	160	1819444
45	161	2935649
45	162	1161469
45	163	457305
45	164	375927
45	165	360785
45	166	404036
45	167	1646543
45	168	1867492
45	169	4502240
45	170	8173863
45	171	989397
45	172	411942
45	173	407941
45	174	448002
45	175	2462118
45	176	4209257
45	177	392804
45	178	1063381
45	179	256207
45	180	489815
45	181	324854
45	182	926536
45	183	441404
45	184	7702517
45	185	394683
45	186	581697
45	187	552602
45	188	2364244
45	189	2039354
45	190	983942
45	191	1067434
45	192	3792615
45	193	3662392
45	194	1811660
45	195	401347
45	196	1460177
45	197	2021767
45	198	767861
45	199	4279283
45	200	856603
45	201	450075
45	202	1907505
45	203	506785
45	204	650559
45	205	4094373
45	206	786270
45	207	4616995
45	208	2454002
45	209	2671317
45	210	2040779
45	211	6002077
45	212	577036
45	213	2652686
45	214	2625784
45	215	4018624
45	216	895672
45	217	2338743
45	218	1893319
45	219	428395
45	220	9835074
45	221	1317525
45	222	1880888
45	223	1310786
45	224	290941
45	225	3419902
45	226	6806887
45	227	1299300
45	228	2950251
45	229	3519152
45	230	2222290
45	231	4052800
45	232	417403
45	233	6776670
45	234	711238
45	235	880086
45	236	798059
45	237	715354
45	238	350076
45	239	2017349
45	240	1333682
45	241	267379
45	242	291340
45	243	1767531
45	244	2930267
45	245	701982
45	246	2554885
45	247	3216611
45	248	866563
45	249	1799008
45	250	2568525
45	251	429148
45	252	2920807
45	253	4657056
45	254	463953
45	255	499172
45	256	3198398
45	257	1771225
45	258	977257
45	259	877828
45	260	1666738
45	261	505018
45	262	3777534
45	263	1479313
45	264	2506284
45	265	1020346
45	266	422532
45	267	572151
45	268	1375544
45	269	7956885
45	270	542006
45	271	649370
45	272	2295957
45	273	7949980
45	274	3285747
45	275	1073218
45	276	455618
45	277	323517
45	278	5477545
45	279	269830
45	280	1319085
45	281	2738992
45	282	3680362
45	283	585832
45	284	1560379
45	285	481344
45	286	238315
45	287	1756650
45	288	936590
45	289	2044400
45	290	774950
45	291	8826450
45	292	552094
45	293	451184
45	294	1306149
45	295	1580185
45	296	683660
45	297	7637306
45	298	4648833
45	299	2468830
45	300	931639
45	301	465518
45	302	629027
45	303	1033249
45	304	514842
45	305	113659
45	306	961466
45	307	684533
45	308	7773299
45	309	784241
45	310	8620399
45	311	724485
45	312	458373
45	313	7407085
45	314	1431606
45	315	1508088
45	316	4433690
45	317	1321338
45	318	1175398
45	319	1049991
45	320	2622079
45	321	4193824
45	322	1822494
45	323	2310768
45	324	564180
45	325	3765304
45	326	2830441
45	327	694260
45	328	3966128
45	329	408009
45	330	1044954
45	331	716758
45	332	305055
45	333	281807
45	334	3174559
45	335	1883905
45	336	580981
45	337	688437
45	338	74684
45	339	109126
45	340	6841097
45	341	4910937
45	342	5053967
45	343	2105491
45	344	468739
45	345	159492
45	346	346281
45	347	557357
45	348	1529066
45	349	2057676
45	350	2844082
45	351	1481117
45	352	5740418
45	353	1731467
45	354	1374678
45	355	5872198
45	356	1011398
45	357	1934579
45	358	4530580
45	359	1540624
45	360	4591188
45	361	137794
45	362	289279
45	363	523251
45	364	411738
45	365	143245
45	366	525735
45	367	5415489
45	368	4276572
45	369	1037620
45	370	1562833
45	371	724181
45	372	3266227
45	373	475906
45	374	540978
45	375	1194937
45	376	2385059
45	377	1271641
45	378	447795
45	379	3435576
45	380	4060133
45	381	629623
45	382	598057
45	383	3378798
45	384	2449463
45	385	470378
45	386	1360108
45	387	1268681
45	388	1191174
45	389	1694683
45	390	3824979
45	391	1017262
45	392	1049233
45	393	1828001
45	394	3133591
45	395	584560
45	396	8240762
45	397	6082057
45	398	3092052
45	399	4745569
45	400	1469518
45	401	2646141
45	402	543766
45	403	3866673
45	404	4644733
45	405	4044136
45	406	2963536
45	407	1973417
45	408	4691012
45	409	830464
45	410	3321805
45	411	5951050
45	412	5286072
45	413	3341044
45	414	2744958
45	415	2027049
45	416	1516810
45	417	757057
45	418	698109
45	419	342679
45	420	1996078
45	421	4282003
45	422	548472
45	423	600742
45	424	1324600
45	425	2383205
45	426	5775339
45	427	1254024
45	428	150185
45	429	440852
45	430	3245720
45	431	1118638
45	432	9922588
45	433	3801964
45	434	390875
45	435	99058
45	436	8058958
45	437	1149692
45	438	3928869
45	439	3299588
45	440	2472884
45	441	1050813
45	442	3994972
45	443	356702
45	444	4092439
45	445	382934
45	446	713532
45	447	2165497
45	448	1559945
45	449	409158
45	450	296655
45	451	631689
45	452	5048785
45	453	2596596
45	454	9538958
45	455	1252831
45	456	4959694
45	457	1770282
45	458	409861
45	459	1105340
45	460	821819
45	461	1155895
45	462	862134
45	463	1207203
45	464	1517623
45	465	902018
45	466	549917
45	467	11580872
45	468	1292539
45	469	294411
45	470	436244
45	471	6465231
45	472	4293688
45	473	1146966
45	474	1321635
45	475	2483175
45	476	1971008
45	477	3753466
45	478	760122
45	479	166630
45	480	1556360
45	481	6944373
45	482	837942
45	483	908464
45	484	4214679
45	485	1409711
45	486	170707
45	487	2897481
45	488	4771076
45	489	3721658
45	490	2618067
45	491	2879098
45	492	2460833
45	493	2234903
45	494	539389
45	495	2063699
45	496	488419
45	497	341970
45	498	2009898
45	499	2726587
45	500	520801
45	501	2375787
45	502	32915
45	503	387977
45	504	1946579
45	505	191400
45	506	2950272
45	507	414924
45	508	625588
45	509	1496987
45	510	662983
45	511	165857
45	512	1140534
45	513	2192993
45	514	3807105
45	515	3090192
45	516	398615
45	517	962445
45	518	1973056
45	519	438557
45	520	1829323
45	521	422198
45	522	432597
45	523	2609696
45	524	1328193
45	525	2382048
45	526	292237
45	527	2087060
45	528	937887
45	529	1003413
45	530	2133681
45	531	5944177
45	532	1530199
45	533	7189256
45	534	2981619
45	535	4943404
45	536	1276529
45	537	5115205
45	538	197628
45	539	1349943
45	540	5099328
45	541	4637706
45	542	1001877
45	543	2834075
45	544	1599774
45	545	838057
45	546	1102830
45	547	287269
45	548	3002164
45	549	870162
45	550	707139
45	551	4015353
45	552	593231
45	553	4027907
45	554	230353
45	555	6041204
45	556	2926666
45	557	320521
45	558	1170322
45	559	6921787
45	560	1300224
45	561	3184708
45	562	1645546
45	563	319541
45	564	671187
45	565	3569381
45	566	589240
45	567	1231538
45	568	5457653
45	569	948091
45	570	6453641
45	571	2054938
45	572	878895
45	573	401877
45	574	1958349
45	575	1737072
45	576	435385
45	577	1544110
45	578	4540980
45	579	12247222
45	580	312566
45	581	495993
45	582	1181905
45	583	1265200
45	584	662754
45	585	6138601
45	586	967999
45	587	296042
45	588	1613458
45	589	252708
45	590	1612212
45	591	585821
45	592	1138472
45	593	1443255
45	594	1741306
45	595	1155930
45	596	367540
45	597	4244491
45	598	2025272
45	599	1577400
45	600	1835495
45	601	6004335
45	602	1750096
45	603	8318652
45	604	390302
45	605	6653020
45	606	843425
45	607	478283
45	608	1880909
45	609	4421267
45	610	13603405
45	611	1853874
45	612	2031249
45	613	3801534
45	614	2847460
45	615	197359
45	616	1452756
45	617	1184036
45	618	1919291
45	619	591911
45	620	7695135
45	621	261498
45	622	538997
45	623	1863571
45	624	1126713
45	625	194833
45	626	246385
45	627	6137055
45	628	1197441
45	629	1942516
45	630	300627
45	631	4185501
45	632	3081971
45	633	3397272
45	634	1921975
45	635	3896506
45	636	9320016
45	637	489804
45	638	813973
45	639	5164419
45	640	418781
45	641	2204986
45	642	730292
45	643	1315603
45	644	1881807
45	645	645918
45	646	4211576
45	647	298573
45	648	1383809
45	649	3966167
45	650	9724113
45	651	2606694
45	652	1392449
45	653	855583
45	654	327236
45	655	2080346
45	656	548890
45	657	1160213
45	658	814790
45	659	1129473
45	660	788019
45	661	3096748
45	662	2201861
45	663	1811726
45	664	1116072
45	665	476135
45	666	3645650
45	667	1844412
45	668	626259
45	669	743572
45	670	3085094
45	671	3534883
45	672	3179873
45	673	2157158
45	674	1777194
45	675	568005
45	676	1400199
45	677	486764
45	678	357947
45	679	2876258
45	680	602115
45	681	3592539
45	682	1459319
45	683	2904904
45	684	1732148
45	685	2845534
45	686	437024
45	687	867244
45	688	713473
45	689	362307
45	690	1053935
45	691	197525
45	692	461877
45	693	849091
45	694	113457
45	695	2630627
45	696	338137
45	697	6378984
45	698	2655740
45	699	4617641
45	700	605902
45	701	347900
45	702	394356
45	703	430507
45	704	2240797
45	705	9540775
45	706	460175
45	707	553641
45	708	3051565
45	709	544480
45	710	1612147
45	711	382818
45	712	307622
45	713	2114233
45	714	2835043
45	715	1429938
45	716	3312902
45	717	1231628
45	718	587425
45	719	423732
45	720	991775
45	721	753402
45	722	10042791
45	723	8392191
45	724	1717183
45	725	4712266
45	726	832194
45	727	1097300
45	728	741661
45	729	1661984
45	730	1755030
45	731	312349
45	732	293061
45	733	1507069
45	734	840966
45	735	262547
45	736	461738
45	737	2506298
45	738	3675019
45	739	406710
45	740	1617797
45	741	496507
45	742	485167
45	743	1096283
45	744	430644
45	745	557750
45	746	3698423
45	747	3272247
45	748	379591
45	749	2807031
45	750	1137205
45	751	2581397
45	752	1494261
45	753	4607944
45	754	1335442
45	755	810301
45	756	140166
45	757	4398368
45	758	2020715
45	759	3700150
45	760	1291865
45	761	780831
45	762	1406336
45	763	339142
45	764	1160304
45	765	2602429
45	766	3109678
45	767	876421
45	768	509861
45	769	3128598
45	770	164857
45	771	567370
45	772	478964
45	773	515285
45	774	1908382
45	775	160168
45	776	1975257
45	777	1027248
45	778	225405
45	779	288298
45	780	1047165
45	781	228191
45	782	492862
45	783	54317
45	784	822385
45	785	4417121
45	786	446035
45	787	8477706
45	788	703362
45	789	3531507
45	790	2190037
45	791	3689038
45	792	552446
45	793	783297
45	794	1501719
45	795	549911
45	796	33789
45	797	210565
45	798	327749
45	799	572428
45	800	1325908
45	801	174071
45	802	107680
45	803	505951
45	804	1856934
45	805	317254
45	806	889264
45	807	1525307
45	808	2379684
45	809	931714
45	810	1629717
45	811	636226
45	812	151937
45	813	2312307
45	814	1328659
45	815	1356031
45	816	302862
45	817	242227
45	818	1142000
45	819	311672
45	820	2321201
45	821	761447
45	822	548058
45	823	1807836
45	824	1790216
45	825	709531
45	826	359504
45	827	2200486
45	828	1312698
45	829	273955
45	830	668685
45	831	292437
45	832	236039
45	833	2363514
45	834	4893289
45	835	390099
45	836	938622
45	837	511611
45	838	1188282
45	839	1714062
45	840	95207
45	841	168992
45	842	417821
45	843	2859038
45	844	1161696
45	845	310037
45	846	952283
45	847	2673150
45	848	91285
45	849	6700262
45	850	767753
45	851	214015
45	852	203042
45	853	218161
45	854	194988
45	855	115439
45	856	239795
45	857	453660
45	858	385256
45	859	233724
45	860	449344
45	861	372783
45	862	2068539
45	863	3588001
45	864	415588
45	865	3991038
45	866	272349
45	867	282977
45	868	1561171
45	869	272806
45	870	1085131
45	871	280355
45	872	776861
45	873	4065977
45	874	290968
45	875	294856
45	876	2159904
45	877	2169105
45	878	443828
45	879	278589
45	880	465466
45	881	1773654
45	882	163930
45	883	160886
45	884	1277767
45	885	1027133
45	886	1780603
45	887	1233157
45	888	5553695
45	889	4857984
45	890	538083
45	891	453468
45	892	236006
45	893	484350
45	894	1119501
45	895	1538700
45	896	768492
45	897	1242126
45	898	188987
45	899	5527451
45	900	523040
45	901	2273655
45	902	387492
45	903	257665
45	904	904305
45	905	484992
45	906	946849
45	907	153272
45	908	1700461
45	909	2286131
45	910	445987
45	911	116594
45	912	433622
45	913	1230743
45	914	556184
45	915	979512
45	916	4508639
45	917	1555027
45	918	457101
45	919	467376
45	920	235793
45	921	947195
45	922	1488258
45	923	2620866
45	924	1224384
45	925	2617343
45	926	771492
45	927	1408750
45	928	2366083
45	929	768109
45	930	832486
45	931	197318
45	932	1377985
45	933	230857
45	934	4609621
45	935	80054
45	936	356446
45	937	1567585
45	938	2754672
45	939	1385283
45	940	458588
45	941	506370
45	942	760940
45	943	499393
45	944	1899903
45	945	476926
45	946	148159
45	947	773004
45	948	626456
45	949	959438
45	950	509659
45	951	1663026
45	952	611504
45	953	324950
45	954	604921
45	955	312932
45	956	124622
45	957	462687
45	958	1631596
45	959	332290
45	960	1666032
45	961	1258260
45	962	772076
45	963	1532951
45	964	1392532
45	965	627623
45	966	584844
45	967	1573518
45	968	399688
45	969	332544
45	970	1202610
45	971	92077
45	972	220450
45	973	641771
45	974	307163
45	975	1117644
45	976	46447
45	977	194196
45	978	2275565
45	979	316482
45	980	4087873
45	981	2540403
45	982	641552
45	983	733418
45	984	1270763
45	985	1224650
45	986	581574
45	987	556361
45	988	7085546
45	989	553850
45	990	1381500
45	991	1879193
45	992	988043
45	993	122657
45	994	1388115
45	995	679329
45	996	73632
45	997	75453
46	1	3283657
46	2	119468
46	3	426846
46	4	227802
46	5	105560
46	6	2036247
46	7	127449
46	8	500967
46	9	510139
46	10	2473216
46	11	522892
46	12	390313
46	13	441333
46	14	3080673
46	15	1654142
46	16	323559
46	17	1223681
46	18	10451768
46	19	874014
46	20	1468177
46	21	971882
46	22	1949865
46	23	2615094
46	24	1408653
46	25	2696606
46	26	1644389
46	27	559482
46	28	246428
46	29	5508210
46	30	605982
46	31	373940
46	32	861142
46	33	853844
46	34	1762768
46	35	912377
46	36	464328
46	37	1596769
46	38	7445188
46	39	528085
46	40	359528
46	41	2098496
46	42	817741
46	43	2420733
46	44	1240934
46	45	2474026
46	46	659432
46	47	413629
46	48	1906259
46	49	83170
46	50	368265
46	51	6631691
46	52	1215301
46	53	736210
46	54	1577477
46	55	1875174
46	56	320867
46	57	1012357
46	58	4149956
46	59	1647559
46	60	2160967
46	61	310067
46	62	1816151
46	63	4325303
46	64	1999797
46	65	711111
46	66	6603825
46	67	5727581
46	68	3592395
46	69	1777702
46	70	3938852
46	71	1865409
46	72	1798052
46	73	3541540
46	74	457334
46	75	1541224
46	76	4377224
46	77	699628
46	78	254276
46	79	344380
46	80	656227
46	81	4688999
46	82	525013
46	83	165040
46	84	10027949
46	85	3363262
46	86	5765332
46	87	2075581
46	88	418047
46	89	9269456
46	90	4022776
46	91	3676337
46	92	5533560
46	93	600163
46	94	492417
46	95	8315096
46	96	4249551
46	97	3464253
46	98	4811359
46	99	591427
46	100	2976400
46	101	2033635
46	102	1249657
46	103	1306912
46	104	857590
46	105	1670856
46	106	5039561
46	107	1214242
46	108	1043965
46	109	1173606
46	110	4869056
46	111	809367
46	112	1037574
46	113	5959911
46	114	917425
46	115	3533354
46	116	427135
46	117	342009
46	118	4031376
46	119	269451
46	120	1133981
46	121	1815592
46	122	3597422
46	123	894393
46	124	1069071
46	125	294162
46	126	7239926
46	127	497599
46	128	752613
46	129	2683181
46	130	388579
46	131	447195
46	132	1383447
46	133	670644
46	134	982616
46	135	3115741
46	136	1752754
46	137	431192
46	138	1690848
46	139	1285762
46	140	4707865
46	141	241829
46	142	431592
46	143	505195
46	144	585273
46	145	2371935
46	146	4383930
46	147	803829
46	148	3535673
46	149	649042
46	150	222388
46	151	415505
46	152	492683
46	153	8925836
46	154	6015709
46	155	1525678
46	156	730907
46	157	3962020
46	158	1672339
46	159	911831
46	160	1697970
46	161	4225331
46	162	5807342
46	163	3747657
46	164	1756912
46	165	717328
46	166	3931774
46	167	3436515
46	168	2800298
46	169	1846033
46	170	448749
46	171	1034762
46	172	1956626
46	173	3186354
46	174	780670
46	175	1539921
46	176	2007518
46	177	1047457
46	178	371131
46	179	2170149
46	180	1483202
46	181	769917
46	182	1292914
46	183	2542518
46	184	1236904
46	185	4705507
46	186	2816530
46	187	3488043
46	188	870498
46	189	855165
46	190	1940219
46	191	3729375
46	192	3798367
46	193	547508
46	194	2096665
46	195	3127874
46	196	741910
46	197	313275
46	198	529263
46	199	102856
46	200	4172784
46	201	2884299
46	202	4629774
46	203	5080340
46	204	3188791
46	205	595151
46	206	2020387
46	207	10816785
46	208	2278428
46	209	1765480
46	210	2085282
46	211	115183
46	212	433831
46	213	4312511
46	214	550364
46	215	960584
46	216	8283304
46	217	1934484
46	218	2705703
46	219	677081
46	220	350047
46	221	366878
46	222	12616364
46	223	20754408
46	224	1041796
46	225	403538
46	226	1642563
46	227	3351741
46	228	3779482
46	229	1205274
46	230	467263
46	231	2418373
46	232	1448572
46	233	11784953
46	234	368002
46	235	382504
46	236	774851
46	237	2444549
46	238	3865782
46	239	443392
46	240	3103422
46	241	2693959
46	242	3692394
46	243	3842719
46	244	688782
46	245	644514
46	246	908640
46	247	5049528
46	248	1547822
46	249	113614
46	250	812794
46	251	343734
46	252	2500230
46	253	2186924
46	254	983752
46	255	1892620
46	256	529511
46	257	4114084
46	258	4660390
46	259	3408507
46	260	1646739
46	261	5352895
46	262	4365620
46	263	787311
46	264	7157045
46	265	470980
46	266	1677940
46	267	6534115
46	268	453606
46	269	1585873
46	270	3494280
46	271	707590
46	272	809292
46	273	4636334
46	274	1143666
46	275	3892233
46	276	1105522
46	277	1171342
46	278	314459
46	279	2166386
46	280	2017528
46	281	3933296
46	282	7079326
46	283	852524
46	284	729358
46	285	6870390
46	286	3837508
46	287	1346797
46	288	5824571
46	289	9291203
46	290	2313528
46	291	495403
46	292	408252
46	293	5427779
46	294	602061
46	295	2225316
46	296	6748020
46	297	596688
46	298	925131
46	299	1281241
46	300	2438809
46	301	8738066
46	302	725143
46	303	140393
46	304	3574990
46	305	3208295
46	306	1025534
46	307	8203679
46	308	2763241
46	309	232164
46	310	1854121
46	311	648605
46	312	1141992
46	313	965790
46	314	1230549
