tile	nucleus	intensity
60	241	8681121
60	242	1343276
60	243	2009517
60	244	6871464
60	245	3369237
60	246	3098187
60	247	2413173
60	248	1449755
60	249	3496354
60	250	1026688
60	251	3234764
60	252	2739025
60	253	1621728
60	254	1843150
60	255	7287015
60	256	1715634
60	257	965449
60	258	959628
60	259	1433372
60	260	2389816
60	261	2081578
60	262	2792202
60	263	1827874
60	264	2388279
60	265	1595674
60	266	1232561
60	267	1680782
60	268	980197
60	269	5306665
60	270	3336193
60	271	34618
60	272	2091188
60	273	1792219
60	274	2471683
60	275	2563719
60	276	5985562
60	277	3425666
60	278	106555
60	279	2473388
60	280	1010523
60	281	2012967
60	282	2245514
60	283	4927213
60	284	1506083
60	285	2102963
60	286	155034
60	287	3357036
60	288	345007
60	289	2684257
60	290	3556108
60	291	153177
60	292	4209520
60	293	2614351
60	294	1165059
60	295	1941854
60	296	3458598
60	297	3935855
60	298	1238245
60	299	2081402
60	300	1483278
60	301	1397717
60	302	14437231
60	303	732551
60	304	1963181
60	305	687765
60	306	657137
60	307	860682
60	308	1173371
60	309	1481539
60	310	1338453
60	311	1332434
60	312	1666957
60	313	548448
60	314	2711743
60	315	1727036
60	316	2389595
60	317	1943851
60	318	239931
60	319	702454
60	320	7380883
60	321	4481009
60	322	847094
60	323	1438928
60	324	4726155
60	325	2857468
60	326	6401762
60	327	1088726
60	328	1376772
60	329	676260
60	330	1290296
60	331	797829
60	332	603285
60	333	862957
60	334	9596789
60	335	2144663
60	336	1027099
60	337	2528025
60	338	452766
60	339	303936
60	340	1245092
60	341	527336
60	342	4118601
60	343	377159
60	344	1172299
60	345	4961368
60	346	13992
60	347	252358
60	348	449975
60	349	495223
60	350	2299955
60	351	213430
60	352	1947119
60	353	523049
60	354	397919
60	355	1163010
60	356	201934
60	357	1180247
60	358	620602
60	359	362616
60	360	2776658
60	361	1591050
60	362	532620
60	363	1673176
60	364	569413
60	365	4192753
60	366	601250
60	367	2654409
60	368	1743689
60	369	1674947
60	370	2292831
60	371	3266219
60	372	1727079
60	373	2524590
60	374	2574182
60	375	1009897
60	376	1754950
60	377	1244372
60	378	134675
60	379	34066
60	380	521874
60	381	2345453
60	382	703469
60	383	955621
60	384	1757047
60	385	1844909
60	386	168990
60	387	1554636
60	388	304072
61	1	415269
61	2	1507056
61	3	589818
61	4	2228523
61	5	500262
61	6	88774
61	7	753040
61	8	3650669
61	9	4732122
61	10	340364
61	11	2531529
61	12	6975439
61	13	4515581
61	14	1636778
61	15	1348274
61	16	1336881
61	17	796119
61	18	3923169
61	19	1346290
61	20	2664291
61	21	1724679
61	22	2770801
61	23	270621
61	24	3071410
61	25	1715843
61	26	3147164
61	27	3814484
61	28	2385733
61	29	2566003
61	30	1200094
61	31	3838065
61	32	6123291
61	33	6645119
61	34	5203976
61	35	3328232
61	36	2251470
61	37	4980451
61	38	1610054
61	39	1003356
61	40	3484588
61	41	1771234
61	42	9781733
61	43	3668382
61	44	787180
61	45	4447848
61	46	9477914
61	47	1810330
61	48	2336921
61	49	1352299
61	50	2096484
61	51	2896386
61	52	4093198
61	53	3933580
61	54	2934911
61	55	3340461
61	56	7219418
61	57	4511437
61	58	841421
61	59	2597210
61	60	825672
61	61	916463
61	62	5440225
61	63	823599
61	64	830274
61	65	2731216
61	66	3878579
61	67	3072851
61	68	3667959
61	69	30194
61	70	2495704
61	71	1268281
61	72	1785293
61	73	952801
61	74	2023354
61	75	2594194
61	76	615008
61	77	2178024
61	78	3616437
61	79	2420865
61	80	7320373
61	81	1542270
61	82	7274070
61	83	2795660
61	84	9751969
61	85	3775019
61	86	4789809
61	87	4119970
61	88	5173381
61	89	1339123
61	90	1531095
61	91	2327086
61	92	684598
61	93	6150643
61	94	2797161
61	95	2976934
61	96	4409192
61	97	1237000
61	98	12666872
61	99	2031276
61	100	4923853
61	101	2097145
61	102	989933
61	103	400233
61	104	983329
61	105	1933471
61	106	5564311
61	107	2981809
61	108	847399
61	109	711050
61	110	3962570
61	111	1977760
61	112	2899251
61	113	911936
61	114	958601
61	115	9212921
61	116	2129646
61	117	2715981
61	118	4171530
61	119	5113000
61	120	1032819
61	121	1304456
61	122	614234
61	123	4305929
61	124	4098180
61	125	1388461
61	126	3306347
61	127	5356189
61	128	1819926
61	129	223133
61	130	543889
61	131	5149866
61	132	2744799
61	133	1448978
61	134	3688433
61	135	1546548
61	136	9686647
61	137	890912
61	138	850253
61	139	890389
61	140	3860745
61	141	4844311
61	142	2195741
61	143	1680915
61	144	5953163
61	145	4816255
61	146	5197267
61	147	1187393
61	148	468908
61	149	6309104
61	150	2784603
61	151	819564
61	152	2775556
61	153	3980712
61	154	831805
61	155	3414143
61	156	2204702
61	157	243643
61	158	3902197
61	159	1579188
61	160	576380
61	161	6586196
61	162	2838343
61	163	560948
61	164	3134610
61	165	3046417
61	166	1961893
61	167	1534169
61	168	2961893
61	169	1317296
61	170	3155552
61	171	2195027
61	172	505239
61	173	2008409
61	174	5731124
61	175	2459977
61	176	2319338
61	177	5593222
61	178	1538525
61	179	6391359
61	180	558258
61	181	709933
61	182	1677150
61	183	3129971
61	184	1770919
61	185	3161989
61	186	2150559
61	187	1027611
61	188	1688670
61	189	2128621
61	190	1013633
61	191	3163801
61	192	1939562
61	193	3343863
61	194	1000664
61	195	1169397
61	196	4937169
61	197	3421623
61	198	4975647
61	199	1546203
61	200	824032
61	201	583451
61	202	2148257
61	203	1147388
61	204	1420541
61	205	1994517
61	206	2358546
61	207	2668134
61	208	1424096
61	209	2580035
61	210	961363
61	211	785407
61	212	2917197
61	213	8722486
61	214	6631848
61	215	2707078
61	216	1967103
61	217	744091
61	218	961618
61	219	2458900
61	220	3383300
61	221	2231171
61	222	1599842
61	223	1110855
61	224	1764731
61	225	1799506
61	226	1271566
61	227	3909933
61	228	3072955
61	229	3183754
61	230	2053893
61	231	2960881
61	232	3672183
61	233	4783653
61	234	1648313
61	235	728025
61	236	9343835
61	237	1032538
61	238	2458589
61	239	1261028
61	240	5744740
61	241	924605
61	242	753348
61	243	6493419
61	244	1173191
61	245	4465464
61	246	4787371
61	247	1029150
61	248	1206561
61	249	958633
61	250	2082413
61	251	6876929
61	252	1316594
61	253	2574691
61	254	1069877
61	255	724890
61	256	2056407
61	257	1189834
61	258	628360
61	259	952412
61	260	1304295
61	261	2428402
61	262	517318
61	263	10805542
61	264	1660028
61	265	684433
61	266	3797123
61	267	14366594
61	268	290538
61	269	1147351
61	270	659526
61	271	1693357
61	272	4553460
61	273	1201499
61	274	361787
61	275	8977190
61	276	991117
61	277	1537512
61	278	1711468
61	279	3263416
61	280	1405422
61	281	782171
61	282	20127
61	283	2908176
61	284	2062459
61	285	1153936
61	286	6103628
61	287	3472629
61	288	2364590
61	289	2040090
61	290	4991482
61	291	5112859
61	292	3135990
61	293	519611
61	294	878065
61	295	1093023
61	296	1195289
61	297	775486
61	298	1989594
61	299	829151
61	300	4393132
61	301	1922231
61	302	1036747
61	303	6536783
61	304	2306592
61	305	817808
61	306	1497412
61	307	2648826
61	308	3393214
61	309	4744434
61	310	1641231
61	311	1760156
61	312	767395
61	313	7636197
61	314	504538
61	315	2191540
61	316	1606963
61	317	2582757
61	318	819756
61	319	1542495
61	320	2049933
61	321	2500417
61	322	6447126
61	323	744089
61	324	8028464
61	325	1382994
61	326	1810339
61	327	2100976
61	328	842428
61	329	586100
61	330	134983
61	331	4916584
61	332	1463336
61	333	1576521
61	334	661344
61	335	4011796
61	336	4916550
61	337	5324846
61	338	2102798
61	339	1915702
61	340	2618925
61	341	949984
61	342	3893531
61	343	2599993
61	344	14880
61	345	1293029
61	346	3503770
61	347	1118514
61	348	2508918
61	349	2841191
61	350	849981
61	351	522402
61	352	4551276
61	353	550058
61	354	1294167
61	355	5137336
61	356	999550
61	357	1299417
61	358	1514224
61	359	2393045
61	360	1496400
61	361	102442
61	362	1380209
61	363	943033
61	364	2359159
61	365	695258
61	366	660796
61	367	2729051
61	368	881625
61	369	1194308
61	370	3232353
61	371	1142616
61	372	878741
61	373	1472913
61	374	2412390
61	375	2711282
61	376	803116
61	377	516282
61	378	2243904
61	379	3446030
61	380	2724396
61	381	1362287
61	382	2527742
61	383	727363
61	384	3006073
61	385	1429937
61	386	1189295
61	387	2634760
61	388	668156
61	389	3598780
61	390	2940615
61	391	3040487
61	392	6891264
61	393	439284
61	394	789943
61	395	808293
61	396	643504
61	397	383538
61	398	1291832
61	399	644946
61	400	776178
61	401	481996
61	402	819875
61	403	1491432
61	404	1022466
61	405	956213
61	406	557011
61	407	40379
62	1	3984811
62	2	526096
62	3	129438
62	4	110197
62	5	738514
62	6	2280317
62	7	2427669
62	8	1850125
62	9	2691990
62	10	901452
62	11	720457
62	12	5716220
62	13	2440808
62	14	1835985
62	15	2068961
62	16	2759045
62	17	926924
62	18	7347900
62	19	4526951
62	20	3431024
62	21	1394388
62	22	2106694
62	23	4733693
62	24	3155935
62	25	2924252
62	26	1013357
62	27	2244749
62	28	5574594
62	29	2423056
62	30	3403635
62	31	2283053
62	32	956916
62	33	1126181
62	34	672613
62	35	2686894
62	36	2903036
62	37	1546755
62	38	1423146
62	39	1320800
62	40	4340925
62	41	2055363
62	42	4626103
62	43	3662285
62	44	1521867
62	45	2897634
62	46	1357725
62	47	4304314
62	48	5263587
62	49	1998281
62	50	2421173
62	51	2164941
62	52	4309358
62	53	1488122
62	54	568048
62	55	3209678
62	56	114532
62	57	2222944
62	58	1269174
62	59	1856231
62	60	1086654
62	61	1980332
62	62	2540624
62	63	2452283
62	64	2104508
62	65	329983
62	66	1696101
62	67	59602
62	68	2346406
62	69	5874710
62	70	2674501
62	71	2991471
62	72	2149189
62	73	6318441
62	74	480461
62	75	1227651
62	76	2157856
62	77	1274412
62	78	6303931
62	79	5037018
62	80	3876334
62	81	1758680
62	82	261867
62	83	479992
62	84	496987
62	85	4092048
62	86	1454119
62	87	3505457
62	88	7418980
62	89	383559
62	90	3148400
62	91	1361195
62	92	2865197
62	93	151332
62	94	1612937
62	95	2993733
62	96	1807074
62	97	5484371
62	98	2886453
62	99	4909607
62	100	1051349
62	101	2876131
62	102	3579984
62	103	2604509
62	104	1244676
62	105	5756427
62	106	4919490
62	107	9914984
62	108	2440215
62	109	2756487
62	110	7442134
62	111	722802
62	112	2016805
62	113	1311730
62	114	3682306
62	115	6770268
62	116	842898
62	117	3648753
62	118	1042139
62	119	1205426
62	120	2401813
62	121	3278721
62	122	1578062
62	123	5568554
62	124	1645464
62	125	7780872
62	126	3765143
62	127	259074
62	128	4029822
62	129	616648
62	130	1443468
62	131	2659957
62	132	2518554
62	133	1332458
62	134	1930792
62	135	1242896
62	136	4123418
62	137	981043
62	138	513798
62	139	11678074
62	140	4839123
62	141	1765430
62	142	5681326
62	143	1092675
62	144	7529069
62	145	2407405
62	146	3658252
62	147	1986779
62	148	2062916
62	149	663535
62	150	1913304
62	151	1081955
62	152	3677087
62	153	4239609
62	154	3931691
62	155	5198748
62	156	1191785
62	157	1698886
62	158	972461
62	159	1045780
62	160	2638140
62	161	2519295
62	162	1629490
62	163	1033917
62	164	5769482
62	165	1645231
62	166	1197218
62	167	2289593
62	168	16755
62	169	2037701
62	170	1204730
62	171	6408156
62	172	1229096
62	173	1858843
62	174	3737038
62	175	1045582
62	176	1276180
62	177	2439717
62	178	2826094
62	179	2686340
62	180	2556422
62	181	4975853
62	182	3123702
62	183	703514
62	184	4868375
62	185	2085480
62	186	108838
62	187	5351515
62	188	1629125
62	189	785918
62	190	7204823
62	191	1721200
62	192	1459126
62	193	22507
62	194	1991704
62	195	3391024
62	196	1020329
62	197	1794303
62	198	78990
62	199	492742
62	200	1453888
62	201	315104
62	202	408246
62	203	1230647
62	204	5960862
62	205	2087480
62	206	2011851
62	207	1544601
62	208	751316
62	209	2026606
62	210	3658357
62	211	4706662
62	212	1482601
62	213	788074
62	214	1714067
62	215	1635693
62	216	1170868
62	217	8129364
62	218	1320596
62	219	4612168
62	220	1113858
62	221	2480693
62	222	3214056
62	223	1706605
62	224	2927762
62	225	1268587
62	226	1757851
62	227	399648
62	228	5655901
62	229	1873645
62	230	3161203
62	231	1831507
62	232	1173378
62	233	569448
62	234	590150
62	235	618427
62	236	466301
62	237	4013757
62	238	4351829
62	239	965307
62	240	10839480
62	241	718017
62	242	983310
62	243	1279257
62	244	2363442
62	245	4585522
62	246	1608252
62	247	973095
62	248	1220662
62	249	860586
62	250	5427831
62	251	1708097
62	252	2355759
62	253	688448
62	254	3464555
62	255	2501467
62	256	1275304
62	257	6024508
62	258	2049550
62	259	3995013
62	260	2680427
62	261	1388926
62	262	9705423
62	263	683406
62	264	466141
62	265	2235771
62	266	571575
62	267	3289176
62	268	3432086
62	269	3200559
62	270	1897537
62	271	2958793
62	272	1661068
62	273	1086277
62	274	1851608
62	275	3130030
62	276	886705
62	277	42940
62	278	5743062
62	279	3204875
62	280	2020420
62	281	2619739
62	282	1408742
62	283	4106131
62	284	1055399
62	285	432862
62	286	2240387
62	287	1493719
62	288	14231817
62	289	1272511
62	290	2354507
62	291	1031737
62	292	2332364
62	293	3637473
62	294	485058
62	295	452081
62	296	2365253
62	297	8173089
62	298	1735874
62	299	9783781
62	300	536019
62	301	1471568
62	302	644088
62	303	527844
62	304	2042358
62	305	283535
62	306	1420298
62	307	185006
62	308	1024131
62	309	1721154
62	310	4075164
62	311	1075550
62	312	470481
62	313	2688542
62	314	697618
62	315	552009
62	316	2741562
62	317	3141767
62	318	3240158
62	319	716593
62	320	669073
62	321	1653070
62	322	4658680
62	323	4465908
62	324	703349
62	325	489743
62	326	166978
62	327	1109121
62	328	324111
62	329	562108
62	330	372480
62	331	1706893
62	332	82422
63	1	16297
63	2	163084
63	3	1341992
63	4	432890
63	5	38951
63	6	150457
63	7	133927
63	8	1141641
63	9	296617
63	10	1517977
63	11	124974
63	12	648543
63	13	4471666
63	14	651190
63	15	852007
63	16	4107455
63	17	1713007
63	18	1182510
63	19	1013617
63	20	2754802
63	21	628517
63	22	4693895
63	23	1786654
63	24	9827288
63	25	3188872
63	26	1428290
63	27	1317929
63	28	3582313
63	29	900780
63	30	4913262
63	31	6955704
63	32	1403886
63	33	11349705
63	34	674935
63	35	4296008
63	36	950489
63	37	4446057
63	38	9309063
63	39	1980112
63	40	3609241
63	41	3477015
63	42	674567
63	43	3165704
63	44	1787614
63	45	7557573
63	46	4625504
63	47	643132
63	48	2769377
63	49	6011528
63	50	8282553
63	51	4532406
63	52	2004616
63	53	2041958
63	54	2812414
63	55	1538921
63	56	5707771
63	57	928537
63	58	1441740
63	59	2614179
63	60	1406758
63	61	3949854
63	62	1903712
63	63	2916727
63	64	6527152
63	65	1288272
63	66	765929
63	67	3407517
63	68	1239198
63	69	1809258
63	70	1250969
63	71	762618
63	72	1836012
63	73	13441317
63	74	3739160
63	75	2473230
63	76	7604478
63	77	1344053
63	78	3717745
63	79	1848671
63	80	2881759
63	81	5256452
63	82	3794687
63	83	4942265
63	84	2321396
63	85	3547251
63	86	3414712
63	87	945656
63	88	835702
63	89	4984303
63	90	1394799
63	91	2391472
63	92	1900941
63	93	3489767
63	94	1156635
63	95	2035783
63	96	3006194
63	97	3674526
63	98	4259364
63	99	4594263
63	100	6304503
63	101	15745179
63	102	4846799
63	103	1062740
63	104	2770907
63	105	1231839
63	106	2308796
63	107	7346638
63	108	2141240
63	109	3360322
63	110	645236
63	111	6913432
63	112	2190209
63	113	885865
63	114	1013206
63	115	5483407
63	116	1175682
63	117	1149531
63	118	1788489
63	119	4080525
63	120	27930
63	121	1677662
63	122	2795289
63	123	3482765
63	124	1418755
63	125	1191677
63	126	2554711
63	127	7504014
63	128	4257113
63	129	1264047
63	130	739628
63	131	1625064
63	132	2508162
63	133	1183260
63	134	1503062
63	135	10237761
63	136	2766514
63	137	169785
63	138	3854405
63	139	346332
63	140	2891947
63	141	150532
63	142	618989
63	143	293441
63	144	1807451
63	145	4708158
63	146	675743
63	147	3698676
63	148	1206841
63	149	5563921
63	150	3082853
63	151	4455380
63	152	787060
63	153	3757745
63	154	4693522
63	155	1502122
63	156	894997
63	157	4564960
63	158	639347
63	159	2526600
63	160	6164225
63	161	4714357
63	162	5809610
63	163	1147786
63	164	1691234
63	165	1078047
63	166	4913586
63	167	1993078
63	168	3606519
63	169	2253912
63	170	2018055
63	171	5032316
63	172	3197662
63	173	1293613
63	174	2896153
63	175	1495741
63	176	454464
63	177	1271211
63	178	3005485
63	179	213791
63	180	1754541
63	181	1093095
63	182	6354540
63	183	941461
63	184	1007303
63	185	2321631
63	186	3298567
63	187	2022076
63	188	2377629
63	189	697069
63	190	999639
63	191	9550503
63	192	6672023
63	193	97893
63	194	1033338
63	195	2775117
63	196	877584
63	197	3016180
63	198	2821041
63	199	6358771
63	200	2133756
63	201	1889561
63	202	9427713
63	203	10307984
63	204	2672913
63	205	541898
63	206	3029409
63	207	4674884
63	208	4479234
63	209	823365
63	210	8135693
63	211	1449278
63	212	1876168
63	213	3290104
63	214	4435282
63	215	829378
63	216	1432435
63	217	3459718
63	218	3787066
63	219	9583643
63	220	975265
63	221	5119858
63	222	4268805
63	223	6942580
63	224	3337973
63	225	842352
63	226	6440503
63	227	6177375
63	228	528574
63	229	2267038
63	230	327347
63	231	1382942
63	232	1571980
63	233	4988435
63	234	3826480
63	235	2975793
63	236	5452483
63	237	4226692
63	238	785494
63	239	906589
63	240	5042374
63	241	892833
63	242	1577850
63	243	1935384
63	244	877342
63	245	3014743
63	246	973805
63	247	1894626
63	248	996687
63	249	542933
63	250	2621495
63	251	5294506
63	252	6633206
63	253	3789284
63	254	728236
63	255	1621100
63	256	2025560
63	257	350998
63	258	1067332
63	259	1978149
63	260	1989054
63	261	222771
63	262	3922610
63	263	399834
63	264	3817417
63	265	985801
63	266	4509269
63	267	2748335
63	268	590738
63	269	2105644
63	270	2046951
63	271	9224057
63	272	2905718
63	273	7403553
63	274	5172766
63	275	134138
63	276	1829343
63	277	1319489
63	278	4923676
63	279	4425279
63	280	2044682
63	281	2576221
63	282	734832
63	283	3817321
63	284	588279
63	285	9433870
63	286	1237891
63	287	195794
63	288	1041612
63	289	2243586
63	290	1419193
63	291	289416
63	292	1444931
63	293	7991786
63	294	6815518
63	295	938373
63	296	651048
63	297	311883
63	298	718547
63	299	1067233
63	300	465085
63	301	978787
63	302	221570
63	303	2882963
63	304	3850605
63	305	608473
63	306	954301
63	307	2288542
63	308	2571417
63	309	3407614
63	310	3612763
63	311	1809941
63	312	522697
63	313	2762545
63	314	1317284
63	315	579206
63	316	3923549
63	317	2142599
63	318	2998905
63	319	793009
63	320	3113611
63	321	1646303
63	322	4589829
63	323	616650
63	324	1182916
63	325	283763
63	326	544502
63	327	3901669
63	328	1598765
63	329	735814
63	330	2157476
63	331	1532474
63	332	2429435
63	333	3168083
63	334	28400
63	335	7054943
63	336	3932832
63	337	929437
63	338	1615192
63	339	537333
63	340	7802488
63	341	3661168
63	342	463940
63	343	928881
63	344	2013040
63	345	565363
63	346	6179162
63	347	513983
63	348	3305774
63	349	2836830
63	350	1203432
63	351	910074
63	352	697336
63	353	506771
63	354	560544
63	355	213407
63	356	5704192
63	357	879955
63	358	1245762
63	359	647593
63	360	2925761
63	361	1411656
63	362	1304819
63	363	2846874
63	364	3722523
63	365	3951998
63	366	1601200
63	367	1902307
63	368	1099023
63	369	1564468
63	370	1324108
63	371	1706741
63	372	359348
63	373	1176018
63	374	774430
63	375	2912923
63	376	459538
63	377	139000
64	1	3923488
64	2	1309508
64	3	181324
64	4	270185
64	5	431674
64	6	280311
64	7	608728
64	8	87391
64	9	36097
64	10	8462874
64	11	2861285
64	12	1301930
64	13	1927595
64	14	124190
64	15	1550330
64	16	488409
64	17	1131751
64	18	1142318
64	19	3997820
64	20	753482
64	21	6055670
64	22	831269
64	23	2412493
64	24	10862069
64	25	1699372
64	26	3128661
64	27	3481120
64	28	3685429
64	29	845385
64	30	8457052
64	31	887601
64	32	2475577
64	33	5475398
64	34	439599
64	35	871850
64	36	1025607
64	37	2352942
64	38	1363338
64	39	491759
64	40	1628373
64	41	1011473
64	42	1180836
64	43	8458980
64	44	4197697
64	45	1129073
64	46	706634
64	47	1695830
64	48	2505788
64	49	2226344
64	50	1302987
64	51	1544300
64	52	517340
64	53	1580878
64	54	807610
64	55	2174428
64	56	969794
64	57	4431740
64	58	1917218
64	59	2236602
64	60	2471444
64	61	1195643
64	62	3331119
64	63	1331092
64	64	4910758
64	65	477241
64	66	8085411
64	67	1347447
64	68	889656
64	69	5109089
64	70	3171478
64	71	2758415
64	72	3018474
64	73	2018368
64	74	1793083
64	75	1034485
64	76	8970098
64	77	2155405
64	78	2323043
64	79	903936
64	80	1441287
64	81	59847
64	82	3702809
64	83	4884370
64	84	915552
64	85	4145547
64	86	3524838
64	87	2784436
64	88	2169210
64	89	3490570
64	90	1352595
64	91	2470022
64	92	4788472
64	93	1181387
64	94	7072274
64	95	5951298
64	96	142159
64	97	9538590
64	98	3656095
64	99	7784696
64	100	840647
64	101	6908951
64	102	3980981
64	103	1876648
64	104	4305569
64	105	1160588
64	106	342006
64	107	2226850
64	108	1968457
64	109	6115892
64	110	385486
64	111	8162722
64	112	3606722
64	113	3311264
64	114	1514836
64	115	1393395
64	116	6757809
64	117	499989
64	118	6831845
64	119	1530387
64	120	13510019
64	121	1073675
64	122	1206051
64	123	6230001
64	124	2524288
64	125	3083566
64	126	2117700
64	127	1932221
64	128	4569064
64	129	6343556
64	130	762544
64	131	1244167
64	132	865562
64	133	8059610
64	134	1724031
64	135	530225
64	136	317218
64	137	1226795
64	138	4320158
64	139	2070137
64	140	2896595
64	141	22591884
64	142	1022818
64	143	2063247
64	144	5127228
64	145	1078557
64	146	8612854
64	147	7205462
64	148	561315
64	149	3489315
64	150	1143753
64	151	6309228
64	152	1636734
64	153	5558515
64	154	1226567
64	155	7432978
64	156	2341769
64	157	3754558
64	158	1199139
64	159	431363
64	160	1582194
64	161	2027662
64	162	737773
64	163	779387
64	164	22827
64	165	6560491
64	166	2187911
64	167	3100074
64	168	773246
64	169	7822066
64	170	226784
64	171	3120192
64	172	11251436
64	173	1279647
64	174	941628
64	175	747574
64	176	5686254
64	177	907537
64	178	1747808
64	179	2571964
64	180	1656118
64	181	575836
64	182	456674
64	183	4395718
64	184	1064270
64	185	2552744
64	186	3826608
64	187	957414
64	188	5849710
64	189	683365
64	190	1162195
64	191	2507449
64	192	2814597
64	193	1506174
64	194	4916073
64	195	5957806
64	196	3295272
64	197	5388771
64	198	1164651
64	199	1709003
64	200	1667577
64	201	535745
64	202	1611892
64	203	7033541
64	204	3471291
64	205	4067376
64	206	5914297
64	207	6975839
64	208	5084284
64	209	683226
64	210	2876402
64	211	1100016
64	212	1531946
64	213	640983
64	214	3334403
64	215	1515150
64	216	2221405
64	217	4091051
64	218	10156599
64	219	378171
64	220	1174172
64	221	1744584
64	222	790289
64	223	1383081
64	224	3288999
64	225	2494248
64	226	1875105
64	227	2702299
64	228	2556740
64	229	1842273
64	230	812735
64	231	2447036
64	232	22296
64	233	4821078
64	234	1896334
64	235	608773
64	236	2673974
64	237	6043952
64	238	423977
64	239	3035589
64	240	1770198
64	241	1149084
64	242	2609753
64	243	1361750
64	244	1313991
64	245	962881
64	246	2671754
64	247	1029173
64	248	2596366
64	249	1966233
64	250	2772371
64	251	11800245
64	252	1631545
64	253	1503400
64	254	1300798
64	255	192210
64	256	1815399
64	257	3879531
64	258	567725
64	259	479011
64	260	887756
64	261	602546
64	262	1193788
64	263	835640
64	264	3399239
64	265	3633759
64	266	559241
64	267	3143287
64	268	287855
64	269	528275
64	270	4079192
64	271	4007839
64	272	1160935
64	273	4531106
64	274	2500034
64	275	881906
64	276	993601
64	277	1144771
64	278	538347
64	279	1465535
64	280	625636
64	281	1397328
64	282	1751843
64	283	996766
64	284	1817733
64	285	4547291
64	286	2715806
64	287	3812210
64	288	4334440
64	289	1975487
64	290	3874434
64	291	1045186
64	292	3252170
64	293	1158414
64	294	6060674
64	295	3783455
64	296	3461376
64	297	770713
64	298	2565999
64	299	961545
64	300	3938193
64	301	1123541
64	302	612096
64	303	612726
64	304	1017324
64	305	7955660
64	306	5063942
64	307	528743
64	308	6484064
64	309	28675
64	310	1958513
64	311	675040
64	312	4344215
64	313	5148526
64	314	2675159
64	315	4631234
64	316	2147114
64	317	1883664
64	318	977968
64	319	471943
64	320	1485651
64	321	5388284
64	322	79645
64	323	3362432
64	324	3057773
64	325	3352017
64	326	484369
64	327	826526
64	328	1947500
64	329	421707
64	330	896832
64	331	1996139
64	332	1729292
64	333	1497329
64	334	901609
64	335	2707460
64	336	1945603
64	337	1834928
64	338	1328659
64	339	845789
64	340	569264
64	341	817618
64	342	280042
64	343	338376
64	344	3261330
64	345	928462
64	346	984422
64	347	264138
64	348	872163
64	349	1003312
64	350	5738050
64	351	1401021
64	352	1837878
64	353	2631448
64	354	1806382
64	355	2718074
64	356	7886567
64	357	158765
64	358	2919971
64	359	1340896
64	360	3483540
64	361	2019988
64	362	16874
64	363	847532
64	364	2112905
64	365	2108970
64	366	1267192
64	367	972809
64	368	3238350
64	369	2026469
64	370	371082
64	371	1618871
64	372	736999
64	373	4039375
64	374	869293
64	375	444604
64	376	451474
64	377	134033
64	378	2644540
64	379	908151
64	380	210217
64	381	1586368
64	382	586098
64	383	65761
64	384	138862
64	385	1324560
64	386	388929
64	387	192003
64	388	464605
64	389	897435
64	390	3514880
64	391	4033094
64	392	1623399
64	393	400071
64	394	252542
64	395	610227
64	396	551646
64	397	1550745
64	398	980287
64	399	2222761
64	400	714703
64	401	1517566
64	402	2164007
64	403	747183
64	404	973268
64	405	1056180
64	406	796907
64	407	1967406
64	408	471315
64	409	255890
64	410	341572
64	411	344447
64	412	309085
64	413	155214
64	414	327672
64	415	70071
64	416	49226
65	1	166412
65	2	72381
65	3	379775
65	4	2861431
65	5	761943
65	6	163192
65	7	256859
65	8	2605483
65	9	66943
65	10	34105
65	11	1904638
65	12	154052
65	13	6512791
65	14	2407534
65	15	5819526
65	16	5413266
65	17	12574439
65	18	858065
65	19	1184500
65	20	4985716
65	21	9666820
65	22	12118660
65	23	1337708
65	24	4072881
65	25	5805538
65	26	2699368
65	27	1992457
65	28	6805870
65	29	5606856
65	30	7800917
65	31	3001178
65	32	1328233
65	33	2664642
65	34	653774
65	35	1189734
65	36	1470635
65	37	7609693
65	38	810383
65	39	2163309
65	40	1133378
65	41	302899
65	42	2572229
65	43	2345579
65	44	1107134
65	45	4467197
65	46	391116
65	47	223352
65	48	11334456
65	49	4235369
65	50	1540024
65	51	4266029
65	52	3360952
65	53	2098616
65	54	2714700
65	55	3446272
65	56	1383383
65	57	1567274
65	58	3631270
65	59	1029925
65	60	1220909
65	61	4556840
65	62	1433192
65	63	1433091
65	64	640817
65	65	949078
65	66	1792348
65	67	2317377
65	68	3489933
65	69	905286
65	70	4569351
65	71	754491
65	72	1929830
65	73	2083411
65	74	685566
65	75	1153319
65	76	1197382
65	77	3372159
65	78	382741
65	79	862764
65	80	1927332
65	81	2532281
65	82	11477501
65	83	562376
65	84	924394
65	85	1509296
65	86	2098502
65	87	677284
65	88	6077582
65	89	3099448
65	90	3789137
65	91	1274105
65	92	679832
65	93	7999040
65	94	886309
65	95	833902
65	96	3217846
65	97	3416250
65	98	3582209
65	99	4352010
65	100	4896413
65	101	1235757
65	102	2408413
65	103	3240561
65	104	5039335
65	105	2047219
65	106	2170498
65	107	8299720
65	108	7532469
65	109	3623312
65	110	846797
65	111	1782644
65	112	8078217
65	113	1284594
65	114	5662824
65	115	5043604
65	116	1942132
65	117	2168251
65	118	7647273
65	119	910214
65	120	2542961
65	121	3975695
65	122	6306813
65	123	1020499
65	124	851924
65	125	201524
65	126	1300012
65	127	1201784
65	128	4684286
65	129	4869263
