tile	nucleus	intensity
61	1327	3273421
61	1328	204184
61	1329	4407966
61	1330	830910
61	1331	5938562
61	1332	1480286
61	1333	2937469
61	1334	2659555
61	1335	2789106
61	1336	7043255
61	1337	1466908
61	1338	2818458
61	1339	630684
61	1340	485645
61	1341	407753
61	1342	502192
61	1343	12590105
61	1344	1154860
61	1345	2344361
61	1346	3547128
61	1347	2071030
61	1348	1289208
61	1349	182183
61	1350	1215338
61	1351	1528765
61	1352	263904
61	1353	12696086
61	1354	4731343
61	1355	1934030
61	1356	813589
61	1357	2180150
61	1358	5289765
61	1359	1349833
61	1360	1025968
61	1361	753222
61	1362	865227
61	1363	151297
61	1364	1453145
61	1365	1845868
61	1366	75807
61	1367	457547
61	1368	568192
61	1369	659811
61	1370	216419
61	1371	2995612
61	1372	1384550
61	1373	1581443
61	1374	3134583
61	1375	2267976
61	1376	3462322
61	1377	1108929
61	1378	2736852
61	1379	1655197
61	1380	2685783
61	1381	2263611
61	1382	1752289
61	1383	1779782
61	1384	1480758
61	1385	1301697
61	1386	3031915
61	1387	2534755
61	1388	4166607
61	1389	722771
61	1390	2627365
61	1391	6342382
61	1392	732996
61	1393	1335342
61	1394	1924650
61	1395	195561
61	1396	5005352
61	1397	363323
61	1398	798121
61	1399	433543
61	1400	524758
61	1401	3541002
61	1402	1620958
61	1403	6057688
61	1404	256426
61	1405	524677
61	1406	1677616
61	1407	1152218
61	1408	1078578
61	1409	365856
61	1410	1577734
61	1411	2021227
61	1412	454134
61	1413	230315
61	1414	2369945
61	1415	722511
61	1416	6018961
61	1417	2823828
61	1418	2519729
61	1419	830829
61	1420	244293
61	1421	985791
61	1422	5430709
61	1423	2465012
61	1424	3994450
61	1425	3372409
61	1426	1438388
61	1427	1151881
61	1428	5554663
61	1429	1172280
61	1430	1129997
61	1431	177525
61	1432	6017808
61	1433	4319634
61	1434	1627886
61	1435	2038679
61	1436	4424298
61	1437	1019074
61	1438	199295
61	1439	1662547
61	1440	1766296
61	1441	1329305
61	1442	5229143
61	1443	1394129
61	1444	5821925
61	1445	463494
61	1446	117293
61	1447	976039
61	1448	1173219
61	1449	1740551
61	1450	1098670
61	1451	2093578
61	1452	354818
61	1453	2594073
61	1454	1640391
61	1455	681121
61	1456	2801003
61	1457	845081
61	1458	1552381
61	1459	3599890
61	1460	724970
61	1461	1210416
61	1462	313934
61	1463	284091
61	1464	856866
61	1465	865232
61	1466	2048795
61	1467	2840420
61	1468	362344
61	1469	2138776
61	1470	443599
61	1471	1084018
61	1472	869355
61	1473	1849650
61	1474	3200523
61	1475	162338
61	1476	362253
61	1477	387734
61	1478	1849299
61	1479	228048
61	1480	1453725
61	1481	229692
61	1482	163002
61	1483	375793
61	1484	568866
61	1485	198386
61	1486	164855
61	1487	64162
61	1488	46465
61	1489	21613
61	1490	52706
62	1	8894432
62	2	1948806
62	3	31700
62	4	166590
62	5	2585310
62	6	256596
62	7	6746453
62	8	5909010
62	9	3431994
62	10	57780
62	11	1781759
62	12	7980584
62	13	5677306
62	14	405783
62	15	430267
62	16	911901
62	17	5356545
62	18	1342216
62	19	466592
62	20	1446319
62	21	690931
62	22	1903782
62	23	3364997
62	24	2026661
62	25	1910080
62	26	1906104
62	27	9461388
62	28	1062629
62	29	2218538
62	30	6293569
62	31	480115
62	32	1296687
62	33	2534453
62	34	2126324
62	35	767832
62	36	10399955
62	37	1261254
62	38	2971760
62	39	448518
62	40	3093597
62	41	720342
62	42	3343475
62	43	1042132
62	44	1986393
62	45	1819821
62	46	1535857
62	47	5576085
62	48	383073
62	49	2281735
62	50	2528090
62	51	4359979
62	52	1291436
62	53	10179215
62	54	1162436
62	55	808091
62	56	692985
62	57	2639543
62	58	438724
62	59	3095618
62	60	503942
62	61	2217355
62	62	531547
62	63	1100254
62	64	2682496
62	65	860171
62	66	1551288
62	67	444983
62	68	407099
62	69	5211708
62	70	1975576
62	71	1238508
62	72	608736
62	73	1128893
62	74	962791
62	75	11209583
62	76	2383798
62	77	5717589
62	78	2228683
62	79	895740
62	80	2480064
62	81	1517615
62	82	12169078
62	83	2586031
62	84	239738
62	85	2803314
62	86	7148342
62	87	4159918
62	88	1150503
62	89	630565
62	90	683919
62	91	731546
62	92	5525769
62	93	287922
62	94	3412015
62	95	1892185
62	96	2098246
62	97	894190
62	98	1611939
62	99	7232281
62	100	6877263
62	101	574325
62	102	940329
62	103	840275
62	104	469099
62	105	1876652
62	106	503968
62	107	1256648
62	108	1772273
62	109	969813
62	110	4207557
62	111	5901758
62	112	1778052
62	113	392401
62	114	908994
62	115	519056
62	116	3786881
62	117	2057323
62	118	3230136
62	119	8404538
62	120	11864172
62	121	3271441
62	122	1581992
62	123	987451
62	124	2170242
62	125	2453712
62	126	4603790
62	127	609128
62	128	546762
62	129	3043992
62	130	3257429
62	131	1910923
62	132	574388
62	133	4291532
62	134	548743
62	135	1570513
62	136	4717138
62	137	1358424
62	138	441406
62	139	1990191
62	140	287370
62	141	3239764
62	142	7773535
62	143	2823292
62	144	2446537
62	145	3381956
62	146	974541
62	147	2037056
62	148	1691477
62	149	4735228
62	150	1743137
62	151	2244502
62	152	7446261
62	153	8079993
62	154	198178
62	155	7659691
62	156	9359121
62	157	4609352
62	158	445194
62	159	877352
62	160	2551627
62	161	1915353
62	162	971466
62	163	447071
62	164	2727206
62	165	9947952
62	166	904136
62	167	1435550
62	168	388594
62	169	1256258
62	170	3976051
62	171	3234205
62	172	969418
62	173	2928930
62	174	6728189
62	175	3113059
62	176	1614502
62	177	5631445
62	178	1907214
62	179	1241034
62	180	2565523
62	181	2416596
62	182	1394588
62	183	8406254
62	184	213941
62	185	5766606
62	186	379578
62	187	363677
62	188	171968
62	189	2083766
62	190	1142494
62	191	169430
62	192	1952886
62	193	12175366
62	194	2187993
62	195	2139618
62	196	2577223
62	197	4016952
62	198	2063541
62	199	5702910
62	200	902717
62	201	991762
62	202	207346
62	203	962846
62	204	1628431
62	205	1263466
62	206	1478699
62	207	1066812
62	208	291599
62	209	3593125
62	210	2916912
62	211	582262
62	212	379337
62	213	4501940
62	214	16857466
62	215	1964422
62	216	10334703
62	217	2596432
62	218	861232
62	219	407333
62	220	4641026
62	221	2064134
62	222	3754926
62	223	2750436
62	224	475170
62	225	3884599
62	226	2230721
62	227	80356
62	228	866315
62	229	4915888
62	230	489749
62	231	1873436
62	232	621111
62	233	2080693
62	234	1483879
62	235	3306435
62	236	2069150
62	237	654856
62	238	981039
62	239	3184905
62	240	485491
62	241	650054
62	242	622123
62	243	5083899
62	244	2628941
62	245	1211107
62	246	584628
62	247	210944
62	248	1130811
62	249	1433633
62	250	10046266
62	251	7166516
62	252	7632650
62	253	13075031
62	254	253170
62	255	2588246
62	256	888704
62	257	336856
62	258	6156073
62	259	5301075
62	260	6414450
62	261	18102709
62	262	2719119
62	263	7246728
62	264	1366792
62	265	6000362
62	266	1969232
62	267	6349849
62	268	3955997
62	269	2802201
62	270	4301223
62	271	6103039
62	272	7318966
62	273	3494305
62	274	175959
62	275	132552
62	276	1493221
62	277	1705472
62	278	1104347
62	279	346894
62	280	7244128
62	281	1340341
62	282	1882989
62	283	4668313
62	284	895949
62	285	1307571
62	286	2123808
62	287	3672114
62	288	1772581
62	289	1492896
62	290	2118566
62	291	1088420
62	292	5195949
62	293	330244
62	294	320491
62	295	4316224
62	296	3424177
62	297	4042029
62	298	7840670
62	299	6093808
62	300	2669338
62	301	3420001
62	302	14083094
62	303	3091552
62	304	3827528
62	305	24297506
62	306	3256474
62	307	1788324
62	308	3919340
62	309	1145668
62	310	2488181
62	311	10403992
62	312	3103631
62	313	2970853
62	314	537930
62	315	2498586
62	316	922529
62	317	3379572
62	318	1272043
62	319	1359976
62	320	1147975
62	321	2339264
62	322	397314
62	323	7742481
62	324	8585412
62	325	4200204
62	326	4632067
62	327	1148012
62	328	3159131
62	329	2809172
62	330	9015070
62	331	2558708
62	332	10487497
62	333	1368825
62	334	670621
62	335	698992
62	336	2666903
62	337	3034691
62	338	1165977
62	339	233264
62	340	1165775
62	341	4714999
62	342	403174
62	343	1100004
62	344	272846
62	345	3125651
62	346	282253
62	347	782146
62	348	2836688
62	349	3438953
62	350	255875
62	351	427407
62	352	2644291
62	353	405456
62	354	4246025
62	355	3121788
62	356	412917
62	357	855420
62	358	213179
62	359	3463740
62	360	2135742
62	361	1193458
62	362	9760347
62	363	578745
62	364	978469
62	365	1459525
62	366	846108
62	367	967646
62	368	1973298
62	369	1027446
62	370	3157416
62	371	6539640
62	372	1124934
62	373	5074788
62	374	8255768
62	375	1103527
62	376	7459700
62	377	938535
62	378	432803
62	379	9007381
62	380	3560397
62	381	519061
62	382	331672
62	383	4342213
62	384	381117
62	385	3765914
62	386	2425977
62	387	3157416
62	388	569206
62	389	3422592
62	390	3057277
62	391	3758793
62	392	3628691
62	393	1468185
62	394	1792174
62	395	702139
62	396	940569
62	397	562345
62	398	620369
62	399	4561871
62	400	11928225
62	401	3125114
62	402	2092285
62	403	3187432
62	404	2032325
62	405	2870532
62	406	1855717
62	407	2653704
62	408	754008
62	409	2596259
62	410	4004583
62	411	1323311
62	412	725951
62	413	5801074
62	414	843511
62	415	795645
62	416	6959374
62	417	3816675
62	418	819779
62	419	856267
62	420	846344
62	421	2791164
62	422	3191615
62	423	5629158
62	424	264595
62	425	5295120
62	426	1040877
62	427	1739571
62	428	1521337
62	429	4194501
62	430	1794200
62	431	623384
62	432	8694799
62	433	4330499
62	434	916656
62	435	1347555
62	436	1774612
62	437	946144
62	438	1664977
62	439	4098323
62	440	2008729
62	441	1128455
62	442	484638
62	443	714827
62	444	9766082
62	445	4036885
62	446	1817100
62	447	8050664
62	448	1823746
62	449	922218
62	450	1043568
62	451	1766560
62	452	7321972
62	453	6220022
62	454	833425
62	455	5582911
62	456	1216575
62	457	3307978
62	458	2988306
62	459	2293921
62	460	306639
62	461	1457338
62	462	7791063
62	463	1106738
62	464	1817431
62	465	2891826
62	466	3848837
62	467	262938
62	468	4121602
62	469	1716120
62	470	636115
62	471	859623
62	472	9885504
62	473	1973854
62	474	738112
62	475	213242
62	476	6132572
62	477	853549
62	478	623174
62	479	879218
62	480	4739104
62	481	12842280
62	482	5854364
62	483	6173123
62	484	1199628
62	485	3712912
62	486	531872
62	487	702701
62	488	946027
62	489	289439
62	490	957086
62	491	6808463
62	492	817662
62	493	977022
62	494	4864618
62	495	3201917
62	496	890230
62	497	408518
62	498	2295935
62	499	1953616
62	500	311148
62	501	227997
62	502	6860086
62	503	1314227
62	504	728094
62	505	579708
62	506	9061881
62	507	4552224
62	508	2151070
62	509	1964944
62	510	4865288
62	511	460434
62	512	1258445
62	513	1026497
62	514	8308422
62	515	3721962
62	516	4879500
62	517	4973266
62	518	1467324
62	519	331594
62	520	6037698
62	521	6972391
62	522	42826
62	523	1350311
62	524	1013119
62	525	3567717
62	526	7629935
62	527	4318867
62	528	4044053
62	529	6272815
62	530	937572
62	531	724145
62	532	348459
62	533	2401880
62	534	303121
62	535	2832903
62	536	8352680
62	537	3582947
62	538	737218
62	539	1017092
62	540	4774818
62	541	1519271
62	542	2407009
62	543	3102200
62	544	2679311
62	545	133658
62	546	1690981
62	547	9655672
62	548	3123390
62	549	2757861
62	550	1297943
62	551	2376720
62	552	6879462
62	553	2626341
62	554	256634
62	555	1620492
62	556	167762
62	557	4285387
62	558	4630947
62	559	1714826
62	560	568002
62	561	431918
62	562	3352747
62	563	3496656
62	564	2893840
62	565	5227899
62	566	14556070
62	567	4774041
62	568	1515365
62	569	8746688
62	570	2910317
62	571	3453087
62	572	4699083
62	573	1236749
62	574	2998125
62	575	235269
62	576	5120279
62	577	1572993
62	578	5159959
62	579	7192936
62	580	231242
62	581	2094258
62	582	1122385
62	583	11909799
62	584	427337
62	585	1084918
62	586	2371597
62	587	756678
62	588	5696326
62	589	130994
62	590	5138077
62	591	147589
62	592	330290
62	593	2437831
62	594	2566303
62	595	4441658
62	596	936310
62	597	638255
62	598	2283722
62	599	2689588
62	600	1734861
62	601	461176
62	602	975247
62	603	861600
62	604	269049
62	605	2841193
62	606	613497
62	607	8003569
62	608	5672449
62	609	6952400
62	610	6221640
62	611	368333
62	612	7649897
62	613	1041541
62	614	451245
62	615	1241485
62	616	851975
62	617	443206
62	618	6328723
62	619	3623101
62	620	5074657
62	621	2870792
62	622	449952
62	623	2835055
62	624	2345346
62	625	4215335
62	626	5563304
62	627	232529
62	628	7242200
62	629	7790456
62	630	1380125
62	631	4329104
62	632	537377
62	633	2954466
62	634	15652223
62	635	16061146
62	636	2963657
62	637	578232
62	638	4612349
62	639	15149090
62	640	1946080
62	641	20357309
62	642	459610
62	643	1578241
62	644	3443080
62	645	3703818
62	646	2530902
62	647	1405264
62	648	11720798
62	649	393554
62	650	8968638
62	651	2135100
62	652	87302
62	653	384437
62	654	433501
62	655	3263776
62	656	660403
62	657	8505224
62	658	3012618
62	659	1670048
62	660	7008170
62	661	1981487
62	662	765326
62	663	607080
62	664	3009241
62	665	2726997
62	666	2281071
62	667	2508610
62	668	929781
62	669	469579
62	670	1464762
62	671	600618
62	672	2889727
62	673	13920327
62	674	2954795
62	675	434671
62	676	3149161
62	677	331138
62	678	245133
62	679	1525394
62	680	2762914
62	681	3620082
62	682	4290073
62	683	3409999
62	684	186913
62	685	557714
62	686	11610391
62	687	4425757
62	688	2725386
62	689	2198730
62	690	1669000
62	691	523123
62	692	4210154
62	693	2134586
62	694	3336581
62	695	1056878
62	696	13344871
62	697	2940336
62	698	4011270
62	699	4423265
62	700	1633049
62	701	2298495
62	702	5174535
62	703	340853
62	704	3255767
62	705	1488347
62	706	2746959
62	707	4511712
62	708	473984
62	709	1911232
62	710	3297769
62	711	3294400
62	712	1716904
62	713	7927597
62	714	4258919
62	715	1687599
62	716	1859355
62	717	1227193
62	718	9772679
62	719	13260704
62	720	2613777
62	721	8360589
62	722	1291486
62	723	1218124
62	724	1911533
62	725	5873452
62	726	710356
62	727	1889357
62	728	563559
62	729	3851750
62	730	2844783
62	731	2944990
62	732	908242
62	733	3926096
62	734	2219139
62	735	539974
62	736	7983933
62	737	5527365
62	738	2852596
62	739	16720648
62	740	1174365
62	741	741864
62	742	4235342
62	743	4016190
62	744	3721024
62	745	1858005
62	746	4618105
62	747	881211
62	748	1848581
62	749	2930021
62	750	2706592
62	751	1992749
62	752	3164317
62	753	2841937
62	754	1966436
62	755	7785460
62	756	3366690
62	757	6869050
62	758	1236748
62	759	5790001
62	760	208604
62	761	653554
62	762	447779
62	763	1527049
62	764	3459167
62	765	4103914
62	766	5651354
62	767	686335
62	768	1083314
62	769	591424
62	770	4124726
62	771	225898
62	772	3151369
62	773	2646590
62	774	1774790
62	775	13750488
62	776	501155
62	777	2783896
62	778	7334957
62	779	3892889
62	780	4868809
62	781	4548920
62	782	4271548
62	783	1490344
62	784	1259653
62	785	813556
62	786	1587840
62	787	251364
62	788	1785645
62	789	964323
62	790	992140
62	791	5219753
62	792	4930373
62	793	14824460
62	794	9492841
62	795	10493318
62	796	2297948
62	797	3372663
62	798	2869240
62	799	3065750
62	800	2489367
62	801	4680684
62	802	681283
62	803	509024
62	804	2184249
62	805	2441021
62	806	6955544
62	807	3021422
62	808	4096081
62	809	4812579
62	810	836840
62	811	2805229
62	812	2639981
62	813	9800308
62	814	6844385
62	815	5428539
62	816	1758010
62	817	8500010
62	818	1279228
62	819	1982483
62	820	6629962
62	821	900090
62	822	2230125
62	823	1041733
62	824	4855119
62	825	1255069
62	826	909816
62	827	8433388
62	828	6264740
62	829	1977868
62	830	1466654
62	831	2628784
62	832	8760119
62	833	2612100
62	834	4092486
62	835	2511108
62	836	768354
62	837	1091859
62	838	3273086
62	839	396242
62	840	3627058
62	841	1871901
62	842	1489123
62	843	4554081
62	844	5685743
62	845	6644674
62	846	1210589
62	847	2406470
62	848	9715147
62	849	392951
62	850	525962
62	851	1494074
62	852	3475841
62	853	599067
62	854	4644151
62	855	4697432
62	856	11466494
62	857	637661
62	858	4669684
62	859	892938
62	860	732152
62	861	7482468
62	862	3642354
62	863	410869
62	864	5382753
62	865	4732968
62	866	2290826
62	867	738684
62	868	972610
62	869	5417795
62	870	9415957
62	871	5412207
62	872	3173218
62	873	3710148
62	874	209764
62	875	6367216
62	876	6703478
62	877	6272906
62	878	65263
62	879	17553448
62	880	379787
62	881	826333
62	882	5190859
62	883	3366088
62	884	687180
62	885	1787243
62	886	8603991
62	887	1940603
62	888	4160230
62	889	4290674
62	890	673171
62	891	7506339
62	892	268728
62	893	6562696
62	894	4988534
62	895	3015967
62	896	6134713
62	897	1000754
62	898	166502
62	899	216652
62	900	5118691
62	901	4733978
62	902	2313518
62	903	6080731
62	904	932316
62	905	3999687
62	906	672736
62	907	1044163
62	908	3696225
62	909	4270324
62	910	2075470
62	911	2277796
62	912	2117940
62	913	1627775
62	914	1977160
62	915	5962787
62	916	1438780
62	917	308079
62	918	6127170
62	919	5302356
62	920	4310777
62	921	1311737
62	922	667596
62	923	5813795
62	924	1740766
62	925	6759614
62	926	4795220
62	927	3119556
62	928	2699681
62	929	1939125
62	930	625759
62	931	1684637
62	932	2602340
62	933	805139
62	934	684987
62	935	4924817
62	936	4482490
62	937	1380279
62	938	361897
62	939	1044805
62	940	4721988
62	941	10043644
62	942	2950959
62	943	2892526
62	944	1295340
62	945	1963387
62	946	1519161
62	947	2881045
62	948	489796
62	949	1277618
62	950	4856695
62	951	1426300
62	952	7645406
62	953	1720861
62	954	1860019
62	955	2032617
62	956	672002
62	957	3455366
62	958	1233062
62	959	3226877
62	960	2090563
62	961	1725454
62	962	682476
62	963	3833249
62	964	318966
62	965	1827193
62	966	2501592
62	967	705321
62	968	1425182
62	969	804618
62	970	327659
62	971	7941850
62	972	1502612
62	973	2685395
62	974	362099
62	975	2033511
62	976	497721
62	977	4525392
62	978	5458270
62	979	681863
62	980	1307949
62	981	259151
62	982	435429
62	983	1727428
62	984	3041806
62	985	2404303
62	986	327743
62	987	3210882
62	988	911988
62	989	3016044
62	990	3530863
62	991	13429500
62	992	4838559
62	993	2088811
62	994	3157192
62	995	2290721
62	996	1066953
62	997	4423943
62	998	2393114
62	999	1164533
62	1000	3524266
62	1001	1086641
62	1002	1663417
62	1003	8181408
62	1004	475633
62	1005	7692460
62	1006	6122007
62	1007	720041
62	1008	938436
62	1009	3937968
62	1010	1378366
62	1011	2967264
62	1012	699446
62	1013	6494482
62	1014	6951927
62	1015	404951
62	1016	3432198
62	1017	3185941
62	1018	1541958
62	1019	1522973
62	1020	568045
62	1021	3071210
62	1022	1204742
62	1023	5403671
62	1024	584008
62	1025	1074787
62	1026	1667847
62	1027	3674093
62	1028	639677
62	1029	3125292
62	1030	4807184
62	1031	4645015
62	1032	425216
62	1033	4105079
62	1034	3228412
62	1035	2551625
62	1036	3890044
62	1037	759094
62	1038	7564701
62	1039	1526146
62	1040	539016
62	1041	6049060
62	1042	1025825
62	1043	339252
62	1044	2792564
62	1045	359260
62	1046	441135
62	1047	11574549
62	1048	1671976
62	1049	3019803
62	1050	2842871
62	1051	1689711
62	1052	4111106
62	1053	3946005
62	1054	392532
62	1055	2810516
62	1056	3165230
62	1057	2680262
62	1058	3503086
62	1059	2212309
62	1060	910203
62	1061	38000
62	1062	3832648
62	1063	6147582
62	1064	2691855
62	1065	4471935
62	1066	10700527
62	1067	1309926
62	1068	4882732
62	1069	5379465
62	1070	3267888
62	1071	2566564
62	1072	7333287
62	1073	507530
62	1074	1676368
62	1075	327776
62	1076	3568290
62	1077	1048758
62	1078	1731271
62	1079	2387558
62	1080	209341
62	1081	60187
62	1082	4100595
62	1083	3752225
62	1084	444002
62	1085	13782460
62	1086	1921389
62	1087	2618205
62	1088	9950360
62	1089	793252
62	1090	1817947
62	1091	2710715
62	1092	6220256
62	1093	1475050
62	1094	912388
62	1095	367612
62	1096	1621718
62	1097	1583338
62	1098	372385
62	1099	456728
62	1100	601600
62	1101	1662564
62	1102	3081612
62	1103	4650850
62	1104	3025580
62	1105	9823209
62	1106	2036875
62	1107	3794192
62	1108	571830
62	1109	962897
62	1110	1774674
62	1111	1630675
62	1112	2135719
62	1113	3467467
62	1114	2996468
62	1115	4506014
62	1116	2975613
62	1117	6237191
62	1118	1281693
62	1119	977109
62	1120	1507505
62	1121	2652518
62	1122	1632354
62	1123	1168779
62	1124	5433238
62	1125	3593965
62	1126	1038791
62	1127	2020323
62	1128	1157984
62	1129	2554088
62	1130	799006
62	1131	2274381
62	1132	508022
62	1133	1551342
62	1134	6936974
62	1135	8182981
62	1136	13560895
62	1137	4839018
62	1138	2367936
62	1139	1668838
62	1140	4236895
62	1141	1355768
62	1142	2523924
62	1143	4274863
62	1144	4600412
62	1145	2601565
62	1146	2993739
62	1147	2001979
62	1148	1435635
62	1149	7146015
62	1150	4491595
62	1151	2237567
62	1152	1870614
62	1153	1419211
62	1154	774340
62	1155	2766695
62	1156	1238507
62	1157	6713558
62	1158	1859215
62	1159	832110
62	1160	4186300
62	1161	1083130
62	1162	347644
62	1163	5615150
62	1164	1463521
62	1165	5593236
62	1166	812304
62	1167	677983
62	1168	1496965
62	1169	665506
62	1170	7783427
62	1171	3200567
62	1172	1290873
62	1173	3658892
62	1174	7066938
62	1175	370703
62	1176	2000677
62	1177	888013
62	1178	2383188
62	1179	3142920
62	1180	2346337
62	1181	1947826
62	1182	1814875
62	1183	1972511
62	1184	1558969
62	1185	1540092
62	1186	1650090
62	1187	3330653
62	1188	783587
62	1189	624061
62	1190	1388039
62	1191	4076621
62	1192	4932471
62	1193	3185974
62	1194	1723171
62	1195	7211717
62	1196	3108001
62	1197	4345681
62	1198	4050532
62	1199	4461063
62	1200	2369052
62	1201	4168818
62	1202	2059155
62	1203	3347367
62	1204	204349
62	1205	601416
62	1206	5985466
62	1207	1381862
62	1208	403870
62	1209	3703781
62	1210	184439
62	1211	5307252
62	1212	764980
62	1213	5221331
62	1214	924729
62	1215	5238203
62	1216	5638728
62	1217	596157
62	1218	852651
62	1219	2912413
62	1220	2624738
62	1221	2999623
62	1222	1003574
62	1223	855109
62	1224	2088203
62	1225	2398584
62	1226	8960375
62	1227	2122977
62	1228	5064913
62	1229	3140595
62	1230	3828746
62	1231	3325610
62	1232	554341
62	1233	1775987
62	1234	4774161
62	1235	1305705
62	1236	4314430
62	1237	3801533
62	1238	2043366
62	1239	1074622
62	1240	2760212
62	1241	1469960
62	1242	4559689
62	1243	2759590
62	1244	1818939
62	1245	991075
62	1246	5593227
62	1247	287021
62	1248	561443
62	1249	6764696
62	1250	954770
62	1251	6288342
62	1252	5292513
62	1253	1089220
62	1254	1206188
62	1255	9932528
62	1256	1284077
62	1257	356628
62	1258	8752268
62	1259	418041
62	1260	914075
62	1261	1473590
62	1262	1378601
62	1263	800326
62	1264	4503900
62	1265	3530178
62	1266	4751038
62	1267	5126691
62	1268	3973320
62	1269	2590280
62	1270	190203
62	1271	1319900
62	1272	2268896
62	1273	2494043
62	1274	1912501
62	1275	473356
62	1276	575676
62	1277	1415859
62	1278	1513720
62	1279	2281262
62	1280	1365355
62	1281	1670368
62	1282	3999036
62	1283	1732472
62	1284	551748
62	1285	359168
62	1286	197492
62	1287	499587
62	1288	2091367
62	1289	4181197
62	1290	64195
62	1291	507760
62	1292	151286
62	1293	267601
62	1294	6371502
62	1295	238713
62	1296	4002716
62	1297	3130856
62	1298	532118
62	1299	5933642
62	1300	2715404
62	1301	184422
62	1302	3987770
62	1303	1339740
62	1304	3352222
62	1305	3838172
62	1306	2985545
62	1307	362849
62	1308	1145929
62	1309	8085788
62	1310	704608
62	1311	295051
62	1312	2342108
62	1313	647596
62	1314	2640461
62	1315	1147695
62	1316	2542795
62	1317	828016
62	1318	3932952
62	1319	638193
62	1320	3252199
62	1321	398495
62	1322	6273663
62	1323	10949873
62	1324	1708054
62	1325	1190242
62	1326	2177797
62	1327	1283533
62	1328	856791
62	1329	2044984
62	1330	885610
62	1331	3458440
62	1332	2144982
62	1333	1668049
62	1334	1377864
62	1335	1326959
62	1336	2152716
62	1337	1117977
62	1338	106543
62	1339	3463580
62	1340	2070566
62	1341	1944627
62	1342	1437439
62	1343	124414
62	1344	846029
62	1345	997311
62	1346	6669722
62	1347	5745064
62	1348	1577608
62	1349	3459531
62	1350	865138
62	1351	200420
62	1352	1161073
62	1353	320972
62	1354	1172438
62	1355	3528145
62	1356	3196988
62	1357	1474384
62	1358	319687
62	1359	2298411
62	1360	1897748
62	1361	671903
62	1362	11873727
62	1363	6903613
62	1364	6329543
62	1365	488439
62	1366	684843
62	1367	1346402
62	1368	1071957
62	1369	2180837
62	1370	10640021
62	1371	246262
62	1372	707605
62	1373	6114830
62	1374	1172504
62	1375	1329600
62	1376	3568253
62	1377	1332861
62	1378	2835883
62	1379	7672766
62	1380	5304673
62	1381	229722
62	1382	1213798
62	1383	1102988
62	1384	1052339
62	1385	3413381
62	1386	860049
62	1387	361657
62	1388	1478174
62	1389	4068604
62	1390	180464
62	1391	1038274
62	1392	1381333
62	1393	3905824
62	1394	6716042
62	1395	4198954
62	1396	1993473
62	1397	4627331
62	1398	1828411
62	1399	1598004
62	1400	1020690
62	1401	1725721
62	1402	2107215
62	1403	487232
62	1404	5370836
62	1405	1297199
62	1406	1361622
62	1407	1659410
62	1408	11551843
62	1409	2130918
62	1410	323875
62	1411	628946
62	1412	695762
62	1413	2582274
62	1414	2318943
62	1415	1748865
62	1416	235385
62	1417	1798753
62	1418	1164047
62	1419	477561
62	1420	486270
62	1421	2056428
62	1422	388233
62	1423	7160178
62	1424	2446326
62	1425	1318003
62	1426	93200
62	1427	1738450
62	1428	1076538
62	1429	4899024
62	1430	6544670
62	1431	3726555
62	1432	2393808
62	1433	2002060
62	1434	1981179
62	1435	3493811
62	1436	3890862
62	1437	1647745
62	1438	869967
62	1439	661910
62	1440	1455417
62	1441	183678
62	1442	1006676
62	1443	1315479
62	1444	1028801
62	1445	2866801
62	1446	252091
62	1447	345926
62	1448	2679266
62	1449	1085436
62	1450	3880766
62	1451	1212944
62	1452	694373
62	1453	1305119
62	1454	1787452
62	1455	561013
62	1456	1404806
62	1457	5334658
62	1458	727433
62	1459	278984
62	1460	681901
62	1461	415847
62	1462	4989294
62	1463	1425656
62	1464	682765
62	1465	3450338
62	1466	1044269
62	1467	1010233
62	1468	1303768
62	1469	1442159
62	1470	296640
62	1471	1076078
62	1472	234609
62	1473	1929634
62	1474	1991433
62	1475	5497872
62	1476	3762400
62	1477	1610347
62	1478	1384709
62	1479	2086375
62	1480	2376568
62	1481	3340430
62	1482	768290
62	1483	629141
62	1484	330987
62	1485	770787
62	1486	4473195
62	1487	2522164
62	1488	1466203
62	1489	576109
62	1490	932303
62	1491	2414661
62	1492	3642527
62	1493	342128
62	1494	513876
62	1495	400197
62	1496	1394372
62	1497	5703331
62	1498	2019033
62	1499	1232722
62	1500	5006509
62	1501	220795
62	1502	628685
62	1503	2358501
62	1504	526183
62	1505	1507218
62	1506	413182
62	1507	757005
62	1508	2026590
62	1509	822255
62	1510	1050492
62	1511	2488653
62	1512	103381
62	1513	1812875
62	1514	5003658
62	1515	4004213
62	1516	2494812
62	1517	501297
62	1518	6837296
62	1519	3155013
62	1520	1098187
62	1521	2149586
62	1522	206598
62	1523	918249
62	1524	798149
62	1525	824504
62	1526	1738365
62	1527	202579
62	1528	2091084
62	1529	8366826
62	1530	125389
62	1531	3038874
62	1532	725006
62	1533	1142287
62	1534	1023240
62	1535	1596055
62	1536	1641596
62	1537	429685
62	1538	132463
62	1539	670439
62	1540	193991
62	1541	128904
62	1542	123123
62	1543	737496
62	1544	42707
63	1	1775149
63	2	2065384
63	3	63882
63	4	1040983
63	5	3887558
63	6	1047285
63	7	1939066
63	8	1842751
63	9	1366814
63	10	2156159
63	11	1774140
63	12	120425
63	13	73705
63	14	283597
