tile	nucleus	intensity
52	347	621750
52	348	4072541
52	349	397997
52	350	373596
52	351	221484
52	352	1300025
52	353	1879135
52	354	1677543
52	355	157183
52	356	59895
52	357	67677
53	1	7417903
53	2	4587080
53	3	94004
53	4	1208813
53	5	49997
53	6	1651437
53	7	866113
53	8	10884071
53	9	1720339
53	10	2960309
53	11	1635345
53	12	8265732
53	13	3695164
53	14	5925545
53	15	819281
53	16	488873
53	17	2846683
53	18	2284707
53	19	1133062
53	20	8151921
53	21	2248608
53	22	3572171
53	23	1079740
53	24	508432
53	25	1596253
53	26	6393257
53	27	3694787
53	28	1010735
53	29	700952
53	30	2304022
53	31	1206281
53	32	2521661
53	33	684114
53	34	1071108
53	35	2768833
53	36	5776941
53	37	1261224
53	38	5729191
53	39	3468042
53	40	5223544
53	41	1585582
53	42	1843569
53	43	4497870
53	44	1050137
53	45	931879
53	46	1021457
53	47	533725
53	48	378490
53	49	1139029
53	50	465076
53	51	481014
53	52	996517
53	53	3445958
53	54	2052115
53	55	1269197
53	56	392478
53	57	1011069
53	58	838349
53	59	1429603
53	60	7738676
53	61	1234933
53	62	1290216
53	63	976021
53	64	489140
53	65	502100
53	66	1241021
53	67	323604
53	68	1065437
53	69	880223
53	70	577752
53	71	463020
53	72	252832
53	73	1843569
53	74	9942840
53	75	737127
53	76	1669968
53	77	1488880
53	78	3094093
53	79	2467601
53	80	536617
53	81	257350
53	82	2932001
53	83	2426223
53	84	299898
53	85	13598805
53	86	494677
53	87	1246269
53	88	6951371
53	89	3227564
53	90	7051268
53	91	1165382
53	92	5978840
53	93	1941006
53	94	628772
53	95	1814319
53	96	393744
53	97	720792
53	98	1546967
53	99	621536
53	100	1017245
53	101	4739196
53	102	2306298
53	103	1472063
53	104	1759307
53	105	4357260
53	106	686311
53	107	8891086
53	108	2532756
53	109	1094392
53	110	16305460
53	111	595328
53	112	1268825
53	113	2888175
53	114	3892883
53	115	1587308
53	116	1188989
53	117	1812335
53	118	1915697
53	119	725448
53	120	2726341
53	121	3804151
53	122	641939
53	123	7816331
53	124	2535420
53	125	1719537
53	126	1015739
53	127	2299098
53	128	412898
53	129	18002832
53	130	595517
53	131	634769
53	132	8801205
53	133	757565
53	134	1208139
53	135	4023108
53	136	9525316
53	137	7200427
53	138	1389666
53	139	2561170
53	140	667920
53	141	390213
53	142	2908090
53	143	4051781
53	144	425136
53	145	628663
53	146	1987962
53	147	5096722
53	148	1562124
53	149	367578
53	150	234423
53	151	920213
53	152	274919
53	153	6257911
53	154	2133488
53	155	3021367
53	156	1283634
53	157	2052831
53	158	1333491
53	159	3919119
53	160	878931
53	161	1961261
53	162	2781813
53	163	4274155
53	164	2774235
53	165	330921
53	166	2207309
53	167	3902036
53	168	427111
53	169	1251066
53	170	4672202
53	171	71484
53	172	6231463
53	173	1253760
53	174	330064
53	175	365417
53	176	5040761
53	177	551017
53	178	963113
53	179	2256508
53	180	1940430
53	181	1370906
53	182	1630358
53	183	1244987
53	184	5034504
53	185	2535205
53	186	1418576
53	187	728847
53	188	225469
53	189	5974790
53	190	6686660
53	191	525408
53	192	3154771
53	193	418395
53	194	348145
53	195	2660413
53	196	464195
53	197	918676
53	198	3222117
53	199	809490
53	200	5412249
53	201	1909868
53	202	3346526
53	203	1182139
53	204	452047
53	205	1014196
53	206	1865616
53	207	385510
53	208	4622937
53	209	2887438
53	210	1024957
53	211	1903683
53	212	1799414
53	213	519343
53	214	452686
53	215	581667
53	216	417235
53	217	1297745
53	218	2753375
53	219	772373
53	220	3211919
53	221	610825
53	222	1354458
53	223	380491
53	224	877996
53	225	366153
53	226	1148164
53	227	827133
53	228	2267367
53	229	505738
53	230	1496528
53	231	420411
53	232	429817
53	233	1615285
53	234	531347
53	235	520700
53	236	2033640
53	237	296796
53	238	527259
53	239	721632
53	240	1014894
53	241	2956072
53	242	1714032
53	243	799797
53	244	407066
53	245	150281
53	246	965976
53	247	2445074
53	248	1474813
53	249	541795
53	250	408871
53	251	244881
53	252	909209
53	253	394445
53	254	1016415
53	255	250087
53	256	634037
53	257	91845
53	258	363692
53	259	298693
53	260	1313985
53	261	1897162
53	262	1199607
53	263	140195
53	264	357389
53	265	945908
53	266	693591
53	267	566698
53	268	974244
53	269	381222
53	270	845880
53	271	147046
53	272	58378
53	273	161909
53	274	126283
54	1	3292908
54	2	316723
54	3	339904
54	4	3730963
54	5	677260
54	6	1848714
54	7	1903169
54	8	1438433
54	9	6423673
54	10	1000847
54	11	3509383
54	12	9619595
54	13	3074305
54	14	535317
54	15	2379134
54	16	3374107
54	17	1144110
54	18	4750320
54	19	3525571
54	20	1079365
54	21	1293438
54	22	2952814
54	23	1743753
54	24	2999160
54	25	1067182
54	26	910895
54	27	523413
54	28	1965116
54	29	2757160
54	30	1952945
54	31	1275830
54	32	512544
54	33	2402357
54	34	1574744
54	35	4241587
54	36	2495357
54	37	1865402
54	38	3340642
54	39	2025681
54	40	6561158
54	41	2007306
54	42	1115821
54	43	2791847
54	44	2906587
54	45	3218942
54	46	3161287
54	47	2164173
54	48	2675556
54	49	192257
54	50	8012112
54	51	1066104
54	52	2238489
54	53	2062004
54	54	2046800
54	55	739267
54	56	961928
54	57	8269655
54	58	777594
54	59	774793
54	60	2543660
54	61	1870824
54	62	3183678
54	63	1645030
54	64	3768511
54	65	1613175
54	66	321583
54	67	450914
54	68	499944
54	69	674601
54	70	1821194
54	71	4127513
54	72	2044106
54	73	5930440
54	74	682453
54	75	627603
54	76	4509367
54	77	2039413
54	78	2566344
54	79	1709958
54	80	583932
54	81	453840
54	82	1616452
54	83	862327
54	84	512282
54	85	584439
54	86	892304
54	87	3199910
54	88	1463053
54	89	4643652
54	90	3851302
54	91	2768213
54	92	714928
54	93	654587
54	94	1466327
54	95	23777
54	96	4439030
54	97	1460315
54	98	3006986
54	99	7868502
54	100	815414
54	101	3108489
54	102	1172646
54	103	1381285
54	104	1838240
54	105	3708387
54	106	592952
54	107	1450065
54	108	6526773
54	109	2745740
54	110	535030
54	111	3849457
54	112	2957763
54	113	410869
54	114	4406185
54	115	10066141
54	116	4105204
54	117	2179305
54	118	654604
54	119	3933998
54	120	662933
54	121	1344370
54	122	4393683
54	123	171397
54	124	1114491
54	125	4446521
54	126	725571
54	127	618628
54	128	1225389
54	129	1365596
54	130	478174
54	131	519263
54	132	6991361
54	133	1410933
54	134	1350506
54	135	558220
54	136	1585742
54	137	3099076
54	138	2322676
54	139	2497081
54	140	2159249
54	141	2103005
54	142	302757
54	143	9034467
54	144	1682289
54	145	891267
54	146	1528510
54	147	2838130
54	148	857859
54	149	304166
54	150	1335983
54	151	8481948
54	152	805915
54	153	531283
54	154	3528678
54	155	1939517
54	156	1423123
54	157	3168537
54	158	544646
54	159	1193051
54	160	763499
54	161	547431
54	162	2143233
54	163	2135617
54	164	360231
54	165	7064592
54	166	351489
54	167	1355618
54	168	2745623
54	169	2443645
54	170	2466701
54	171	3272517
54	172	385551
54	173	562886
54	174	3050069
54	175	1252463
54	176	5536697
54	177	3924351
54	178	905902
54	179	1121328
54	180	1257433
54	181	2242987
54	182	340379
54	183	3651497
54	184	1126179
54	185	3861896
54	186	2919717
54	187	1480469
54	188	839855
54	189	974787
54	190	572679
54	191	888161
54	192	3232846
54	193	2695941
54	194	1576519
54	195	2868092
54	196	6656719
54	197	933486
54	198	415311
54	199	3240077
54	200	487546
54	201	1080135
54	202	1041392
54	203	68211
54	204	1169390
54	205	340519
54	206	557513
54	207	1626343
54	208	1303902
54	209	938016
54	210	768638
54	211	1217618
54	212	2603794
54	213	4345660
54	214	3467197
54	215	1128781
54	216	3766180
54	217	571457
54	218	601382
54	219	775182
54	220	4733274
54	221	6762712
54	222	2340688
54	223	5726006
54	224	321556
54	225	3431603
54	226	458861
54	227	656399
54	228	365426
54	229	3314014
54	230	2212233
54	231	1736977
54	232	4938834
54	233	311105
54	234	560798
54	235	748880
54	236	149046
54	237	324075
54	238	1543487
54	239	561365
54	240	614172
54	241	2464026
54	242	1675363
54	243	3367794
54	244	245864
54	245	2021202
54	246	2588889
54	247	2273707
54	248	1425675
54	249	1245793
54	250	1392321
54	251	3269297
54	252	979733
54	253	2544678
54	254	953130
54	255	1543181
54	256	4625074
54	257	1968003
54	258	291079
54	259	1121753
54	260	259098
54	261	3005121
54	262	149955
54	263	2470864
54	264	92625
54	265	817753
54	266	637706
54	267	290354
54	268	1494649
54	269	3329754
54	270	2814572
54	271	420100
54	272	2434860
54	273	618046
54	274	265848
54	275	328573
54	276	469367
57	1	3125391
57	2	7898272
57	3	547210
57	4	965599
57	5	486930
57	6	4017636
57	7	4751926
57	8	2051912
57	9	512999
57	10	2018301
57	11	3981085
57	12	6536319
57	13	690434
57	14	4108276
57	15	3040134
57	16	8633201
57	17	236968
57	18	1691382
57	19	1993059
57	20	3175427
57	21	6832958
57	22	675914
57	23	416761
57	24	3861949
57	25	1591890
57	26	924716
57	27	452609
57	28	1619693
57	29	9831465
57	30	906571
57	31	188883
57	32	1245577
57	33	3431810
57	34	488711
57	35	2753998
57	36	864176
57	37	4345851
57	38	5366429
57	39	572963
57	40	1175245
57	41	450499
57	42	422155
57	43	4281119
57	44	928375
57	45	397567
57	46	867945
57	47	375259
57	48	744745
57	49	3463115
57	50	4352855
57	51	1971441
57	52	197543
57	53	3011074
57	54	6976231
57	55	643304
57	56	5108212
57	57	638177
57	58	1781248
57	59	2357568
57	60	3360285
57	61	1487343
57	62	191298
57	63	907057
57	64	461807
57	65	1730883
57	66	1032360
57	67	1083122
57	68	881965
57	69	569608
57	70	1191035
57	71	1698878
57	72	1806359
57	73	1046095
57	74	269096
57	75	1069012
57	76	513938
57	77	454988
57	78	433100
57	79	3534520
57	80	2620270
57	81	2459513
57	82	662010
57	83	498429
57	84	1348060
57	85	5887361
57	86	1062160
57	87	891880
57	88	640655
57	89	128824
57	90	2127257
57	91	540799
57	92	558953
57	93	418577
57	94	3079591
57	95	1463477
57	96	1042205
57	97	2896083
57	98	640887
57	99	642586
57	100	439923
57	101	1187776
57	102	2778840
57	103	389717
57	104	4741424
57	105	691208
57	106	4037994
57	107	567041
57	108	1210493
57	109	429870
57	110	934106
57	111	673535
57	112	4479240
57	113	1287729
57	114	7327085
57	115	1581854
57	116	7090377
57	117	1171603
57	118	3691440
57	119	1215210
57	120	509505
57	121	2798645
57	122	1781661
57	123	477388
57	124	5495292
57	125	2496754
57	126	1402244
57	127	2247903
57	128	3068534
57	129	1945968
57	130	57634
57	131	211450
57	132	373881
57	133	3297813
57	134	710580
57	135	2585834
57	136	1066495
57	137	328996
57	138	245462
57	139	291453
57	140	433081
57	141	2858652
57	142	1469776
57	143	826347
57	144	466140
57	145	1417464
57	146	1673020
57	147	1647991
57	148	789852
57	149	819686
57	150	605316
57	151	443120
57	152	1019212
57	153	640896
57	154	2529641
57	155	582812
57	156	1411236
57	157	325190
57	158	1159098
57	159	1677574
57	160	407107
57	161	1677262
57	162	2597807
57	163	577931
57	164	554393
57	165	5756324
57	166	1626214
57	167	2938146
57	168	1131273
57	169	5320998
57	170	3243758
57	171	5692503
57	172	1426030
57	173	896991
57	174	881352
57	175	809852
57	176	159646
57	177	1756993
57	178	4305851
57	179	917173
57	180	680807
57	181	982099
57	182	677533
57	183	3908287
57	184	1159075
57	185	1496529
57	186	6569574
57	187	248575
57	188	3147473
57	189	1442230
57	190	936930
57	191	2481343
57	192	964579
57	193	621202
57	194	312692
57	195	3624616
57	196	363923
57	197	288779
57	198	92339
57	199	464471
57	200	133396
58	1	383777
58	2	3465165
58	3	458259
58	4	467171
58	5	8675922
58	6	3426510
58	7	2628028
58	8	137815
58	9	589811
58	10	3067817
58	11	779981
58	12	8474306
58	13	1906217
58	14	1424262
58	15	466915
58	16	3554146
58	17	731474
58	18	735989
58	19	900644
58	20	444049
58	21	6378631
58	22	1409088
58	23	954469
58	24	1788186
58	25	3701577
58	26	2707571
58	27	2373964
58	28	7521310
58	29	2851096
58	30	2769518
58	31	1217554
58	32	3950774
58	33	617351
58	34	1621460
58	35	1411248
58	36	850021
58	37	2000973
58	38	1306664
58	39	1812023
58	40	955564
58	41	3875243
58	42	1449042
58	43	9391125
58	44	602121
58	45	1397830
58	46	4663582
58	47	1825702
58	48	1018283
58	49	4675455
58	50	2731414
58	51	2312892
58	52	2511283
58	53	3119975
58	54	2883594
58	55	2523464
58	56	3281313
58	57	1773802
58	58	5684958
58	59	2756327
58	60	3285087
58	61	670890
58	62	1382503
58	63	2360814
58	64	639727
58	65	464153
58	66	517054
58	67	816714
58	68	765795
58	69	2437871
58	70	783358
58	71	1340801
58	72	449668
58	73	2798501
58	74	1151178
58	75	1117404
58	76	681031
58	77	357733
58	78	987911
58	79	427838
58	80	2427125
58	81	702501
58	82	1847106
58	83	3042974
58	84	1810477
58	85	585685
58	86	2063834
58	87	3867327
58	88	1521831
58	89	1875230
58	90	1007755
58	91	4264894
58	92	2482045
58	93	2678468
58	94	2473762
58	95	5857199
58	96	563506
58	97	553112
58	98	1465088
58	99	931674
58	100	1038944
58	101	852780
58	102	6132331
58	103	2236504
58	104	2608639
58	105	1295206
58	106	373268
58	107	729282
58	108	839478
58	109	521252
58	110	3657769
58	111	653041
58	112	579393
58	113	518346
58	114	1244242
58	115	1293187
58	116	1342058
58	117	553820
58	118	2194613
58	119	2933437
58	120	1754700
58	121	10896023
58	122	525620
58	123	860342
58	124	1995810
58	125	643760
58	126	1280820
58	127	1493869
58	128	632967
58	129	2699545
58	130	579122
58	131	1962452
58	132	1210643
58	133	2007481
58	134	4297403
58	135	1892413
58	136	1349551
58	137	1871625
58	138	2660397
58	139	2987249
58	140	1774826
58	141	1070922
58	142	1358372
58	143	3100267
58	144	4241375
58	145	582681
58	146	2100763
58	147	164512
58	148	4168525
58	149	2839799
58	150	1566801
58	151	459864
58	152	3982746
58	153	377525
58	154	676956
58	155	435306
58	156	3142856
58	157	2221529
58	158	620794
58	159	323661
58	160	508802
58	161	803154
58	162	920252
58	163	6358250
58	164	545242
58	165	1224591
58	166	501040
58	167	312240
58	168	213919
58	169	2465317
58	170	685559
58	171	1671755
58	172	584660
58	173	5634944
58	174	4704198
58	175	1390593
58	176	1814878
58	177	716379
58	178	1756113
58	179	591231
58	180	537511
58	181	660794
58	182	2043344
58	183	693015
58	184	1206611
58	185	953037
58	186	758352
58	187	573535
58	188	1241539
58	189	760240
58	190	941006
58	191	576518
58	192	956648
58	193	417797
58	194	437657
58	195	707785
58	196	3631642
58	197	827320
58	198	1272397
58	199	396684
58	200	1059237
58	201	2010887
58	202	655028
58	203	3438882
58	204	1826925
58	205	6031731
58	206	3493292
58	207	2364449
58	208	35924
58	209	3359639
58	210	508287
58	211	4448290
58	212	853008
58	213	1161078
58	214	1609094
58	215	762489
58	216	1263717
58	217	624466
58	218	2164026
58	219	1768470
58	220	3046196
58	221	1622061
58	222	558952
58	223	522377
58	224	1675787
58	225	1173235
58	226	129762
58	227	1696218
58	228	464481
58	229	3669915
58	230	1775471
58	231	1414116
58	232	1061311
58	233	1025616
58	234	220731
58	235	455187
58	236	600887
58	237	182401
58	238	2441861
58	239	402324
58	240	1017404
58	241	980125
58	242	474744
58	243	421099
58	244	922735
58	245	1759974
58	246	465568
58	247	907842
58	248	1671932
58	249	1543851
58	250	4080199
58	251	1461998
58	252	268918
58	253	1121428
58	254	479891
58	255	123839
59	1	441444
59	2	373930
59	3	1838677
59	4	347398
59	5	459223
59	6	3319261
59	7	1695173
59	8	3631483
59	9	1663294
59	10	2098298
59	11	2073163
59	12	489775
59	13	2608187
59	14	1412117
59	15	2835431
59	16	2683490
59	17	1580623
59	18	4595825
59	19	2158363
59	20	3762473
59	21	2325994
59	22	557705
59	23	3812703
59	24	800027
59	25	2800648
59	26	2149173
59	27	12183269
59	28	722917
59	29	2020453
59	30	494486
59	31	905278
59	32	1909575
59	33	1373365
59	34	427567
59	35	2569735
59	36	1887364
59	37	842985
59	38	1549363
59	39	2623703
59	40	570267
59	41	543297
59	42	395748
59	43	776578
59	44	630681
59	45	789546
59	46	753989
59	47	3136667
59	48	1069404
59	49	2714746
59	50	1315274
59	51	778113
59	52	2334307
59	53	2175561
59	54	2451308
59	55	2654504
59	56	3351427
59	57	1041879
59	58	2038752
59	59	3110768
59	60	3178914
59	61	2334529
59	62	2733253
59	63	1312100
59	64	920008
59	65	4708610
59	66	2930405
59	67	373242
59	68	2661609
59	69	2148053
59	70	6023958
59	71	972207
59	72	1140307
59	73	694460
59	74	1354005
59	75	1514512
59	76	2839185
59	77	2326049
59	78	2086627
59	79	541378
59	80	640964
59	81	770357
59	82	597325
59	83	6803232
59	84	3159510
59	85	1167412
59	86	588317
59	87	6040706
59	88	1193386
59	89	959809
59	90	603999
59	91	3119910
59	92	1906029
59	93	7036440
59	94	1406237
59	95	542858
59	96	6546973
59	97	7195637
59	98	7724301
59	99	2978608
59	100	4888565
59	101	3255017
59	102	4686967
59	103	1618002
59	104	4755699
59	105	2059113
59	106	1755784
59	107	1203835
59	108	832006
59	109	650307
59	110	1117242
59	111	1345412
59	112	3942841
59	113	2000211
59	114	1476850
59	115	3567563
59	116	816969
59	117	1332510
59	118	904657
59	119	1825083
59	120	4443199
59	121	538735
59	122	2876876
59	123	3498152
59	124	2019835
59	125	2000988
59	126	1150985
59	127	612332
59	128	1228255
59	129	2315237
59	130	1054764
59	131	4301521
59	132	673638
59	133	1343375
59	134	585598
59	135	1628985
59	136	2345690
59	137	683388
59	138	1659818
59	139	3298249
59	140	486499
59	141	1900512
59	142	577985
59	143	1780797
59	144	538827
59	145	3727099
59	146	3819622
59	147	1979678
59	148	274193
59	149	1677717
59	150	450066
59	151	4118451
59	152	2858628
59	153	743639
59	154	484576
59	155	927659
59	156	666870
59	157	2229859
59	158	2921530
59	159	4976585
59	160	2775401
59	161	790020
59	162	1118805
59	163	6954678
59	164	432070
59	165	1797406
59	166	1304824
59	167	1020291
59	168	2746761
59	169	1849521
59	170	2546952
59	171	1717373
59	172	6633325
59	173	1717526
59	174	1929025
59	175	2598033
59	176	3215269
59	177	619346
59	178	1249905
59	179	519316
59	180	1525309
59	181	3113786
59	182	1474255
59	183	5368575
59	184	51013
59	185	604065
59	186	483903
59	187	2889216
59	188	1064775
59	189	872889
59	190	3445573
59	191	1762289
59	192	3956803
59	193	2046400
59	194	2180124
59	195	1107569
59	196	3510026
59	197	499121
59	198	1746347
59	199	847691
59	200	1408232
59	201	1912331
59	202	3038827
59	203	939885
59	204	1042274
59	205	5449100
59	206	1470085
59	207	3173159
59	208	745526
59	209	2997280
59	210	390118
59	211	1595232
59	212	461190
59	213	2172245
59	214	267758
59	215	1036307
59	216	3127737
59	217	573885
59	218	1556998
59	219	455184
59	220	4571888
59	221	2685400
59	222	4111018
59	223	1124014
59	224	2761986
59	225	2742696
59	226	833548
59	227	4173123
59	228	4391535
59	229	341282
59	230	414244
59	231	451180
59	232	2622954
59	233	587621
59	234	1645586
59	235	5054693
59	236	2439025
59	237	1129589
59	238	2999731
59	239	575538
59	240	1475096
59	241	2060924
59	242	1278612
59	243	738153
59	244	495247
59	245	3588457
59	246	429318
59	247	1002408
59	248	2178948
59	249	4724127
59	250	1859848
59	251	555289
59	252	933761
59	253	2711764
59	254	1737066
59	255	1090658
59	256	410679
59	257	2617966
59	258	398574
59	259	1420575
59	260	1739839
59	261	437861
59	262	978847
59	263	422644
59	264	1513839
59	265	1970739
59	266	543240
59	267	804213
59	268	1267662
59	269	2932827
59	270	3323682
59	271	1232707
59	272	1165147
59	273	664058
59	274	1130335
59	275	731230
59	276	3624110
59	277	3639696
59	278	451843
59	279	1530071
59	280	458158
59	281	606392
59	282	610079
59	283	1457643
59	284	429198
59	285	1163264
59	286	1934830
59	287	699013
59	288	664429
59	289	2186766
59	290	1266850
59	291	798308
59	292	491722
59	293	2130740
59	294	1276826
59	295	4933842
59	296	432523
59	297	530317
59	298	644364
59	299	228043
59	300	332766
59	301	6052216
59	302	1126767
59	303	1425417
59	304	257377
59	305	521910
59	306	655000
59	307	494765
59	308	404270
59	309	2081532
59	310	543410
59	311	3880160
59	312	994015
59	313	1990681
59	314	845148
59	315	1050037
59	316	250011
59	317	876488
59	318	1570964
59	319	1557253
60	1	75312
60	2	800565
60	3	408017
60	4	353714
60	5	438994
60	6	6409547
60	7	1476452
60	8	1006906
60	9	3370453
60	10	6680380
60	11	1514128
60	12	6817877
60	13	4006529
60	14	3081015
60	15	4511313
60	16	7002559
60	17	1228144
60	18	453678
60	19	2255766
60	20	637710
60	21	685776
60	22	4697620
60	23	2673127
60	24	2048620
60	25	3842531
60	26	372893
60	27	3749454
60	28	1862162
60	29	3103095
60	30	3746641
60	31	597097
60	32	2368997
60	33	6010070
60	34	9310030
60	35	548471
60	36	4067122
60	37	3113287
60	38	10582457
60	39	3149056
60	40	3388050
60	41	4198987
60	42	3102671
60	43	2849583
60	44	2009083
60	45	358529
60	46	1442647
60	47	5499177
60	48	590334
60	49	561271
60	50	4556653
60	51	544654
60	52	7428608
60	53	7591190
60	54	5802052
60	55	2556750
60	56	2480413
60	57	853064
60	58	6598079
60	59	3072933
60	60	922907
60	61	6076432
60	62	1681778
60	63	5075368
60	64	2326490
60	65	2619438
60	66	10041424
60	67	3277880
60	68	5326724
60	69	5378532
60	70	5128531
60	71	5941231
60	72	412578
60	73	2285095
60	74	400730
60	75	6209271
60	76	2097043
60	77	3094805
60	78	1979160
60	79	4390423
60	80	3050434
60	81	1136945
60	82	3482348
60	83	1613666
60	84	738022
60	85	5796010
60	86	2428008
60	87	10982255
60	88	1139591
60	89	3952312
60	90	4710337
60	91	1697093
60	92	5299571
60	93	6013352
60	94	2241921
60	95	2098059
60	96	1089870
60	97	1499284
60	98	2535260
60	99	3362364
60	100	5010117
60	101	6792804
60	102	1710280
60	103	3084279
60	104	6341184
60	105	4092191
60	106	548852
60	107	1779046
60	108	8896042
60	109	1823202
60	110	1516429
60	111	960092
60	112	3026888
60	113	2519178
60	114	3711481
60	115	2440637
60	116	2999631
60	117	2438462
60	118	1467307
60	119	5108823
60	120	548002
60	121	465589
60	122	6418314
60	123	4683427
60	124	1552092
60	125	5996132
60	126	2020534
60	127	2848222
60	128	1720627
60	129	3537289
60	130	544140
60	131	4740280
60	132	7113198
60	133	1702369
60	134	3556153
60	135	8202512
60	136	6268998
60	137	921838
60	138	73660
60	139	2974384
60	140	2612706
60	141	3639715
60	142	1844110
60	143	1534825
60	144	2717044
60	145	10365224
60	146	7670692
60	147	5451805
60	148	4797461
60	149	6435091
60	150	1368270
60	151	1933088
60	152	4098074
60	153	488859
60	154	2159379
60	155	3414811
60	156	914156
60	157	3435686
60	158	1720078
60	159	533590
60	160	601180
60	161	4669835
60	162	2630598
60	163	981321
60	164	764160
60	165	7600668
60	166	7458558
60	167	484834
60	168	6337455
60	169	1779450
60	170	3096956
60	171	3366812
60	172	1473424
60	173	1922401
60	174	1952374
60	175	2417284
60	176	3728918
60	177	4223490
60	178	2091369
60	179	503162
60	180	7652358
60	181	584692
60	182	4875468
60	183	1917202
60	184	501573
60	185	1124839
60	186	2383321
60	187	2126399
60	188	7180438
60	189	978056
60	190	2523809
60	191	684600
60	192	706918
60	193	8216865
60	194	1050358
60	195	6314091
60	196	5527619
60	197	4031022
60	198	3028405
60	199	1644000
60	200	1077136
60	201	2535503
60	202	2880168
60	203	2254380
60	204	1177296
60	205	1174041
60	206	4944704
60	207	4844477
60	208	6658459
60	209	1995783
60	210	4004082
60	211	7430647
60	212	433992
60	213	670214
60	214	4090909
60	215	249653
60	216	1393876
60	217	458449
60	218	3569010
60	219	2157671
60	220	1191507
60	221	2425616
60	222	2536663
60	223	404808
60	224	8309875
60	225	2032592
60	226	1709308
60	227	1555699
60	228	898044
60	229	1469737
60	230	10116793
60	231	3987129
60	232	7313859
60	233	2480682
60	234	4464630
60	235	1845355
60	236	876086
60	237	1086990
60	238	3447404
60	239	1006526
60	240	3853969
60	241	1973259
60	242	645251
60	243	2643508
60	244	1071709
60	245	2363510
60	246	2086359
60	247	2953039
60	248	4568057
60	249	1161260
60	250	538104
60	251	5403764
60	252	695322
60	253	3358690
60	254	2924235
60	255	3097761
60	256	984766
60	257	785134
60	258	2710537
60	259	2599393
60	260	5742807
60	261	5685118
60	262	1645743
60	263	2730314
60	264	1634088
60	265	925753
60	266	5155408
60	267	570647
60	268	1438432
60	269	509507
60	270	4854159
60	271	1202115
60	272	1091378
60	273	479997
60	274	442574
60	275	2463477
60	276	2812262
60	277	1226761
60	278	1387497
60	279	1383055
60	280	4085325
60	281	3335360
60	282	3292899
60	283	743770
60	284	664850
60	285	633696
60	286	749801
60	287	364060
60	288	1378155
60	289	1709814
60	290	1188420
60	291	1339255
60	292	9132224
60	293	1932619
60	294	772837
60	295	1387000
60	296	1975438
60	297	7072577
60	298	3989360
60	299	3670212
60	300	2858791
60	301	2707788
60	302	638493
60	303	1421394
60	304	1261563
60	305	593003
60	306	6306859
60	307	1315945
60	308	1272687
60	309	734962
60	310	1562046
60	311	2340069
60	312	2521416
60	313	1303548
60	314	2178643
60	315	498492
60	316	1280086
60	317	1353389
60	318	1155384
60	319	748292
60	320	487356
60	321	438837
60	322	1465031
60	323	531104
60	324	1480984
60	325	2316715
60	326	3436100
60	327	325276
60	328	2128453
60	329	703777
60	330	2610954
60	331	595690
60	332	1004120
60	333	1041006
60	334	1795099
60	335	4333638
60	336	1601688
60	337	172550
60	338	2520713
60	339	2040223
60	340	870004
60	341	4958462
60	342	7095984
60	343	1128305
60	344	2020877
60	345	994256
60	346	508670
60	347	1242208
60	348	1945004
60	349	636591
60	350	1909084
60	351	909198
60	352	2101483
60	353	377504
60	354	1337910
60	355	673889
60	356	1691744
60	357	539817
60	358	949376
60	359	1956044
60	360	3280447
60	361	1213709
60	362	2957867
60	363	2371713
60	364	3688118
60	365	2015659
60	366	397034
60	367	605993
60	368	3727705
60	369	1391643
60	370	1607200
60	371	1390699
60	372	300169
60	373	495713
60	374	7032101
60	375	1645980
60	376	1473979
60	377	2264532
60	378	3563013
60	379	1915012
60	380	4415277
60	381	2005102
60	382	4179990
60	383	3039699
60	384	1867890
60	385	4421811
60	386	537717
60	387	935424
60	388	1843788
60	389	2790631
60	390	500693
60	391	748846
60	392	657109
60	393	2130944
60	394	2377227
60	395	916646
60	396	443200
60	397	306107
60	398	1549823
60	399	2263376
60	400	2229646
60	401	813407
60	402	564089
60	403	2887930
60	404	2201323
60	405	651163
60	406	3198498
60	407	340572
60	408	522826
60	409	777111
60	410	1520245
60	411	400219
60	412	2375668
60	413	1396512
60	414	1594871
60	415	1778075
60	416	660919
60	417	415372
60	418	2043301
60	419	975855
60	420	2841325
60	421	723190
60	422	3933421
60	423	2833107
60	424	1303200
60	425	2391958
60	426	2726466
60	427	601603
60	428	4795649
60	429	3580133
60	430	669239
60	431	2461667
60	432	340906
60	433	597762
60	434	1251421
60	435	3535862
60	436	613084
60	437	332081
60	438	631217
60	439	991849
60	440	443477
60	441	1414783
60	442	615860
60	443	199666
60	444	85435
61	1	3494436
61	2	925789
61	3	10628831
61	4	2582742
61	5	9478182
61	6	947142
61	7	2674754
61	8	1293508
61	9	646109
61	10	1128529
61	11	2212710
61	12	9235852
61	13	11483288
61	14	955581
61	15	2382198
61	16	3674867
61	17	9844462
61	18	2307395
61	19	1747496
61	20	3929664
61	21	9666798
61	22	2986205
61	23	1360616
61	24	1491220
61	25	2199340
61	26	607837
61	27	1266997
61	28	678070
61	29	539164
61	30	1922157
61	31	2086122
61	32	313166
61	33	1200878
61	34	2068046
61	35	2847578
61	36	3179836
61	37	9799036
61	38	636334
61	39	1830979
61	40	3056898
61	41	480352
61	42	6032587
61	43	2934289
61	44	8247226
61	45	1645364
61	46	795292
61	47	694153
61	48	626475
61	49	806778
61	50	9610982
61	51	495507
