name0,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,name47,name48,name49,name50,name51,name52,name53,name54,name55,name56,name57,name58,name59,name60,name61,name62,name63,name64,name65,name66,name67,name68,name69,name70,name71,name72,name73,name74,name75,name76,name77,name78,name79,name80,name81,name82,name83,name84,name85,name86,name87,name88,name89,name90,name91,name92,name93,name94,name95,name96,name97,name98,name99,name100,name101,name102,name103,name104,name105,name106,name107,name108,name109,name110,name111,name112,name113,name114,name115,name116,name117,name118,name119,name120,name121,name122,name123,name124,name125,name126,name127,name128,name129,name130,name131,name132,name133,name134,name135,name136,name137,name138,name139,name140,name141,name142,name143,name144,name145,name146,name147,name148,name149,name150,name151,name152,name153,name154,name155,name156,name157,name158,name159,name160,name161,name162,name163,name164,name165,name166,name167,name168,name169,name170,name171,name172,name173,name174,name175,name176,name177,name178,name179,name180,name181,name182,name183,name184,name185,name186,name187,name188,name189,name190,name191,name192,name193,name194,name195,name196,name197,name198,name199
A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A6-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A4-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A,A,A,A,A,A,A,A,A-C,A-C,A-C,A-C,A-L
K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K15-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K13-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K6-16,K6-16,K6-16,K6-16,K6-16,K6-16,K,K,K,K,K,K,K,K,K,K,K,K,K,K-L,K-L,J-L,J-L,I-L,G-L,D-L,A-L
J11,J11,J11,J11,J11,J11,J11,J11,J11,J11,J11,J11,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-12,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-16,J11-26,J11-26,J11-26,J11-26,J11-26,J11-26,J11-26,J11-26,J11-26,J,J,J,J,J,J,J,J,J,J-L,J-L,I-L,G-L,D-L,A-L
L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-6,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L,L,L,L,L,L,L,L,K-L,K-L,J-L,J-L,I-L,G-L,D-L,A-L
A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A17-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A16-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A,A,A,A,A,A,A,A,A-C,A-C,A-C,A-C,A-L
J4,J4,J4,J4,J4,J4,J4,J4,J4,J4,J4,J4,J4,J3-4,J3-4,J3-4,J3-4,J3-4,J3-4,J3-4,J3-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J,J,J,J,J,J,J,J,J,J-L,J-L,I-L,G-L,D-L,A-L
H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H15-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H14-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H11-16,H,H,H,H,H,H,H,H,H,H,H,H,H,G-H,G-H,G-H,G-H,G-H,G-H,G-L,D-L,A-L
F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-7,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F,F,F,F,F,F,F,F,F,E-F,E-F,E-F,E-F,D-F,D-F,D-F,D-F,D-F,D-L,A-L
A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A14-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-15,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A13-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A,A,A,A,A,A,A,A,A-C,A-C,A-C,A-C,A-L
I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-9,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I6-13,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I-L,G-L,D-L,A-L
B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B18-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-30,B15-30,B15-30,B15-30,B15-30,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A2-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-3,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A0-8,A,A,A,A,A,A,A,A,A-C,A-C,A-C,A-C,A-L
K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-12,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K11-16,K6-16,K6-16,K6-16,K6-16,K6-16,K6-16,K,K,K,K,K,K,K,K,K,K,K,K,K,K-L,K-L,J-L,J-L,I-L,G-L,D-L,A-L
B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-24,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-27,B23-30,B23-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B15-30,B15-30,B15-30,B15-30,B15-30,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F1-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F0-2,F,F,F,F,F,F,F,F,F,E-F,E-F,E-F,E-F,D-F,D-F,D-F,D-F,D-F,D-L,A-L
B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B10-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-11,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B9-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
