tile	nucleus	intensity
47	139	681736
47	140	722446
47	141	2413998
47	142	694248
47	143	1867302
47	144	3342458
47	145	835296
47	146	660872
47	147	17339443
47	148	566687
47	149	1319972
47	150	603193
47	151	813080
47	152	609313
47	153	677622
47	154	617976
47	155	474083
47	156	578504
47	157	2087964
47	158	922190
47	159	685228
47	160	624503
47	161	634326
47	162	463301
47	163	11099942
47	164	1111326
47	165	678719
47	166	411898
47	167	664800
47	168	5190580
47	169	3799303
47	170	1037134
47	171	574727
47	172	547890
47	173	5062734
47	174	9383789
47	175	522397
47	176	903421
47	177	494801
47	178	508615
47	179	759901
47	180	589796
47	181	568543
47	182	6781552
47	183	520772
47	184	300851
47	185	4952489
47	186	766070
47	187	7471709
47	188	562628
47	189	445095
47	190	593807
47	191	413436
47	192	410615
47	193	5835281
47	194	523164
47	195	34139281
47	196	3887264
47	197	1267101
47	198	607618
47	199	605701
47	200	5204637
47	201	24092149
47	202	433337
47	203	2478527
47	204	489548
47	205	828884
47	206	400084
47	207	552574
47	208	507009
47	209	11192784
47	210	2790816
47	211	35448321
47	212	1153048
47	213	4967730
47	214	563547
47	215	545321
47	216	529807
47	217	915629
47	218	467033
47	219	474363
47	220	592331
47	221	682373
47	222	630031
47	223	778034
47	224	3215891
47	225	501354
47	226	1799185
47	227	7707728
47	228	1044589
47	229	548133
47	230	3485460
47	231	438258
47	232	5851879
47	233	482803
47	234	747271
47	235	2422334
47	236	3933699
47	237	536506
47	238	8723604
47	239	2239877
47	240	527140
47	241	424761
47	242	1048460
47	243	7057787
47	244	808684
47	245	5139954
47	246	1545088
47	247	724898
47	248	376566
47	249	6895941
47	250	1748261
47	251	491503
47	252	728092
47	253	538246
47	254	1362220
47	255	921222
47	256	326293
47	257	460970
47	258	679114
47	259	595502
47	260	5269077
47	261	504130
47	262	1843256
47	263	1085070
47	264	3051577
47	265	1286705
47	266	19082587
47	267	4606017
47	268	1881545
47	269	506281
47	270	5281257
47	271	2932505
47	272	452490
47	273	2024150
47	274	7725976
47	275	8102872
47	276	5296348
47	277	1913867
47	278	852551
47	279	436811
47	280	782418
47	281	1098462
47	282	1832954
47	283	4346012
47	284	797088
47	285	4978116
47	286	8948729
47	287	382445
47	288	484426
47	289	317504
47	290	7027211
47	291	7270955
47	292	88294
47	293	8935454
47	294	2926129
47	295	729711
47	296	508878
47	297	4362057
47	298	432436
47	299	677533
47	300	619430
47	301	150822
47	302	2153691
47	303	551387
47	304	5837559
47	305	515296
47	306	636275
47	307	446456
47	308	4494054
47	309	13580106
47	310	777906
47	311	555223
47	312	1032019
47	313	4735147
47	314	668964
47	315	753096
47	316	1876440
47	317	1288646
47	318	3142210
47	319	1612446
47	320	2154857
47	321	866074
47	322	508101
47	323	159252
47	324	1754495
47	325	1855474
47	326	11256825
47	327	427986
47	328	160920
47	329	627721
47	330	733020
47	331	495418
47	332	1370077
47	333	143322
47	334	495280
47	335	575433
47	336	7798294
47	337	2970002
47	338	1808180
47	339	606408
47	340	429884
47	341	3526029
47	342	495226
47	343	619985
47	344	302107
47	345	345389
47	346	653446
47	347	661224
47	348	2265710
47	349	95496
47	350	514591
47	351	372659
47	352	6322562
47	353	655918
47	354	285740
47	355	1475772
47	356	5039333
47	357	392893
47	358	498230
47	359	565803
47	360	4012089
47	361	3264914
47	362	950086
47	363	598206
47	364	2450870
47	365	349089
47	366	463796
47	367	684958
47	368	1291390
47	369	1221023
47	370	586771
47	371	652335
47	372	1733464
47	373	4772709
47	374	3544560
47	375	673635
47	376	5421511
47	377	5604390
47	378	403026
47	379	509301
47	380	538903
47	381	3416046
47	382	699683
47	383	589999
47	384	2131488
47	385	591719
47	386	451998
47	387	14923202
47	388	503535
47	389	608116
47	390	5318348
47	391	3320469
47	392	4701740
47	393	3929557
47	394	2896780
47	395	987414
47	396	1451808
47	397	343845
47	398	2737992
47	399	1682292
47	400	351811
47	401	4576970
47	402	10869038
47	403	7938252
47	404	588934
47	405	376899
47	406	410260
47	407	8173953
47	408	2076376
47	409	2979113
47	410	3331033
47	411	535523
47	412	1942424
47	413	2012087
47	414	11834185
47	415	965876
47	416	568394
47	417	4675790
47	418	2276427
47	419	2474094
47	420	4662863
47	421	1783132
47	422	2681923
47	423	3285460
47	424	3549223
47	425	691441
47	426	164368
47	427	4885882
47	428	448448
47	429	9043637
47	430	3208002
47	431	611623
47	432	7399892
47	433	575116
47	434	4042769
47	435	2398797
47	436	446800
47	437	2271630
47	438	4366430
47	439	1592463
47	440	498438
47	441	700415
47	442	2689070
47	443	547075
47	444	674962
47	445	437574
47	446	709778
47	447	448223
47	448	1939681
47	449	2341021
47	450	1681856
47	451	5349469
47	452	374968
47	453	514693
47	454	2992024
47	455	2218776
47	456	556663
47	457	484977
47	458	362427
47	459	2296115
47	460	644393
47	461	329973
47	462	7064459
47	463	554221
47	464	3105707
47	465	489390
47	466	469845
47	467	526729
47	468	3855200
47	469	759246
47	470	157131
47	471	552578
47	472	498374
47	473	450031
47	474	533003
47	475	422463
47	476	402410
47	477	452609
47	478	916293
47	479	5315421
47	480	221386
47	481	469720
47	482	567158
47	483	245528
47	484	764893
47	485	513518
47	486	2112347
47	487	511364
47	488	1671694
47	489	1407101
47	490	2203850
47	491	487979
47	492	2533751
47	493	3341399
47	494	2054812
47	495	542901
47	496	449123
47	497	787654
47	498	353245
47	499	547223
47	500	709625
47	501	8990899
47	502	1136643
47	503	4211016
47	504	382851
47	505	1473522
47	506	5787624
47	507	5016706
47	508	356532
47	509	2839830
47	510	2275050
47	511	1466529
47	512	2589044
47	513	1790303
47	514	432940
47	515	258435
47	516	1118573
47	517	1261126
47	518	601021
47	519	1775077
47	520	531737
47	521	468665
47	522	3240741
47	523	4013643
47	524	484978
47	525	951351
47	526	652177
47	527	3361637
47	528	530368
47	529	201142
47	530	4124895
47	531	6913853
47	532	484838
47	533	437407
47	534	336103
47	535	265520
47	536	1593960
47	537	412215
47	538	496674
47	539	516352
47	540	3033634
47	541	398309
47	542	2529947
47	543	459951
47	544	3698350
47	545	465459
47	546	595758
47	547	5726712
47	548	4683367
47	549	1697600
47	550	618632
47	551	357237
47	552	2166537
47	553	4639509
47	554	905142
47	555	405872
47	556	435888
47	557	430621
47	558	1674335
47	559	497509
47	560	947879
47	561	306877
47	562	4449296
47	563	424644
47	564	3851777
47	565	345744
47	566	463752
47	567	341900
47	568	329186
47	569	5964797
47	570	256975
47	571	664807
47	572	960595
47	573	1054766
47	574	492436
47	575	446785
47	576	1375874
47	577	890152
47	578	1409956
47	579	1298254
47	580	406397
47	581	386113
47	582	1604179
47	583	2168442
47	584	864255
47	585	1204638
47	586	507921
47	587	4247861
47	588	1258270
47	589	1584939
47	590	431644
47	591	213503
47	592	469141
47	593	332727
47	594	282726
47	595	386981
47	596	369200
47	597	376358
47	598	733206
47	599	368905
47	600	391834
47	601	2120004
47	602	347428
47	603	134262
47	604	50020
47	605	371052
47	606	219992
47	607	1446152
47	608	2194036
47	609	413093
47	610	246722
47	611	3905084
47	612	440715
47	613	295051
47	614	389524
47	615	2728934
47	616	501418
47	617	330240
47	618	28653
47	619	443526
47	620	2002164
47	621	1186109
47	622	334988
47	623	430435
47	624	190013
47	625	828930
47	626	416757
47	627	358980
47	628	275921
47	629	378035
47	630	349452
47	631	1314372
47	632	344721
47	633	323226
47	634	359429
47	635	85472
47	636	3849626
47	637	377387
47	638	959726
47	639	199267
47	640	1991883
47	641	357581
47	642	4694655
47	643	323483
47	644	527672
47	645	1099662
47	646	366319
47	647	249429
47	648	133639
47	649	289339
47	650	633423
47	651	320626
47	652	756378
47	653	662453
47	654	443759
47	655	387028
47	656	820098
47	657	380496
47	658	201892
47	659	2342710
47	660	289455
47	661	621229
47	662	397650
47	663	716287
47	664	301846
47	665	318496
47	666	471752
47	667	323339
47	668	328266
47	669	1085455
47	670	454252
47	671	389341
47	672	556585
47	673	271119
47	674	202053
47	675	675246
47	676	283560
47	677	303038
47	678	425981
47	679	424157
47	680	303772
47	681	403531
47	682	598608
47	683	419752
47	684	721626
47	685	309783
47	686	1500042
47	687	1237714
47	688	414462
47	689	278042
47	690	358007
47	691	447541
47	692	499458
47	693	342438
47	694	542538
47	695	4043551
47	696	323010
47	697	1988973
47	698	231328
47	699	12431646
47	700	373113
47	701	411237
47	702	2048813
47	703	4905525
47	704	117995
47	705	4210037
47	706	381430
47	707	327434
47	708	8613447
47	709	2188246
47	710	306935
47	711	1498416
47	712	771100
47	713	245652
47	714	963101
47	715	946315
47	716	182227
47	717	149215
47	718	566469
47	719	3420878
47	720	113107
47	721	758229
47	722	123636
47	723	345664
47	724	547110
47	725	83081
48	1	56208
48	2	386658
48	3	259366
48	4	418814
48	5	34677
48	6	751685
48	7	2419152
48	8	217087
48	9	33215
48	10	218732
48	11	518636
48	12	3885724
48	13	534133
48	14	2085730
48	15	3357849
48	16	515154
48	17	5659171
48	18	3852513
48	19	537939
48	20	259523
48	21	538565
48	22	617465
48	23	85022
48	24	2978785
48	25	1832607
48	26	9302127
48	27	3858550
48	28	2165322
48	29	3404351
48	30	554165
48	31	5749517
48	32	602069
48	33	11282156
48	34	566251
48	35	6731761
48	36	580205
48	37	1722658
48	38	579937
48	39	586808
48	40	608389
48	41	604798
48	42	836045
48	43	689739
48	44	8620294
48	45	627885
48	46	470538
48	47	763861
48	48	704377
48	49	545239
48	50	8405321
48	51	9734032
48	52	632684
48	53	144739
48	54	511239
48	55	443459
48	56	489259
48	57	4767272
48	58	6217909
48	59	974612
48	60	517093
48	61	573343
48	62	2553211
48	63	2357625
48	64	2188731
48	65	857255
48	66	573275
48	67	6548788
48	68	714110
48	69	3196961
48	70	767311
48	71	521720
48	72	13860183
48	73	399624
48	74	734405
48	75	594455
48	76	7346058
48	77	556010
48	78	601497
48	79	576245
48	80	3228332
48	81	6249246
48	82	527412
48	83	758954
48	84	5340886
48	85	520750
48	86	559796
48	87	480809
48	88	514327
48	89	1599527
48	90	2485113
48	91	717183
48	92	588339
48	93	537051
48	94	4200138
48	95	481105
48	96	554616
48	97	822488
48	98	9307881
48	99	504811
48	100	3548708
48	101	1322015
48	102	2064696
48	103	4556473
48	104	1757236
48	105	616974
48	106	794347
48	107	8392277
48	108	414396
48	109	637912
48	110	650340
48	111	3081611
48	112	594414
48	113	2471331
48	114	14128890
48	115	438588
48	116	3711566
48	117	250181
48	118	2641329
48	119	699726
48	120	511088
48	121	1652027
48	122	351064
48	123	522321
48	124	4711088
48	125	6063912
48	126	1482471
48	127	2435904
48	128	572238
48	129	5566914
48	130	2387840
48	131	723154
48	132	2011050
48	133	1491180
48	134	2598697
48	135	4688790
48	136	3962949
48	137	5696077
48	138	703335
48	139	560176
48	140	653761
48	141	293426
48	142	2787314
48	143	3196356
48	144	733165
48	145	578851
48	146	521409
48	147	562032
48	148	592275
48	149	598980
48	150	2961014
48	151	520842
48	152	679401
48	153	405039
48	154	600947
48	155	528147
48	156	5424729
48	157	697573
48	158	531744
48	159	1624210
48	160	2458974
48	161	535762
48	162	570044
48	163	580633
48	164	4451377
48	165	555819
48	166	779420
48	167	1359117
48	168	7037286
48	169	414585
48	170	490404
48	171	611744
48	172	601690
48	173	496203
48	174	587192
48	175	520005
48	176	611240
48	177	482554
48	178	804754
48	179	425069
48	180	828184
48	181	675008
48	182	8592703
48	183	443352
48	184	708050
48	185	739263
48	186	469417
48	187	7349895
48	188	557110
48	189	629652
48	190	584454
48	191	890053
48	192	1671290
48	193	533557
48	194	583286
48	195	564503
48	196	448049
48	197	753570
48	198	690354
48	199	817166
48	200	1784617
48	201	671423
48	202	4444635
48	203	581038
48	204	310474
48	205	700939
48	206	675040
48	207	398765
48	208	438591
48	209	543288
48	210	769306
48	211	562249
48	212	540967
48	213	535527
48	214	2485838
48	215	708793
48	216	3398874
48	217	529967
48	218	593827
48	219	10230734
48	220	516290
48	221	3056872
48	222	481353
48	223	1944009
48	224	710010
48	225	37543246
48	226	1033535
48	227	482399
48	228	537101
48	229	3635921
48	230	7886829
48	231	11876826
48	232	3731622
48	233	443032
48	234	3364594
48	235	701013
48	236	3473656
48	237	511284
48	238	2294382
48	239	450135
48	240	5824604
48	241	635808
48	242	2031038
48	243	707173
48	244	411034
48	245	2722967
48	246	9706970
48	247	454468
48	248	3297762
48	249	7425461
48	250	2995920
48	251	7918030
48	252	4108946
48	253	481520
48	254	10796812
48	255	2832113
48	256	3787660
48	257	835943
48	258	603133
48	259	11516095
48	260	545272
48	261	1935981
48	262	6054642
48	263	744306
48	264	362517
48	265	42840
48	266	2366924
48	267	628116
48	268	2793618
48	269	5706274
48	270	344956
48	271	2865461
48	272	9625495
48	273	653248
48	274	2726739
48	275	490683
48	276	2382936
48	277	499232
48	278	2628255
48	279	402914
48	280	947920
48	281	4208864
48	282	1023381
48	283	1993828
48	284	3387297
48	285	14664838
48	286	284468
48	287	4803997
48	288	669914
48	289	1065447
48	290	1553302
48	291	2117176
48	292	959833
48	293	2886811
48	294	5809330
48	295	716040
48	296	2429642
48	297	4366215
48	298	546795
48	299	6004598
48	300	498134
48	301	466093
48	302	6042523
48	303	720914
48	304	542673
48	305	585321
48	306	482420
48	307	142317
48	308	1762980
48	309	2418660
48	310	6463138
48	311	2860163
48	312	715791
48	313	485358
48	314	4000009
48	315	2888022
48	316	529293
48	317	1484131
48	318	490447
48	319	4006588
48	320	958249
48	321	4289818
48	322	478971
48	323	1396760
48	324	15107728
48	325	721960
48	326	460112
48	327	1794253
48	328	573581
48	329	12799479
48	330	448546
48	331	2200875
48	332	2515489
48	333	481839
48	334	545867
48	335	566615
48	336	686540
48	337	7394631
48	338	598254
48	339	506297
48	340	5829668
48	341	682271
48	342	6133313
48	343	603492
48	344	587390
48	345	476083
48	346	9212578
48	347	4508850
48	348	721794
48	349	583146
48	350	490645
48	351	687436
48	352	1329522
48	353	7650112
48	354	5337478
48	355	478295
48	356	4413067
48	357	471531
48	358	2142117
48	359	573110
48	360	4630072
48	361	712936
48	362	788166
48	363	4359345
48	364	753978
48	365	509677
48	366	491938
48	367	6671366
48	368	431181
48	369	454321
48	370	485903
48	371	451897
48	372	5390842
48	373	5127198
48	374	614871
48	375	5522872
48	376	620976
48	377	754945
48	378	698936
48	379	356290
48	380	544852
48	381	655956
48	382	6769935
48	383	5721321
48	384	563551
48	385	632936
48	386	3282733
48	387	417893
48	388	3912946
48	389	471132
48	390	475303
48	391	699091
48	392	2221692
48	393	5400690
48	394	7168482
48	395	4626589
48	396	411195
48	397	6066400
48	398	3182100
48	399	655711
48	400	706087
48	401	2309786
48	402	2117764
48	403	538020
48	404	779746
48	405	357991
48	406	400867
48	407	619489
48	408	533064
48	409	749650
48	410	512014
48	411	442643
48	412	163759
48	413	567957
48	414	490131
48	415	587690
48	416	461736
48	417	325520
48	418	539288
48	419	1416618
48	420	2360312
48	421	581253
48	422	529448
48	423	364348
48	424	1908897
48	425	1407554
48	426	5459966
48	427	688921
48	428	533490
48	429	348368
48	430	622229
48	431	195142
48	432	3087261
48	433	571564
48	434	468235
48	435	1118255
48	436	2062793
48	437	623706
48	438	606085
48	439	539593
48	440	498724
48	441	4919446
48	442	712694
48	443	665618
48	444	802086
48	445	689279
48	446	565662
48	447	553587
48	448	6505803
48	449	2739168
48	450	502681
48	451	524614
48	452	385872
48	453	1031857
48	454	6200255
48	455	358298
48	456	459812
48	457	621606
48	458	2919896
48	459	292712
48	460	498007
48	461	368084
48	462	234697
48	463	234700
48	464	593067
48	465	378644
48	466	2032704
48	467	448175
48	468	1081903
48	469	774935
48	470	2167156
48	471	2795292
48	472	3341962
48	473	358680
48	474	2898844
48	475	468697
48	476	536563
48	477	253533
48	478	342863
48	479	592067
48	480	374856
48	481	558379
48	482	10164245
48	483	487629
48	484	1492874
48	485	261321
48	486	1333888
48	487	2875856
48	488	3133011
48	489	4226992
48	490	1472195
48	491	513844
48	492	344432
48	493	433657
48	494	10766412
48	495	352585
48	496	512894
48	497	325237
48	498	2156137
48	499	5459439
48	500	516123
48	501	16873223
48	502	342823
48	503	127808
48	504	346269
48	505	442955
48	506	734410
48	507	560627
48	508	415196
48	509	5133495
48	510	511263
48	511	5659635
48	512	4372206
48	513	161582
48	514	346943
48	515	1768731
48	516	520019
48	517	361706
48	518	526933
48	519	1083235
48	520	584478
48	521	362058
48	522	553050
48	523	1594214
48	524	10768909
48	525	442996
48	526	8762209
48	527	3674447
48	528	1707477
48	529	7317455
48	530	538150
48	531	5825702
48	532	248569
48	533	623816
48	534	6873022
48	535	433077
48	536	501278
48	537	380748
48	538	1676493
48	539	551563
48	540	516372
48	541	7178422
48	542	5050833
48	543	1146766
48	544	364460
48	545	479689
48	546	405703
48	547	1133666
48	548	1903297
48	549	1899552
48	550	1634478
48	551	3939627
48	552	1098177
48	553	452318
48	554	3569165
48	555	3179447
48	556	509129
48	557	603510
48	558	1623817
48	559	2667483
48	560	394228
48	561	3889295
48	562	502151
48	563	2316642
48	564	2286350
48	565	742299
48	566	718476
48	567	2502679
48	568	2664085
48	569	449212
48	570	514358
48	571	813962
48	572	358405
48	573	1848172
48	574	420795
48	575	2034518
48	576	450875
48	577	396379
48	578	434914
48	579	2005522
48	580	1996144
48	581	492231
48	582	5189917
48	583	2084157
48	584	373980
48	585	6288775
48	586	3983843
48	587	526583
48	588	419015
48	589	772006
48	590	401573
48	591	435105
48	592	2171686
48	593	1826563
48	594	372554
48	595	362858
48	596	378271
48	597	1773662
48	598	653728
48	599	325354
48	600	358311
48	601	2596477
48	602	327409
48	603	450613
48	604	1261155
48	605	1876396
48	606	400810
48	607	1195817
48	608	519603
48	609	620452
48	610	395393
48	611	427799
48	612	521000
48	613	371302
48	614	1363724
48	615	2018561
48	616	354154
48	617	3124602
48	618	349073
48	619	459545
48	620	271824
48	621	1607888
48	622	382776
48	623	412015
48	624	315722
48	625	8794890
48	626	485981
48	627	329583
48	628	6349784
48	629	1981030
48	630	368097
48	631	427041
48	632	5350310
48	633	352700
48	634	3804223
48	635	1668677
48	636	1562729
48	637	3591391
48	638	1521906
48	639	86517
48	640	480894
48	641	358559
48	642	248444
48	643	291332
48	644	2602281
48	645	2359904
48	646	412669
48	647	2526801
48	648	1275753
48	649	3254955
48	650	347071
48	651	237244
48	652	415845
48	653	273712
48	654	399500
48	655	432738
48	656	412149
48	657	384571
48	658	335224
48	659	3391350
48	660	317791
48	661	296362
48	662	1305272
48	663	299420
48	664	356635
48	665	420770
48	666	469783
48	667	4158956
48	668	3535294
48	669	4143799
48	670	5236342
48	671	311861
48	672	215726
48	673	72162
48	674	268796
48	675	1575354
48	676	1757939
48	677	519670
48	678	417731
48	679	3383760
48	680	360753
48	681	463116
48	682	379608
48	683	407249
48	684	601133
48	685	371062
48	686	2150392
48	687	2295541
48	688	360710
48	689	4344369
48	690	291044
48	691	1288363
48	692	358092
48	693	1073989
48	694	3005605
48	695	1597853
48	696	1356767
48	697	307608
48	698	1226065
48	699	1189004
48	700	1098548
48	701	1087009
48	702	292957
48	703	2379390
48	704	1428212
48	705	1264655
48	706	851662
48	707	1901206
48	708	1566606
48	709	436265
48	710	260451
48	711	1940991
48	712	1052021
48	713	264976
48	714	1714595
48	715	2214286
48	716	202179
48	717	183400
48	718	142424
48	719	606395
48	720	432335
48	721	67468
49	1	3530669
49	2	272118
49	3	285596
49	4	380773
49	5	376880
49	6	2560177
49	7	337982
49	8	374277
49	9	288914
49	10	57560
49	11	1368074
49	12	2716783
49	13	357486
49	14	322112
49	15	432643
49	16	724309
49	17	617111
49	18	1878510
49	19	578437
49	20	422554
49	21	545015
49	22	335568
49	23	511495
49	24	913643
49	25	5367899
49	26	415754
49	27	1356504
49	28	325565
49	29	480699
49	30	355324
49	31	404400
49	32	549508
49	33	1055884
49	34	276831
49	35	520918
49	36	1333956
49	37	646345
49	38	1522728
49	39	766198
49	40	385632
49	41	543146
49	42	379317
49	43	464237
49	44	2505235
49	45	438966
49	46	380488
49	47	597066
49	48	1682560
49	49	371935
49	50	1201346
49	51	603952
49	52	298897
49	53	466141
49	54	510225
49	55	485886
49	56	295630
49	57	3372603
49	58	558524
49	59	432690
49	60	1955103
49	61	649922
49	62	2830416
49	63	747503
49	64	553336
49	65	990408
49	66	655884
49	67	2541159
49	68	458528
49	69	459982
49	70	677260
49	71	685264
49	72	522810
49	73	4778156
49	74	556272
49	75	628152
49	76	3725424
49	77	4033349
49	78	553249
49	79	554604
49	80	631320
49	81	5598709
49	82	373181
49	83	545409
49	84	4430729
49	85	1012759
49	86	1315642
49	87	666728
49	88	367951
49	89	449539
49	90	755179
49	91	332707
49	92	1426984
49	93	528130
49	94	580312
49	95	404198
49	96	467972
49	97	407527
49	98	519763
49	99	680254
49	100	697567
49	101	486448
49	102	606588
49	103	391505
49	104	544477
49	105	568429
49	106	625500
49	107	639291
49	108	1353319
49	109	3091979
49	110	689870
49	111	731426
49	112	547248
49	113	3500901
49	114	542092
49	115	626635
49	116	450595
49	117	1058968
49	118	606550
49	119	2474770
49	120	8221469
49	121	2066150
49	122	543620
49	123	2669259
49	124	548132
49	125	1283274
49	126	2412190
49	127	1902610
49	128	2420841
49	129	76658
49	130	556942
49	131	569174
49	132	1534122
49	133	305457
49	134	755757
49	135	738739
49	136	497529
49	137	721357
49	138	2764570
49	139	468612
49	140	451712
49	141	616286
49	142	603067
49	143	542236
49	144	3021490
49	145	1742395
49	146	532149
49	147	135468
49	148	426300
49	149	2230769
49	150	476447
49	151	4432374
49	152	551124
49	153	6906197
49	154	2441510
49	155	526297
49	156	73196
49	157	11097188
49	158	4032796
49	159	413485
49	160	508661
49	161	8777757
49	162	552469
49	163	559120
49	164	2525529
49	165	310164
49	166	1028509
49	167	2997268
49	168	508135
49	169	357465
49	170	6364245
49	171	476375
49	172	480223
49	173	7889619
49	174	692090
49	175	548832
49	176	245198
49	177	504825
49	178	496757
49	179	643382
49	180	595769
49	181	486251
49	182	4606099
49	183	3394295
49	184	647836
49	185	681713
49	186	165853
49	187	555954
49	188	509571
49	189	3785398
49	190	1920599
49	191	468093
49	192	650202
49	193	2755593
49	194	436997
49	195	270257
49	196	5227236
49	197	2255581
49	198	6002263
49	199	6323538
49	200	2475715
49	201	625267
49	202	764078
49	203	6851106
49	204	615061
49	205	347175
49	206	689262
49	207	9796380
49	208	11445431
49	209	466394
49	210	642850
49	211	511160
49	212	452730
49	213	454814
49	214	5687582
49	215	605782
49	216	474490
49	217	481150
49	218	2131385
49	219	594936
49	220	576825
49	221	619826
49	222	1664064
49	223	3313810
49	224	547446
49	225	7761255
49	226	377432
49	227	664608
49	228	1138400
49	229	1128559
49	230	563351
49	231	3338665
49	232	2385352
49	233	665048
49	234	7557560
49	235	492167
49	236	493005
49	237	9898797
49	238	1140817
49	239	702883
49	240	738250
49	241	714004
49	242	403092
49	243	625311
49	244	601862
49	245	613674
49	246	535364
49	247	539683
49	248	419150
49	249	1337578
49	250	852650
49	251	467579
49	252	426634
49	253	2768171
49	254	1286606
49	255	501902
49	256	2435179
49	257	525061
49	258	1114989
49	259	453516
49	260	590431
49	261	481158
49	262	680246
49	263	517584
49	264	947536
49	265	5376531
49	266	2693930
49	267	531889
49	268	4389001
49	269	4310848
49	270	718039
49	271	579994
49	272	1853763
49	273	1410591
49	274	252210
49	275	6985392
49	276	587946
49	277	497768
49	278	581357
49	279	429345
49	280	558631
49	281	572609
49	282	536374
49	283	3895598
49	284	1444410
49	285	63191
49	286	868967
49	287	218530
49	288	733365
49	289	793497
49	290	745769
49	291	15787848
49	292	7584337
49	293	455004
49	294	1844523
49	295	2705870
49	296	473144
49	297	8594812
49	298	578562
49	299	642711
49	300	2943023
49	301	717328
49	302	514722
49	303	695854
49	304	5275361
49	305	1837781
49	306	587360
49	307	2855441
49	308	661515
49	309	476144
49	310	3574777
49	311	657360
49	312	330897
49	313	301943
49	314	2320293
49	315	3050205
49	316	2055866
49	317	769117
49	318	647615
49	319	445201
49	320	598152
49	321	7935985
49	322	593270
49	323	3747532
49	324	536769
49	325	2991879
49	326	2322837
49	327	5439233
49	328	562740
49	329	737915
49	330	2273943
49	331	604212
49	332	687038
49	333	2013745
49	334	1697527
49	335	7769085
49	336	645126
49	337	641929
49	338	547489
49	339	2087641
49	340	608170
49	341	783046
49	342	524622
49	343	4322270
49	344	2641864
49	345	657085
49	346	560465
49	347	4317313
49	348	5293067
49	349	102086
49	350	3653912
49	351	510107
49	352	1048384
49	353	1423832
49	354	531796
49	355	648359
49	356	781239
49	357	4584080
49	358	2518379
49	359	1723102
49	360	522872
49	361	473593
49	362	12078284
49	363	1817228
49	364	969150
49	365	570661
49	366	2212663
49	367	3281161
49	368	1618956
49	369	4415051
49	370	734603
49	371	10809522
49	372	400716
49	373	2576029
49	374	610822
49	375	477059
49	376	1115120
49	377	625535
49	378	554357
49	379	1532478
49	380	531353
49	381	8288805
49	382	4661172
49	383	1936804
49	384	653584
49	385	17200419
49	386	10725767
49	387	1374827
49	388	551184
49	389	465562
49	390	303097
49	391	1561193
49	392	503170
49	393	501584
49	394	6305838
49	395	2429461
49	396	581852
49	397	495900
49	398	715234
49	399	7525945
49	400	429071
49	401	8179361
49	402	512034
49	403	2941732
49	404	759622
49	405	596306
49	406	575152
49	407	619800
49	408	635941
49	409	2989285
49	410	802354
49	411	1213228
49	412	7872459
49	413	3664710
49	414	662229
49	415	3874529
49	416	635712
49	417	509802
49	418	9483520
49	419	3097948
49	420	707608
49	421	2232285
49	422	4132562
49	423	528333
49	424	901062
49	425	5309222
49	426	38019
49	427	3484475
49	428	6961342
49	429	1051807
49	430	541545
49	431	555478
49	432	430122
49	433	2225975
49	434	1099438
49	435	8819590
49	436	651594
49	437	630234
49	438	473691
49	439	564496
49	440	863506
49	441	349593
49	442	1918256
49	443	3609999
49	444	4156472
49	445	550474
49	446	893564
49	447	460457
49	448	9332913
49	449	392319
49	450	540307
49	451	565031
49	452	5747078
49	453	2756718
49	454	744010
49	455	1183640
49	456	3884997
49	457	1711563
49	458	1012207
49	459	474567
49	460	5311023
49	461	5470191
49	462	8042331
49	463	521441
49	464	482360
49	465	3691319
49	466	3033742
49	467	480819
49	468	6710053
49	469	740650
49	470	402273
49	471	624698
49	472	8988803
49	473	654392
49	474	1379925
49	475	2512986
49	476	694958
49	477	2219194
49	478	461048
49	479	2335199
49	480	7760858
49	481	497214
49	482	8188449
49	483	2914515
49	484	534558
49	485	9009236
49	486	3349080
49	487	453645
49	488	4092468
49	489	2222097
49	490	476479
49	491	631272
49	492	458884
49	493	494672
49	494	8025932
49	495	5177600
49	496	514393
49	497	636512
49	498	4327257
49	499	508401
49	500	262526
49	501	5387150
49	502	3728430
49	503	674677
49	504	721058
49	505	442937
49	506	542220
49	507	644960
49	508	5113924
49	509	494005
49	510	69024
49	511	504196
49	512	1807283
49	513	448414
49	514	427519
49	515	5427783
49	516	581547
49	517	495486
49	518	2266388
49	519	4638990
49	520	629457
49	521	2465410
49	522	442789
49	523	1091737
49	524	827728
49	525	3936577
49	526	1403916
49	527	678958
49	528	5378528
49	529	693736
49	530	498994
49	531	549672
49	532	374466
49	533	1896414
49	534	2387152
49	535	3208691
49	536	1006379
49	537	277883
49	538	475667
49	539	1363677
49	540	466115
49	541	426545
49	542	620032
49	543	1737203
49	544	552563
49	545	543628
49	546	2575383
49	547	465981
49	548	1610273
49	549	543937
49	550	437354
49	551	2401910
49	552	422726
49	553	995524
49	554	673231
49	555	504954
49	556	924190
49	557	2275931
49	558	3384625
49	559	1538772
49	560	336273
49	561	280183
49	562	298268
49	563	2554630
49	564	3576291
49	565	3719473
49	566	466224
49	567	1740171
49	568	2989998
49	569	392218
49	570	2597471
49	571	6783359
49	572	2113385
49	573	1149328
49	574	1524465
49	575	790979
49	576	442109
49	577	352723
49	578	669170
49	579	3547956
49	580	562126
49	581	6805296
49	582	446045
