NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
46	615	373	1857	1204	46	631	396	1829	1293
46	614	901	1857	1451	46	632	921	1831	1612
46	619	1533	1855	1033	46	630	1553	1824	1251
46	617	440	1859	1119	46	625	461	1830	1328
46	618	1232	1861	1258	46	628	1253	1833	1490
46	616	1172	1858	1183	46	635	1192	1832	1425
46	621	1044	1877	1224	46	638	1057	1843	927
46	622	178	1884	1840	46	622	198	1855	2087
46	623	322	1879	1360	46	634	344	1851	1649
46	625	685	1883	1202	46	637	706	1854	1302
46	624	1399	1879	1572	46	0	1421	1853	1765
46	628	479	1894	1206	46	636	501	1867	1449
46	630	841	1895	1182	46	640	862	1866	1357
46	629	545	1898	1612	46	626	567	1869	1679
46	631	1242	1898	1495	46	628	1265	1871	1517
46	632	795	1900	1344	46	646	815	1873	1123
46	634	1617	1904	1280	46	643	1638	1877	1478
46	633	1810	1904	1359	46	650	1832	1875	1207
46	635	1492	1915	1898	46	639	1514	1888	2355
46	637	748	1905	1020	46	645	768	1875	1087
46	636	1554	1908	1250	46	649	1574	1882	1463
46	638	1318	1909	1107	46	653	1341	1881	1355
46	639	99	1924	1425	46	644	121	1895	1737
46	640	1010	1919	1372	46	648	1031	1892	1714
46	641	597	1923	1595	46	651	618	1895	1737
46	642	689	1923	1249	46	656	712	1896	1193
46	644	363	1945	1422	46	662	384	1916	1786
46	647	1153	1951	1483	46	654	1175	1921	1735
46	646	1403	1944	1406	46	657	1425	1915	1657
46	645	1263	1944	1254	46	655	1285	1918	1471
46	650	1976	1953	1443	46	676	1994	1926	1580
46	649	219	1947	1054	46	664	242	1920	1202
46	651	1774	1955	1735	46	665	1795	1927	1874
46	652	280	1953	1244	46	658	301	1925	1459
46	653	733	1957	1296	46	666	755	1928	1442
46	654	1333	1954	1094	46	668	1355	1928	1268
46	656	1855	1966	1800	46	659	1875	1937	2095
46	655	1596	1960	1287	46	669	1616	1932	1467
46	657	872	1964	1251	46	672	894	1934	1516
46	658	798	1970	1219	46	671	822	1942	1365
46	660	468	1972	1550	46	667	489	1943	1831
46	659	1900	1985	2218	46	0	1920	1956	2438
46	662	138	1976	1881	46	670	159	1947	2194
46	661	1201	1975	1331	46	675	1222	1948	1543
46	663	940	1979	1368	46	674	962	1951	1696
46	665	1064	1996	1227	46	677	1085	1966	1485
47	31	1109	87	1693	47	22	1130	56	2018
47	32	509	93	1535	47	19	530	63	1624
47	34	1309	100	1413	47	28	1331	70	1516
47	36	101	98	1649	47	30	122	67	1665
47	35	903	95	1200	47	24	924	67	1418
47	38	1194	99	1185	47	20	1216	68	1320
47	37	1842	98	1829	47	23	1864	68	2076
47	39	420	108	1439	47	25	442	80	1718
47	40	605	102	1276	47	31	627	72	1387
47	42	1458	109	1493	47	26	1480	78	1865
47	41	832	115	1423	47	29	854	86	1492
47	43	1395	133	1442	47	33	1417	103	1925
47	45	276	133	1696	47	38	298	104	1910
47	46	1020	138	1793	47	0	1040	109	2177
47	44	1248	130	1209	47	35	1268	101	1318
47	47	777	139	1331	47	37	799	112	1643
47	48	557	137	1244	47	34	578	108	1275
47	50	131	149	1599	47	39	152	118	1729
47	51	62	148	1608	47	42	83	120	1559
47	52	869	154	1290	47	41	890	123	1352
47	53	691	156	1329	47	45	713	128	1602
47	54	317	163	1798	47	44	336	134	2001
47	56	1887	160	1722	47	48	1908	131	2027
47	55	1505	162	1514	47	47	1528	135	1761
47	57	942	169	1363	47	46	962	139	1572
47	58	1320	167	1391	47	50	1341	137	1450
47	59	1805	177	1284	47	0	1826	146	1533
47	60	173	181	1517	47	49	194	151	1699
47	61	1727	187	1611	47	40	1749	155	1633
47	62	1637	184	1264	47	55	1659	155	1479
47	64	508	187	1153	47	54	524	152	1255
47	63	1125	190	1489	47	53	1147	160	1696
47	66	1195	195	1335	47	52	1217	167	1470
47	67	636	198	1498	47	59	662	166	1618
47	68	710	197	1421	47	62	732	169	1423
47	69	1443	206	1910	47	51	1464	177	2219
47	70	1044	210	1983	47	0	1064	179	2242
47	71	427	213	1619	47	60	447	182	1615
47	72	878	209	1195	47	65	899	180	1257
47	73	1706	220	1745	47	40	1728	190	1858
47	74	820	218	1082	47	64	840	187	1309
47	75	1969	217	1255	47	67	1991	188	1500
47	77	1346	224	1372	47	74	1367	194	1416
47	78	551	233	1627	47	61	572	203	1860
47	79	1208	229	1299	47	52	1230	202	1378
47	80	478	238	1483	47	66	500	208	1731
47	81	964	234	906	47	72	985	203	918
47	82	361	238	1235	47	68	383	208	1423
47	84	625	242	1435	47	76	646	212	1687
47	83	733	243	1272	47	70	753	213	1371
47	85	1640	245	1212	47	77	1662	214	1342
47	86	59	253	1461	47	81	80	224	1663
47	87	217	256	1971	47	69	238	226	2280
47	88	1276	253	1315	47	75	1295	225	1751
47	90	1830	259	1498	47	78	1850	228	1806
47	89	128	258	1577	47	71	151	229	1753
47	91	1759	264	1514	47	73	1782	235	1907
47	92	934	268	1390	47	86	956	239	1497
47	95	1487	270	1333	47	83	1511	240	1431
47	94	1580	267	1240	47	84	1601	239	1496
47	97	868	269	1215	47	85	888	240	1511
47	98	789	270	1293	47	87	811	241	1549
47	96	322	268	1086	47	82	345	241	1196
47	100	1144	280	2008	47	80	1167	249	2137
47	101	1019	279	1447	47	90	1039	250	1381
47	102	1911	288	1438	47	79	1932	258	1841
47	103	662	297	1921	47	94	684	267	2181
47	104	266	299	1510	47	91	285	269	1635
47	105	524	301	1639	47	92	547	273	1522
47	106	1305	307	1711	47	93	1327	277	1898
47	107	1687	307	1208	47	96	1709	277	1480
47	109	465	309	1323	47	95	485	280	1487
47	111	388	318	1374	47	98	411	285	1584
47	110	1386	314	1338	47	97	1407	285	1586
47	112	765	316	953	47	102	785	286	1121
47	113	1539	321	1398	47	101	1562	292	1606
47	114	1025	329	2513	47	100	1046	298	2645
47	115	1454	327	1719	47	99	1473	297	1815
47	116	895	325	1332	47	106	915	297	1546
47	117	1629	340	1461	47	105	1650	310	1704
47	118	338	338	1311	47	111	354	308	1328
47	121	80	349	1675	47	107	101	320	1910
47	120	599	345	1056	47	104	622	318	1152
47	122	817	345	1298	47	109	838	315	1456
47	124	159	356	1748	47	115	181	326	1930
47	123	558	353	1189	47	110	577	325	1333
47	127	1235	353	1190	47	112	1253	323	1534
47	125	1821	350	1473	47	113	1843	321	1625
47	126	1153	358	1643	47	114	1175	327	1677
47	128	1113	370	1539	47	108	1133	339	1691
47	130	951	367	1376	47	121	972	339	1556
47	129	359	369	1148	47	120	381	339	963
47	131	1738	373	1285	47	116	1760	344	1439
47	133	248	378	1590	47	118	267	347	1942
47	132	672	378	2147	47	0	693	350	2352
47	134	1346	381	1588	47	119	1368	351	1658
47	137	1957	385	1392	47	117	1980	356	1644
47	136	894	380	961	47	125	914	353	884
47	138	1389	391	1352	47	123	1412	361	1636
47	139	1484	390	1573	47	124	1505	362	1696
47	140	1058	400	1594	47	127	1080	369	1739
47	144	764	404	1406	47	134	784	374	1559
47	141	1309	405	1441	47	130	1330	376	1665
47	142	1201	406	1639	47	122	1223	376	1723
47	145	1689	407	1396	47	128	1712	378	1520
47	146	160	408	1201	47	132	180	380	1205
47	147	357	411	1880	47	131	379	382	2142
47	149	464	419	2278	47	126	485	391	2401
47	150	114	426	1694	47	133	135	398	1935
47	151	943	430	2003	47	137	963	401	1920
47	152	1796	431	1549	47	139	1817	403	1624
47	154	706	432	797	47	142	729	400	650
47	153	1146	437	2030	47	140	1170	404	1546
47	155	1038	441	1334	47	141	1058	411	1440
47	156	1524	447	1488	47	143	1544	418	1749
47	157	1839	448	1235	47	150	1859	419	1170
47	158	543	456	1706	47	151	563	428	2098
47	159	1463	453	1355	47	144	1484	425	1485
47	160	1404	464	1412	47	136	1424	435	1524
47	162	1653	459	1151	47	158	1674	430	1297
47	161	294	470	2799	47	153	314	442	3105
47	164	1889	466	1738	47	152	1911	436	1935
47	165	1214	470	1442	47	157	1235	440	1728
47	166	1271	468	1350	47	145	1293	439	1507
47	163	738	460	1116	47	160	761	433	1167
47	167	56	472	1682	47	149	77	443	1723
47	168	447	472	1521	47	154	468	443	1864
47	169	1975	476	1609	47	155	1996	447	1852
47	170	645	490	2041	47	165	666	460	2199
47	172	1555	487	1523	47	148	1577	457	1768
47	171	1122	483	1196	47	167	1144	454	1293
47	175	229	502	3500	47	164	250	472	4044
47	173	988	490	1593	47	147	1008	462	1695
47	177	1759	493	1433	47	159	1781	463	1611
47	176	874	496	1868	47	162	895	466	1802
47	178	1697	492	1462	47	156	1718	462	1586
47	179	792	504	1650	47	0	815	474	1730
47	181	1083	509	1569	47	0	1105	478	1448
47	180	574	499	894	47	169	595	472	799
47	182	1039	504	1203	47	171	1063	476	1334
47	183	1828	508	1236	47	172	1850	478	1374
47	184	1324	512	1584	47	163	1346	483	1860
47	185	1632	520	1706	47	173	1651	492	1857
47	186	931	519	1757	47	168	951	490	1821
47	187	549	535	2035	47	178	570	505	2249
47	189	727	531	1162	47	177	749	504	1279
47	190	1170	536	1693	47	170	1191	507	1898
47	191	105	541	1518	47	175	126	512	1676
47	193	1905	545	1762	47	179	1926	515	1968
47	192	1692	541	1070	47	185	1712	512	1243
47	194	396	553	1668	47	0	419	524	1918
47	195	1107	552	1314	47	183	1127	521	1436
47	196	1448	550	1570	47	181	1468	522	1889
47	197	851	550	1650	47	180	871	521	1691
47	198	1552	552	1334	47	186	1573	523	1663
47	199	1229	557	1324	47	184	1249	528	1575
47	200	1803	556	1267	47	182	1825	528	1460
47	201	1031	563	1052	47	189	1049	536	1160
47	203	1362	578	1470	47	176	1383	548	1737
47	204	1722	575	1330	47	191	1745	545	1456
47	206	1289	576	1317	47	188	1311	546	1548
47	205	672	580	1402	47	0	693	551	1542
47	207	816	592	1694	47	193	836	564	1896
47	208	598	595	1535	47	194	619	566	1661
47	209	759	601	1543	47	195	780	573	1621
47	210	982	605	1537	47	190	1005	575	1810
47	211	1485	603	1282	47	197	1508	573	1444
47	213	290	609	1409	47	199	309	580	1800
47	212	1656	603	1273	47	198	1675	574	1333
47	215	1838	614	1455	47	196	1858	583	1710
47	216	202	611	1233	47	201	224	581	1547
47	214	925	608	1002	47	202	946	580	1086
47	217	1101	618	1065	47	207	1124	588	1171
47	218	1546	627	1617	47	200	1569	598	1970
47	222	1914	635	1439	47	203	1934	605	1929
47	221	1778	635	1462	47	208	1800	606	1703
47	223	1265	636	1178	47	209	1286	607	1447
47	220	886	629	686	47	214	910	602	661
47	224	1690	636	1333	47	213	1709	607	1390
47	226	1599	641	1103	47	211	1624	610	1241
47	227	693	647	1522	47	206	714	618	1674
47	228	1391	655	1512	47	212	1413	626	1853
47	230	1042	660	959	47	215	1062	628	1027
47	229	856	663	2016	47	214	877	634	2083
47	231	601	665	1160	47	217	621	636	1302
47	232	117	671	1383	47	216	139	641	1673
47	233	375	669	914	47	224	387	633	593
47	235	194	679	1345	47	223	213	648	1489
47	234	1094	677	1385	47	218	1114	648	1491
47	236	243	678	1068	47	228	264	649	1219
47	237	1756	682	1155	47	220	1779	653	1305
47	238	1468	682	1073	47	227	1491	654	1151
47	239	772	690	1445	47	219	793	659	1581
47	241	1716	692	1605	47	229	1739	662	1596
47	240	985	691	1469	47	226	1006	663	1597
47	242	1556	686	1132	47	232	1578	658	1250
47	244	1194	696	1888	47	225	1215	666	2217
47	243	640	690	1014	47	230	663	661	968
47	246	1812	710	1031	47	233	1834	680	1331
47	247	1883	719	1240	47	237	1905	688	1448
47	248	925	726	1936	47	222	946	697	2093
47	249	1547	728	1784	47	240	1568	700	1850
47	251	1062	738	1208	47	239	1084	706	1273
47	252	1665	737	1464	47	236	1688	708	1615
47	253	1925	743	1646	47	238	1946	714	2021
47	254	163	743	1344	47	245	185	714	1596
47	255	715	751	1687	47	241	736	722	1844
47	256	1617	756	1469	47	243	1638	727	1623
47	258	72	759	1443	47	246	93	730	1714
47	257	1119	749	1147	47	247	1141	722	1136
47	259	843	753	1584	47	242	864	725	1651
47	260	1462	761	1647	47	248	1482	732	1877
47	261	991	766	1479	47	250	1011	737	1654
47	262	1724	778	1583	47	249	1746	749	1721
47	263	807	784	1669	47	253	828	756	1786
47	264	1784	789	1695	47	251	1805	759	1790
47	265	579	789	1322	47	252	604	755	1026
47	266	1033	802	1412	47	254	1054	773	1666
47	268	198	804	1688	47	256	221	776	1852
47	269	1546	816	1496	47	258	1567	788	1700
47	270	116	823	1488	47	259	137	796	1644
47	272	1825	830	1416	47	257	1846	801	1624
47	271	1691	826	1491	47	262	1712	798	1618
47	273	701	823	951	47	267	722	793	1005
47	275	1866	828	908	47	266	1888	798	1074
47	274	953	827	1243	47	261	972	800	1418
47	278	1085	835	1083	47	264	1107	806	1137
47	276	464	832	1031	47	268	485	804	1136
47	277	886	835	1406	47	260	907	809	1709
47	279	759	855	1505	47	270	781	827	1505
47	280	1491	858	1825	47	263	1511	829	1941
47	281	1615	852	1245	47	272	1635	822	1473
47	282	638	861	1247	47	274	659	832	1399
47	283	1424	870	1696	47	265	1446	841	1889
47	284	541	869	1604	47	271	564	841	1845
47	285	181	871	1433	47	269	201	843	1699
47	286	1017	874	1323	47	276	1038	846	1561
47	287	948	877	1383	47	278	970	848	1596
47	288	63	885	1429	47	273	83	858	1695
47	289	133	888	1431	47	281	153	859	1603
47	291	841	889	1269	47	279	862	860	1368
47	290	1806	885	994	47	282	1827	857	1138
47	293	1691	896	1355	47	280	1713	868	1473
47	292	708	896	1236	47	277	730	867	1364
47	294	1832	903	1006	47	287	1853	878	1073
47	295	1584	908	1526	47	283	1606	879	1843
47	296	1742	906	942	47	284	1764	879	1109
47	297	497	912	1255	47	288	520	884	1457
47	298	240	918	1419	47	286	261	888	1666
47	299	912	921	1081	47	290	932	893	1231
47	300	1390	920	995	47	292	1415	892	1108
47	302	1214	935	1489	47	289	1235	906	1844
47	303	1280	944	1305	47	293	1303	915	1505
47	304	672	944	1355	47	291	693	915	1354
47	305	861	952	974	47	303	882	921	1061
47	307	1332	963	1304	47	302	1354	934	1508
47	309	106	963	1277	47	304	128	934	1551
47	308	174	970	1246	47	298	195	944	1538
47	310	1764	972	1737	47	295	1787	943	2114
47	311	1446	967	976	47	306	1468	939	1101
47	312	417	969	1045	47	307	438	939	1159
47	313	1550	980	1467	47	305	1570	951	1714
47	314	574	978	1241	47	308	594	947	1334
47	315	1863	983	1701	47	299	1887	953	1966
47	317	1674	992	1736	47	300	1695	964	2113
47	316	237	986	1475	47	309	258	957	1642
47	318	652	998	1199	47	312	673	969	1222
47	319	1343	998	823	47	302	1378	961	493
47	320	514	998	1216	47	310	534	972	1242
47	322	140	999	585	47	317	158	969	545
47	323	1484	1017	1244	47	315	1504	988	1340
47	325	296	1018	1215	47	316	316	990	1514
47	324	1583	1016	1297	47	314	1605	989	1447
47	327	1958	1028	1375	47	313	1980	999	1642
47	326	593	1024	1096	47	323	614	997	1223
47	328	735	1028	969	47	325	756	1001	974
47	329	109	1033	1108	47	320	130	1007	1419
47	330	1363	1037	1332	47	319	1384	1008	1511
47	331	1436	1040	1354	47	322	1456	1012	1510
47	332	817	1046	1634	47	327	841	1016	1571
47	333	696	1045	1340	47	321	718	1017	1238
47	334	1546	1041	1069	47	331	1566	1014	1171
47	335	167	1048	1032	47	334	186	1019	1100
47	336	205	1046	1020	47	334	224	1019	928
47	338	1237	1055	1577	47	324	1259	1025	1866
47	339	1308	1059	1236	47	329	1329	1030	1303
47	341	1615	1066	1301	47	333	1636	1037	1418
47	340	772	1059	962	47	337	795	1033	898
47	342	1846	1066	1310	47	332	1867	1037	1589
47	343	1780	1076	1459	47	326	1801	1047	1734
47	344	348	1078	1181	47	336	369	1050	1336
47	345	487	1076	1613	47	328	506	1053	2360
47	346	64	1083	1790	47	0	85	1055	2135
47	347	1659	1087	1583	47	330	1681	1057	1881
47	348	300	1083	1362	47	340	321	1056	1404
47	349	242	1087	1550	47	338	262	1058	1651
47	351	616	1096	1545	47	341	636	1068	1592
47	352	670	1101	1613	47	335	690	1074	1739
47	353	1555	1099	1257	47	342	1577	1071	1427
47	354	161	1105	1748	47	344	182	1075	2031
47	355	1469	1106	1418	47	345	1489	1077	1503
47	356	1324	1110	1332	47	349	1347	1081	1372
47	357	797	1114	1620	47	347	819	1086	1683
47	358	1715	1115	1618	47	343	1735	1086	1716
47	359	1849	1122	1575	47	351	1871	1091	1654
47	360	1409	1130	1546	47	345	1430	1102	1526
47	362	726	1134	1807	47	346	747	1106	1948
47	361	1443	1130	1267	47	345	1463	1101	1087
47	363	1223	1142	1444	47	350	1244	1112	1740
47	365	422	1139	1161	47	354	442	1109	1323
47	364	226	1142	1548	47	353	246	1114	1772
47	366	574	1154	1992	47	352	594	1126	2102
47	367	1167	1160	1435	47	348	1187	1130	1627
47	369	817	1160	1699	47	356	839	1130	1728
47	370	1765	1160	1154	47	360	1786	1131	1349
47	371	1304	1160	1387	47	357	1324	1131	1601
47	372	1574	1164	1711	47	355	1598	1134	1796
47	373	338	1167	1428	47	359	357	1139	1630
47	374	1659	1165	1010	47	363	1680	1137	1062
47	375	387	1169	1353	47	362	406	1141	1433
47	376	1486	1167	1103	47	364	1508	1139	1165
47	378	891	1186	1550	47	361	915	1157	1405
47	379	471	1184	1124	47	369	493	1155	1270
47	380	170	1190	1408	47	367	191	1163	1620
47	381	1539	1194	937	47	372	1558	1163	868
47	382	236	1206	2047	47	370	258	1176	2181
47	383	1706	1200	1142	47	373	1729	1171	1110
47	384	670	1201	1543	47	368	691	1173	1728
47	385	1838	1200	1588	47	366	1861	1174	1733
47	386	1474	1209	1252	47	378	1495	1182	1378
47	387	827	1214	1465	47	375	848	1186	1766
47	389	1244	1213	1260	47	374	1266	1183	1356
47	388	1402	1216	1294	47	371	1424	1189	1457
47	391	1671	1223	1083	47	382	1693	1195	1274
47	392	1597	1222	947	47	385	1618	1194	983
47	393	418	1230	1379	47	383	438	1200	1435
47	394	116	1242	1359	47	376	138	1212	1700
47	395	317	1247	2140	47	379	338	1218	2151
47	396	1557	1240	840	47	387	1577	1212	745
47	397	577	1254	1832	47	377	597	1225	2046
47	398	1315	1252	1126	47	384	1335	1225	1293
47	400	1819	1257	1271	47	390	1840	1229	1378
47	401	1249	1261	1203	47	395	1269	1233	1231
47	402	783	1262	1358	47	388	803	1233	1683
47	403	1164	1266	1465	47	386	1184	1237	1762
47	404	1482	1265	1713	47	393	1505	1237	1903
47	405	1600	1267	1030	47	398	1621	1239	1038
47	406	431	1270	1142	47	401	451	1241	1246
47	407	258	1285	1445	47	391	279	1255	1489
47	411	1092	1293	1460	47	392	1114	1264	1754
47	409	345	1286	1119	47	396	365	1258	1149
47	410	1024	1290	1215	47	389	1045	1260	1394
47	413	181	1295	1242	47	400	201	1267	1555
47	412	1768	1297	1354	47	397	1789	1270	1413
47	414	1347	1301	934	47	406	1369	1273	1145
47	415	1257	1306	1661	47	410	1277	1280	1726
47	416	384	1305	949	47	402	405	1276	821
47	419	1398	1318	1221	47	408	1419	1288	1414
47	418	656	1317	1226	47	409	677	1289	1384
47	420	1716	1320	1079	47	412	1737	1291	1197
47	422	821	1326	1556	47	403	841	1298	1893
47	423	447	1331	2075	47	405	468	1302	1891
47	421	1299	1322	1400	47	411	1321	1297	1372
47	424	560	1330	1558	47	414	581	1302	1744
47	425	742	1340	1734	47	407	763	1310	1974
47	426	1164	1332	1124	47	416	1187	1304	1268
47	427	1478	1340	1675	47	415	1499	1311	1950
47	428	998	1340	1287	47	417	1019	1313	1472
47	429	406	1353	1729	47	405	427	1325	1640
47	430	262	1357	1656	47	418	283	1330	1791
47	431	326	1357	1192	47	421	347	1329	929
47	432	1358	1371	1528	47	419	1379	1341	1769
47	434	126	1368	1086	47	420	147	1339	1354
47	433	1252	1367	1357	47	423	1273	1340	1563
47	435	205	1368	1127	47	422	229	1342	1110
47	436	1068	1376	1365	47	424	1091	1348	1495
47	437	683	1376	947	47	425	703	1347	886
47	438	1784	1377	1098	47	427	1804	1349	1162
47	439	1126	1399	1231	47	428	1146	1369	1474
47	440	481	1403	1520	47	426	503	1375	1696
47	444	1523	1410	1053	47	430	1544	1379	1268
47	443	178	1406	1019	47	432	199	1378	1206
47	442	573	1411	1760	47	431	592	1382	1764
47	445	1032	1413	1178	47	437	1055	1385	1211
47	446	1252	1416	1709	47	435	1274	1388	1889
47	447	1410	1416	1278	47	429	1430	1388	1561
47	448	664	1428	1435	47	439	686	1399	1466
47	449	1470	1434	1305	47	440	1490	1407	1556
47	451	225	1433	1075	47	436	246	1405	1255
47	450	1195	1430	1165	47	433	1215	1403	1401
47	452	325	1434	929	47	442	345	1405	826
47	454	83	1442	1400	47	438	103	1414	1665
47	455	137	1438	1229	47	441	157	1410	1524
47	453	393	1437	1155	47	443	413	1410	1267
47	456	270	1443	1299	47	444	292	1416	1440
47	457	1331	1477	1596	47	448	1352	1448	1637
47	459	647	1479	1183	47	447	670	1450	1181
47	460	522	1486	1603	47	446	542	1458	1789
47	461	1419	1488	1249	47	450	1440	1458	1628
47	464	1793	1485	499	47	456	1814	1458	544
47	463	200	1493	1022	47	449	222	1465	1202
47	462	396	1489	1124	47	455	418	1464	1115
47	465	344	1492	778	47	451	366	1475	1510
47	466	456	1498	1261	47	458	480	1467	1216
47	468	1811	1499	723	47	456	1833	1473	708
47	467	1776	1500	636	47	456	1796	1474	640
47	469	606	1510	1332	47	453	627	1482	1438
47	471	244	1518	1336	47	457	265	1492	1414
47	472	693	1521	1286	47	454	716	1493	1462
47	474	1225	1527	1508	47	460	1243	1497	1479
47	475	1694	1527	1525	47	463	1715	1500	1638
47	477	309	1537	1349	47	459	331	1509	1448
47	476	129	1536	1492	47	462	151	1507	1825
47	478	1331	1547	1726	47	464	1353	1518	1740
47	479	647	1560	1374	47	467	669	1532	1491
47	480	416	1556	1882	47	465	438	1526	1729
47	481	185	1561	974	47	466	207	1533	1182
47	482	743	1560	858	47	469	766	1531	729
47	483	1224	1575	1061	47	473	1244	1549	928
47	485	717	1584	841	47	475	739	1555	721
47	484	537	1581	1501	47	474	559	1555	1464
47	486	278	1592	1416	47	476	302	1563	1419
47	487	1256	1600	1640	47	470	1279	1572	1790
47	488	1348	1597	1441	47	472	1369	1569	1543
47	489	1520	1597	1622	47	471	1540	1569	1874
47	490	381	1599	1292	47	482	402	1572	1247
47	492	217	1609	1289	47	480	238	1581	1478
47	494	573	1613	1257	47	481	595	1587	1379
47	495	642	1630	1438	47	485	663	1603	1628
47	497	1603	1647	1865	47	477	1625	1619	1965
47	498	56	1640	890	47	489	78	1612	1080
47	499	317	1649	1628	47	484	339	1620	1941
47	500	125	1650	1298	47	488	147	1621	1512
47	501	457	1655	1656	47	483	478	1628	1859
47	502	1245	1664	1267	47	494	1266	1634	1427
47	504	968	1666	1104	47	490	990	1636	1073
47	505	1426	1668	1016	47	495	1446	1637	1110
47	506	1369	1673	965	47	497	1390	1644	1024
47	508	187	1680	1553	47	491	208	1651	1917
47	507	1037	1693	2316	47	0	1058	1665	2403
47	509	399	1679	1129	47	496	419	1651	1239
47	511	1078	1687	1470	47	499	1101	1657	1620
47	510	1677	1694	1386	47	500	1699	1666	1665
47	512	1305	1688	1434	47	492	1326	1660	1710
47	514	1470	1690	1638	47	501	1493	1659	1925
47	513	1151	1693	1468	47	503	1172	1663	1619
47	515	581	1694	1179	47	504	602	1666	1371
47	516	1216	1709	1332	47	502	1237	1679	1546
47	517	70	1713	1267	47	507	92	1684	1316
47	518	937	1714	1181	47	511	958	1686	1218
47	519	654	1722	1364	47	505	675	1694	1590
47	520	232	1717	1162	47	510	252	1689	1212
47	522	344	1731	1162	47	513	366	1702	1253
47	523	460	1736	1414	47	512	481	1708	1641
47	524	125	1748	1400	47	516	145	1719	1696
47	525	1759	1751	1249	47	515	1780	1719	1654
47	526	1276	1751	1558	47	520	1299	1722	1691
47	527	1031	1767	2116	47	498	1048	1740	2272
47	529	572	1763	1498	47	519	592	1734	1678
47	528	1480	1764	1777	47	523	1502	1735	1838
47	530	1583	1771	1842	47	517	1607	1743	2058
47	531	1161	1768	1295	47	521	1184	1740	1423
47	534	229	1772	1008	47	528	253	1745	1071
47	536	492	1777	1155	47	526	513	1748	1358
47	535	1403	1780	1504	47	522	1426	1753	1769
47	538	931	1789	1556	47	527	951	1760	1836
47	537	1525	1793	2005	47	514	1545	1765	1937
47	540	313	1804	1770	47	530	336	1775	1969
47	541	1776	1798	998	47	533	1798	1769	935
47	539	182	1793	861	47	531	203	1765	681
47	543	371	1799	1250	47	529	391	1771	1388
47	542	620	1801	1477	47	534	640	1775	1359
47	545	1259	1814	1723	47	538	1281	1785	2003
47	546	1355	1816	1630	47	532	1375	1787	1908
47	547	425	1812	858	47	536	446	1784	932
47	548	834	1816	1517	47	535	855	1788	1872
47	549	1125	1821	1363	47	548	1146	1793	1277
47	552	746	1831	1584	47	542	767	1802	1736
47	551	1963	1822	1025	47	549	1983	1798	1098
47	553	170	1831	1088	47	545	191	1802	1155
47	554	1631	1834	1206	47	547	1653	1806	1642
47	555	1697	1841	1411	47	539	1718	1812	1651
47	556	538	1846	1842	47	541	559	1817	1932
47	558	1286	1830	67	47	538	1309	1802	63
47	559	1817	1851	1849	47	551	1838	1822	2062
47	560	632	1848	1312	47	552	653	1819	1514
47	561	69	1856	1704	47	562	92	1829	1913
47	562	1897	1860	1305	47	554	1919	1835	1500
47	563	376	1862	1069	47	557	396	1834	1228
47	565	1529	1864	1323	47	560	1551	1836	1533
47	566	216	1870	1050	47	559	239	1841	1212
47	564	1134	1865	1049	47	561	1158	1839	960
47	567	1745	1873	1334	47	556	1767	1843	1447
47	569	1418	1872	1323	47	566	1440	1842	1686
47	568	992	1888	2904	47	553	1013	1858	3193
47	570	677	1879	1544	47	558	698	1850	1777
47	572	481	1884	1585	47	550	502	1856	1890
47	571	1075	1876	869	47	567	1097	1850	821
47	573	133	1888	1685	47	563	154	1860	1951
47	575	1666	1889	1199	47	570	1687	1860	1416
47	574	876	1893	1522	47	555	899	1864	1770
47	576	291	1894	1652	47	569	313	1865	1920
47	577	1185	1895	1255	47	564	1208	1868	1327
47	578	425	1902	1583	47	572	446	1875	1583
47	579	1314	1894	857	47	576	1339	1867	570
47	580	751	1907	1603	47	575	772	1879	1732
47	581	934	1909	1573	47	568	956	1881	1790
47	582	1574	1909	1236	47	571	1596	1880	1547
47	584	1501	1929	1183	47	577	1522	1901	1413
47	585	1419	1930	1427	47	578	1441	1901	1671
47	588	86	1935	1728	47	584	108	1905	1853
47	589	1709	1932	1093	47	580	1730	1903	1268
47	590	1270	1942	992	47	586	1288	1914	981
47	591	1110	1948	2276	47	587	1136	1918	2273
47	592	1785	1941	1284	47	582	1807	1912	1421
47	593	524	1953	1497	47	583	544	1924	1868
47	594	209	1957	1607	47	585	231	1931	1893
47	595	1358	1964	1369	47	581	1379	1935	1586
47	596	1311	1963	1246	47	593	1328	1936	1361
47	597	1878	1974	1430	47	590	1900	1945	1649
47	598	757	1971	1262	47	592	776	1942	1256
47	599	433	1974	1141	47	597	453	1947	1459
47	600	337	1974	1157	47	601	355	1946	1291
47	601	928	1982	2069	47	599	947	1952	2071
47	602	700	1982	1242	47	595	723	1953	1216
47	603	1439	1986	1207	47	600	1460	1958	1414
47	604	1712	1986	1158	47	604	1733	1957	1370
47	605	102	1991	1157	47	603	127	1962	1242
47	611	1772	1997	957	47	606	1790	1969	1259
48	30	131	85	1519	48	19	153	55	1986
48	32	298	94	1396	48	21	319	63	1387
48	31	1471	89	1114	48	27	1494	60	1205
48	33	1645	101	1584	48	23	1668	71	1781
48	34	1861	101	1096	48	24	1882	70	1433
48	36	398	107	1386	48	30	420	76	1474
48	35	1548	109	1606	48	0	1570	80	1750
48	38	347	116	1363	48	22	368	85	1512
