tile	nucleus	intensity
39	328	665598
39	329	5105911
39	330	524654
39	331	1841861
39	332	1584477
39	333	355230
39	334	1380688
39	335	564249
39	336	6179752
39	337	2995742
39	338	9022880
39	339	4582385
39	340	1786890
39	341	609342
39	342	142190
39	343	719407
39	344	629928
39	345	4160639
39	346	7597035
39	347	603345
39	348	352206
39	349	633958
39	350	689147
39	351	374400
39	352	632108
39	353	516612
39	354	583416
39	355	534103
39	356	502573
39	357	485931
39	358	537258
39	359	894266
39	360	1034080
39	361	536550
39	362	1070158
39	363	848989
39	364	6301552
39	365	2688215
39	366	387417
39	367	1137070
39	368	5365178
39	369	503630
39	370	9534329
39	371	545759
39	372	578599
39	373	679377
39	374	540302
39	375	873310
39	376	424745
39	377	4533179
39	378	448155
39	379	1579606
39	380	4784750
39	381	687911
39	382	421251
39	383	539872
39	384	608968
39	385	579550
39	386	563832
39	387	544106
39	388	1426603
39	389	511832
39	390	478748
39	391	469807
39	392	2604822
39	393	501071
39	394	1224420
39	395	1401544
39	396	2007590
39	397	514265
39	398	615826
39	399	688290
39	400	543386
39	401	483266
39	402	455660
39	403	581739
39	404	540994
39	405	477795
39	406	1609393
39	407	605341
39	408	2261336
39	409	3400057
39	410	563125
39	411	414518
39	412	491857
39	413	714393
39	414	553113
39	415	427337
39	416	4530530
39	417	51915
39	418	508362
39	419	398263
39	420	1913804
39	421	426595
39	422	504774
39	423	439411
39	424	513128
39	425	5469459
39	426	3220694
39	427	441794
39	428	551163
39	429	524098
39	430	465535
39	431	1270283
39	432	5229834
39	433	375379
39	434	554846
39	435	1101789
39	436	387728
39	437	379934
39	438	635273
39	439	496650
39	440	1775892
39	441	503720
39	442	11272248
39	443	6551878
39	444	481922
39	445	537308
39	446	439247
39	447	322941
39	448	516434
39	449	9126729
39	450	421770
39	451	474704
39	452	1537663
39	453	3154939
39	454	365367
39	455	393529
39	456	438193
39	457	401567
39	458	684659
39	459	317117
39	460	2088030
39	461	2995844
39	462	381022
39	463	545739
39	464	2034468
39	465	483710
39	466	482257
39	467	495541
39	468	286659
39	469	489517
39	470	1177205
39	471	521102
39	472	2396051
39	473	2863725
39	474	553145
39	475	459411
39	476	6906942
39	477	401066
39	478	515810
39	479	403804
39	480	1214150
39	481	540423
39	482	386202
39	483	584782
39	484	446599
39	485	1430813
39	486	264651
39	487	383834
39	488	530469
39	489	307259
39	490	1318493
39	491	1920144
39	492	292976
39	493	553725
39	494	2207147
39	495	472406
39	496	423455
39	497	348808
39	498	384292
39	499	6177543
39	500	1103293
39	501	369764
39	502	2937016
39	503	2348227
39	504	729257
39	505	533466
39	506	230942
39	507	316158
39	508	1324463
39	509	373913
39	510	4022730
39	511	710984
39	512	322453
39	513	370033
39	514	4149800
39	515	2340770
39	516	1033701
39	517	463292
39	518	401578
39	519	6266491
39	520	558817
39	521	295120
39	522	380047
39	523	931253
39	524	383256
39	525	343763
39	526	57302
39	527	512501
39	528	196724
39	529	2234117
39	530	531023
39	531	559073
39	532	338663
39	533	311956
39	534	1448148
39	535	1068535
39	536	227178
39	537	479686
39	538	588501
39	539	376360
39	540	427135
39	541	368904
39	542	354167
39	543	328020
39	544	323637
39	545	478275
39	546	3897598
39	547	395651
39	548	1204387
39	549	93797
39	550	308465
39	551	319192
39	552	35958
39	553	1208645
39	554	318817
39	555	323436
39	556	317736
39	557	1859905
39	558	394858
39	559	396271
39	560	270522
39	561	441238
39	562	359503
39	563	383873
39	564	4281249
39	565	96405
39	566	2117332
39	567	414031
39	568	347667
39	569	415217
39	570	266872
39	571	376831
39	572	1406214
39	573	318807
39	574	14046
39	575	762676
39	576	2330182
39	577	280534
39	578	424885
39	579	234604
39	580	373780
39	581	10758
39	582	375834
39	583	2324740
39	584	1128144
39	585	1021915
39	586	413714
39	587	181957
39	588	163808
39	589	520552
39	590	360909
39	591	280453
39	592	256142
39	593	435569
39	594	112038
39	595	165439
40	1	156628
40	2	219106
40	3	132300
40	4	292952
40	5	145630
40	6	146122
40	7	271364
40	8	125047
40	9	557173
40	10	189602
40	11	222273
40	12	142911
40	13	124642
40	14	355041
40	15	729374
40	16	456575
40	17	1456263
40	18	1191859
40	19	1024763
40	20	1324262
40	21	359029
40	22	1174864
40	23	294663
40	24	332563
40	25	463358
40	26	180761
40	27	203961
40	28	499797
40	29	373661
40	30	424547
40	31	1724838
40	32	319869
40	33	305565
40	34	4123693
40	35	175740
40	36	607230
40	37	1837433
40	38	245842
40	39	1619423
40	40	504047
40	41	828819
40	42	918063
40	43	212116
40	44	428822
40	45	283026
40	46	260855
40	47	431567
40	48	679752
40	49	417146
40	50	534743
40	51	319130
40	52	504677
40	53	510684
40	54	733868
40	55	250744
40	56	2568907
40	57	370495
40	58	432310
40	59	457216
40	60	483729
40	61	893470
40	62	731392
40	63	559714
40	64	549574
40	65	406774
40	66	403850
40	67	479732
40	68	476301
40	69	429510
40	70	440278
40	71	393555
40	72	566495
40	73	326654
40	74	278471
40	75	495554
40	76	536533
40	77	532670
40	78	367310
40	79	658544
40	80	358184
40	81	1815525
40	82	1586330
40	83	919083
40	84	457106
40	85	425748
40	86	278546
40	87	411263
40	88	391794
40	89	392379
40	90	524476
40	91	895710
40	92	338683
40	93	521945
40	94	450831
40	95	1151289
40	96	340452
40	97	518841
40	98	368911
40	99	450176
40	100	463156
40	101	618073
40	102	441266
40	103	440884
40	104	199742
40	105	990514
40	106	1054961
40	107	1551866
40	108	7045566
40	109	286653
40	110	379408
40	111	176797
40	112	375590
40	113	555424
40	114	490136
40	115	417834
40	116	378417
40	117	520722
40	118	176102
40	119	365480
40	120	262183
40	121	1102028
40	122	262539
40	123	256030
40	124	451157
40	125	536161
40	126	404288
40	127	509477
40	128	3219967
40	129	429653
40	130	586510
40	131	982241
40	132	344598
40	133	388803
40	134	457702
40	135	3419628
40	136	369054
40	137	503956
40	138	485398
40	139	1940678
40	140	425970
40	141	6799607
40	142	555669
40	143	37767
40	144	1864677
40	145	446199
40	146	427751
40	147	353518
40	148	446462
40	149	438889
40	150	3414552
40	151	297619
40	152	5731277
40	153	327971
40	154	12216
40	155	429625
40	156	802900
40	157	1364149
40	158	494244
40	159	454344
40	160	8422815
40	161	336428
40	162	1073177
40	163	515119
40	164	387245
40	165	319327
40	166	480366
40	167	420668
40	168	525611
40	169	3027749
40	170	489611
40	171	354127
40	172	324195
40	173	497641
40	174	569614
40	175	359759
40	176	630829
40	177	525155
40	178	3058826
40	179	456709
40	180	535284
40	181	292781
40	182	412640
40	183	534692
40	184	198863
40	185	509975
40	186	305156
40	187	350594
40	188	1194400
40	189	1263330
40	190	5441957
40	191	292645
40	192	385602
40	193	409714
40	194	432302
40	195	689505
40	196	2635045
40	197	209661
40	198	525852
40	199	905661
40	200	1431326
40	201	5453471
40	202	3655719
40	203	549874
40	204	2719406
40	205	2135469
40	206	508560
40	207	340167
40	208	721599
40	209	2367675
40	210	886353
40	211	378074
40	212	205209
40	213	457354
40	214	430297
40	215	548702
40	216	477844
40	217	2622350
40	218	416468
40	219	284490
40	220	340835
40	221	342869
40	222	612050
40	223	1532875
40	224	1036633
40	225	2055261
40	226	681301
40	227	407668
40	228	534318
40	229	395696
40	230	469983
40	231	17204
40	232	7747190
40	233	356528
40	234	5025878
40	235	374247
40	236	573978
40	237	6152038
40	238	5390594
40	239	2346068
40	240	2352032
40	241	454079
40	242	361870
40	243	2319230
40	244	375415
40	245	480217
40	246	397015
40	247	397276
40	248	2888381
40	249	1658660
40	250	509965
40	251	1208316
40	252	510809
40	253	550405
40	254	527710
40	255	395077
40	256	552816
40	257	1739855
40	258	522072
40	259	416753
40	260	387710
40	261	592494
40	262	605530
40	263	458762
40	264	406118
40	265	363915
40	266	2596009
40	267	5871925
40	268	2068459
40	269	361118
40	270	779716
40	271	599762
40	272	1974580
40	273	3393249
40	274	2426190
40	275	2146482
40	276	680046
40	277	1040608
40	278	800508
40	279	613304
40	280	516871
40	281	891486
40	282	824394
40	283	448139
40	284	1712832
40	285	442816
40	286	1843862
40	287	304162
40	288	765498
40	289	414946
40	290	2715895
40	291	502494
40	292	173365
40	293	782159
40	294	546805
40	295	359730
40	296	967524
40	297	1259641
40	298	390269
40	299	502227
40	300	2308407
40	301	619123
40	302	1974654
40	303	463885
40	304	993879
40	305	445631
40	306	795133
40	307	77740
40	308	508424
40	309	4916741
40	310	446605
40	311	621231
40	312	815979
40	313	408985
40	314	1718480
40	315	1821591
40	316	511159
40	317	2334813
40	318	968794
40	319	856173
40	320	403965
40	321	405334
40	322	356639
40	323	938865
40	324	645599
40	325	426464
40	326	1520387
40	327	2325677
40	328	2081391
40	329	2912866
40	330	1155783
40	331	484658
40	332	2282423
40	333	676184
40	334	519691
40	335	821430
40	336	2891542
40	337	436793
40	338	3317157
40	339	504326
40	340	389061
40	341	3415295
40	342	525435
40	343	1778234
40	344	461900
40	345	549095
40	346	386793
40	347	468508
40	348	484949
40	349	1290494
40	350	484538
40	351	2220595
40	352	4068768
40	353	557076
40	354	413746
40	355	337814
40	356	455850
40	357	484169
40	358	459695
40	359	503539
40	360	1823522
40	361	967213
40	362	1158671
40	363	410287
40	364	507164
40	365	527487
40	366	478772
40	367	433505
40	368	331037
40	369	2725567
40	370	410079
40	371	452077
40	372	456217
40	373	496053
40	374	204989
40	375	1106207
40	376	222763
40	377	379453
40	378	312288
40	379	332236
40	380	2194551
40	381	499681
40	382	495883
40	383	375963
40	384	584288
40	385	499202
40	386	431750
40	387	1549259
40	388	909881
40	389	395121
40	390	1780006
40	391	379738
40	392	333112
40	393	457374
40	394	922507
40	395	395090
40	396	1755486
40	397	1983853
40	398	348845
40	399	1732656
40	400	5815844
40	401	5568844
40	402	417109
40	403	803945
40	404	324467
40	405	431923
40	406	434968
40	407	671014
40	408	362485
40	409	2782606
40	410	389897
40	411	553249
40	412	393797
40	413	352333
40	414	356586
40	415	3241356
40	416	1780670
40	417	630178
40	418	385769
40	419	1013366
40	420	264348
40	421	6228821
40	422	280208
40	423	385654
40	424	2073071
40	425	336937
40	426	417754
40	427	292326
40	428	325347
40	429	455235
40	430	399243
40	431	397307
40	432	1977378
40	433	935220
40	434	863665
40	435	586722
40	436	297449
40	437	244861
40	438	211951
40	439	463531
40	440	213377
40	441	193958
40	442	81441
40	443	99461
40	444	83429
40	445	78317
43	1	73960
43	2	1627509
43	3	1354045
43	4	515644
43	5	660175
43	6	1085209
43	7	359888
43	8	801649
43	9	5430838
43	10	3944432
43	11	10695317
43	12	306409
43	13	422368
43	14	667456
43	15	747901
43	16	809318
43	17	359706
43	18	792910
43	19	2816031
43	20	524858
43	21	3397218
43	22	3042305
43	23	3393494
43	24	809934
43	25	706883
43	26	3919703
43	27	4645072
43	28	646618
43	29	1775111
43	30	690588
43	31	485416
43	32	1121228
43	33	4800463
43	34	581547
43	35	1887396
43	36	915152
43	37	1633893
43	38	954748
43	39	703188
43	40	814646
43	41	685888
43	42	653642
43	43	1670986
43	44	957221
43	45	813772
43	46	5991789
43	47	537406
43	48	475489
43	49	1027656
43	50	1318998
43	51	590988
43	52	651370
43	53	413932
43	54	863374
43	55	5233368
43	56	551418
43	57	644004
43	58	531272
43	59	454697
43	60	615442
43	61	2335104
43	62	774295
43	63	673376
43	64	1249322
43	65	583724
43	66	469148
43	67	7916104
43	68	433857
43	69	790968
43	70	5493375
43	71	3569049
43	72	713428
43	73	707238
43	74	567000
43	75	701139
43	76	2453859
43	77	478865
43	78	737938
43	79	518337
43	80	484494
43	81	564519
43	82	834338
43	83	494472
43	84	9401739
43	85	4418092
43	86	1991259
43	87	522110
43	88	458620
43	89	2568435
43	90	2113555
43	91	703910
43	92	5424354
43	93	657597
43	94	648970
43	95	553928
43	96	988497
43	97	3790746
43	98	563348
43	99	4231895
43	100	542089
43	101	1414198
43	102	635505
43	103	941910
43	104	695883
43	105	2653715
43	106	3169863
43	107	604711
43	108	2735812
43	109	1142279
43	110	8717004
43	111	696833
43	112	400189
43	113	1518286
43	114	511850
43	115	950132
43	116	562816
43	117	2128387
43	118	4339521
43	119	491004
43	120	861234
43	121	1876686
43	122	566420
43	123	452524
43	124	438556
43	125	497231
43	126	1081130
43	127	664655
43	128	519938
43	129	603323
43	130	725614
43	131	931933
43	132	499670
43	133	617167
43	134	1442209
43	135	665031
43	136	630794
43	137	362878
43	138	607767
43	139	445209
43	140	1011612
43	141	233070
43	142	539020
43	143	1418355
43	144	613462
43	145	2475845
43	146	629464
43	147	1922575
43	148	671607
43	149	580034
43	150	6891065
43	151	660200
43	152	528017
43	153	418487
43	154	2266134
43	155	696641
43	156	2802677
43	157	522750
43	158	699618
43	159	415293
43	160	8951709
43	161	723690
43	162	606939
43	163	331673
43	164	220010
43	165	3303247
43	166	438354
43	167	662141
43	168	610404
43	169	1407881
43	170	759281
43	171	688511
43	172	5001460
43	173	1913995
43	174	282205
43	175	356516
43	176	436855
43	177	545783
43	178	974255
43	179	327648
43	180	408090
43	181	480079
43	182	668422
43	183	284605
43	184	2290941
43	185	685166
43	186	1266062
43	187	704754
43	188	564240
43	189	2587786
43	190	1036958
43	191	950259
43	192	598251
43	193	741718
43	194	376064
43	195	313777
43	196	608086
43	197	455537
43	198	525662
43	199	448822
43	200	508312
43	201	577585
43	202	723432
43	203	455273
43	204	797304
43	205	624847
43	206	5692030
43	207	1198409
43	208	673617
43	209	187275
43	210	453124
43	211	784103
43	212	1498671
43	213	588469
43	214	609317
43	215	5222741
43	216	2615880
43	217	586181
43	218	603915
43	219	893219
43	220	575472
43	221	528331
43	222	4545091
43	223	1518683
43	224	2649508
43	225	654605
43	226	592121
43	227	4923488
43	228	1168926
43	229	2611072
43	230	561346
43	231	540214
43	232	1032729
43	233	775865
43	234	2423602
43	235	849704
43	236	591102
43	237	712998
43	238	501922
43	239	2071977
43	240	1845564
43	241	501250
43	242	1924167
43	243	2678070
43	244	680457
43	245	809534
43	246	674675
43	247	511942
43	248	763027
43	249	857424
43	250	2699549
43	251	585067
43	252	521562
43	253	1623562
43	254	597671
43	255	645678
43	256	493192
43	257	274515
43	258	423307
43	259	454571
43	260	546566
43	261	681592
43	262	1105798
43	263	637182
43	264	681147
43	265	801550
43	266	327566
43	267	364618
43	268	404455
43	269	536637
43	270	870581
43	271	347283
43	272	3857672
43	273	975644
43	274	457298
43	275	651453
43	276	3540898
43	277	589039
43	278	575659
43	279	357128
43	280	393919
43	281	692143
43	282	757416
43	283	571462
43	284	454108
43	285	449394
43	286	521477
43	287	268139
43	288	473952
43	289	832289
43	290	368738
43	291	2084538
43	292	2043082
43	293	590878
43	294	532996
43	295	666635
43	296	514762
43	297	361014
43	298	462773
43	299	896365
43	300	715940
43	301	328152
43	302	2817900
43	303	984221
43	304	3382667
43	305	2698734
43	306	1969363
43	307	279436
43	308	633174
43	309	652884
43	310	408102
43	311	464939
43	312	342986
43	313	636983
43	314	734335
43	315	511327
43	316	430671
43	317	2854033
43	318	410568
43	319	1613299
43	320	5001342
43	321	2484613
43	322	530794
43	323	2808402
43	324	320821
43	325	499029
43	326	3387512
43	327	514230
43	328	583523
43	329	486395
43	330	541310
43	331	3168962
43	332	579274
43	333	2677911
43	334	5050084
43	335	398039
43	336	571312
43	337	1412777
43	338	4184070
43	339	224373
43	340	1157429
43	341	622280
43	342	573016
43	343	756751
43	344	1315120
43	345	316989
43	346	3251182
43	347	1231933
43	348	381553
43	349	464077
43	350	980487
43	351	1553452
43	352	1454234
43	353	394495
43	354	1449849
43	355	151973
43	356	1848692
43	357	164970
43	358	1182133
43	359	2611455
43	360	288856
43	361	2801825
43	362	763466
43	363	2808311
43	364	2969117
43	365	389286
43	366	639231
43	367	634724
43	368	1318042
43	369	618890
43	370	2828330
43	371	259459
43	372	510532
43	373	342231
43	374	1487183
43	375	723421
43	376	784686
43	377	380127
43	378	1325911
43	379	290542
43	380	826090
43	381	3812378
43	382	142726
43	383	273816
43	384	401129
43	385	1180278
43	386	374225
43	387	345496
43	388	431399
43	389	111747
43	390	197675
43	391	250443
43	392	107945
43	393	1229974
43	394	36289
44	1	108247
44	2	4259819
44	3	163698
44	4	5569681
44	5	502374
44	6	486823
44	7	2703043
44	8	157180
44	9	3795486
44	10	492234
44	11	547813
44	12	478571
44	13	819672
44	14	452654
44	15	3221904
44	16	742799
44	17	587631
44	18	494582
44	19	855219
44	20	603404
44	21	476642
44	22	702148
44	23	549669
44	24	562419
44	25	630748
44	26	697958
44	27	1200738
44	28	527087
44	29	441733
44	30	10600083
44	31	6192112
44	32	1845719
44	33	595557
44	34	622037
44	35	588262
44	36	699039
44	37	557561
44	38	623129
44	39	537042
44	40	1132189
44	41	1194611
44	42	1314422
44	43	9955261
44	44	5635794
44	45	1902059
44	46	1329406
44	47	4301233
44	48	2749061
44	49	4299429
44	50	5266016
44	51	558870
44	52	816135
44	53	1302424
44	54	452531
44	55	4595057
44	56	1432551
44	57	717350
44	58	433377
44	59	1149513
44	60	5611669
44	61	8466960
44	62	227962
44	63	662705
44	64	607634
44	65	765908
44	66	5729592
44	67	3097490
44	68	3436923
44	69	2069839
44	70	875981
44	71	570815
44	72	643570
44	73	7429620
44	74	2846204
44	75	1746010
44	76	5971562
44	77	477329
44	78	3222799
44	79	1360481
44	80	655289
44	81	719312
44	82	717128
44	83	692318
44	84	8023467
44	85	563275
44	86	8856552
44	87	3634215
44	88	829978
44	89	640735
44	90	429111
44	91	526526
44	92	931815
44	93	855499
44	94	707994
44	95	500423
44	96	546139
44	97	771772
44	98	499734
44	99	345514
44	100	519825
44	101	4818792
44	102	1834530
44	103	650038
44	104	2424689
44	105	963371
44	106	410180
44	107	458383
44	108	526827
44	109	603075
44	110	431043
44	111	743063
44	112	466611
44	113	810882
44	114	1441662
44	115	798767
44	116	2691692
44	117	612197
44	118	471768
44	119	643313
44	120	13286521
44	121	848561
44	122	595671
44	123	481335
44	124	380936
44	125	1974710
44	126	1170761
44	127	686958
44	128	897686
44	129	13658116
44	130	410521
44	131	605430
44	132	1642091
44	133	539489
44	134	2328316
44	135	3283063
44	136	639375
44	137	372078
44	138	541593
44	139	822612
44	140	2376993
44	141	15701700
44	142	611962
44	143	2757387
44	144	665363
44	145	627949
44	146	3359212
44	147	2559993
44	148	655129
44	149	2594268
44	150	909358
44	151	3229783
44	152	8016775
44	153	1825000
44	154	751480
44	155	2267840
44	156	4557137
44	157	1785438
44	158	552666
44	159	3681923
44	160	2548656
44	161	2419598
44	162	2787791
44	163	1751976
44	164	2599882
44	165	432113
44	166	818949
44	167	620319
44	168	839123
44	169	3084657
44	170	451993
44	171	490200
44	172	2256340
44	173	593429
44	174	1486347
44	175	10529578
44	176	1136229
44	177	2053973
44	178	398934
44	179	3684001
44	180	507131
44	181	500586
44	182	835066
44	183	732867
44	184	847937
44	185	269272
44	186	686213
44	187	468722
44	188	480488
44	189	671238
44	190	1218213
44	191	485473
44	192	493517
44	193	924750
44	194	612768
44	195	427598
44	196	623313
44	197	465003
44	198	606132
44	199	613210
44	200	967676
44	201	694271
44	202	501724
44	203	461765
44	204	1787982
44	205	3223908
44	206	562092
44	207	482474
44	208	501916
44	209	1528878
44	210	4334718
44	211	10280493
44	212	1356181
44	213	1368980
44	214	583798
44	215	484540
44	216	1171105
44	217	528382
44	218	881295
44	219	515781
44	220	6811153
44	221	2989988
44	222	473290
44	223	2625865
44	224	590462
44	225	4904704
44	226	539991
44	227	762950
44	228	880945
44	229	2174933
44	230	10003334
44	231	3555334
44	232	570959
44	233	4028903
44	234	557831
44	235	1706886
44	236	1613284
44	237	5838841
44	238	497238
44	239	2010861
44	240	543176
44	241	2643839
44	242	5692270
44	243	778866
44	244	396985
44	245	7165004
44	246	896966
44	247	403093
44	248	787554
44	249	682122
44	250	691165
44	251	14302880
44	252	2958174
44	253	630838
44	254	471186
44	255	908645
44	256	717156
44	257	784613
44	258	503344
44	259	417072
44	260	3271476
44	261	440314
44	262	728814
44	263	1444292
44	264	734421
44	265	620991
44	266	8226864
44	267	458262
44	268	13157977
44	269	416766
44	270	480516
44	271	483969
44	272	624317
44	273	713474
44	274	693737
44	275	494367
44	276	518817
44	277	496048
44	278	1301373
44	279	4736219
44	280	2688210
44	281	756447
44	282	16778
44	283	1312715
44	284	617245
44	285	1192179
44	286	2673083
44	287	580248
44	288	463185
44	289	539968
44	290	2133230
44	291	2842509
44	292	524347
44	293	386536
44	294	557080
44	295	497219
44	296	781654
44	297	406226
44	298	604680
44	299	421227
44	300	405404
44	301	1985233
44	302	390477
44	303	527863
44	304	767721
44	305	605800
44	306	522585
44	307	639736
44	308	556965
44	309	4131475
44	310	629450
44	311	449029
44	312	388949
44	313	340888
44	314	374631
44	315	529172
44	316	596655
44	317	647883
44	318	560238
44	319	571941
44	320	1146061
44	321	4539838
44	322	615200
44	323	4266546
44	324	480392
44	325	2445787
44	326	478090
44	327	300303
44	328	371605
44	329	622172
44	330	1043251
44	331	580600
44	332	700961
44	333	3105405
44	334	534795
44	335	753624
44	336	319813
44	337	553311
44	338	11987532
44	339	13993
44	340	598789
44	341	470975
44	342	830495
44	343	6494133
44	344	317916
44	345	357680
44	346	1294154
44	347	643376
44	348	539166
44	349	373025
44	350	633114
44	351	329718
44	352	539319
44	353	368623
44	354	343446
44	355	375551
44	356	376241
44	357	339446
44	358	701036
44	359	580444
44	360	1775771
44	361	681240
44	362	348909
44	363	7985005
44	364	603802
44	365	610690
44	366	326713
44	367	518957
44	368	376039
44	369	367654
44	370	298306
44	371	3066835
44	372	528921
44	373	686974
44	374	4592304
44	375	394031
44	376	309823
44	377	192708
44	378	401015
44	379	587661
44	380	1620340
44	381	1983385
44	382	124716
44	383	2139260
44	384	838141
44	385	351280
44	386	513219
44	387	457769
44	388	188574
44	389	18136336
44	390	766535
44	391	309999
44	392	3654593
44	393	470694
44	394	1838414
44	395	1601222
44	396	5249375
44	397	6123212
44	398	471724
44	399	547850
44	400	749910
44	401	602806
44	402	552201
44	403	452208
44	404	597542
44	405	458239
44	406	539154
44	407	410279
44	408	3144462
44	409	293909
44	410	412014
44	411	1974655
44	412	1604663
44	413	683500
44	414	472140
44	415	958384
44	416	6507118
44	417	2849960
44	418	556135
44	419	337412
44	420	491436
44	421	159351
44	422	497658
44	423	720979
44	424	386385
44	425	5126054
44	426	3015860
44	427	500187
44	428	1531653
44	429	575118
44	430	305521
44	431	5195115
44	432	642074
44	433	414634
44	434	226851
44	435	733105
44	436	831998
44	437	10779236
44	438	2836487
44	439	1924879
44	440	388814
44	441	314071
44	442	423937
44	443	7922897
44	444	515625
44	445	1507498
44	446	561444
44	447	496767
44	448	9128347
44	449	318149
44	450	320897
44	451	5657436
44	452	281068
44	453	446454
44	454	429979
44	455	4011134
44	456	42665
44	457	1119764
44	458	332892
44	459	669569
44	460	221273
44	461	1889570
44	462	969734
44	463	633266
44	464	414650
44	465	255935
44	466	501552
44	467	529038
44	468	433712
44	469	276579
44	470	2000938
44	471	439662
44	472	5737774
44	473	288886
44	474	5992950
44	475	645347
44	476	285942
44	477	288220
44	478	1017313
44	479	295391
44	480	368675
44	481	358476
44	482	453424
44	483	566165
44	484	313034
44	485	2856592
44	486	319923
44	487	372480
44	488	484074
44	489	5037889
44	490	346467
44	491	416885
44	492	3475887
44	493	258575
44	494	470838
44	495	428360
44	496	2956888
44	497	367883
44	498	444361
44	499	955503
44	500	2950447
44	501	1300471
44	502	357559
44	503	376889
44	504	404043
44	505	3660086
44	506	371370
44	507	325116
44	508	1412337
44	509	291109
44	510	456714
44	511	421106
44	512	293765
44	513	12264
44	514	2729118
44	515	1448219
44	516	589250
44	517	295212
44	518	305568
44	519	441153
44	520	938428
44	521	1372935
44	522	519916
44	523	696885
44	524	216992
44	525	244810
44	526	265909
44	527	63129
44	528	4791688
44	529	458749
44	530	372066
44	531	489862
44	532	630889
44	533	246829
44	534	1885281
44	535	599591
44	536	344637
44	537	761686
44	538	264705
44	539	1646438
44	540	291391
44	541	239336
44	542	332473
44	543	249575
44	544	209915
44	545	1885164
44	546	468897
44	547	4003937
44	548	486499
44	549	437253
44	550	500960
44	551	567592
44	552	316690
44	553	400401
44	554	2194080
44	555	465800
44	556	258061
44	557	3654959
44	558	1782482
44	559	1518099
44	560	800004
44	561	402765
44	562	158264
44	563	760837
44	564	261623
44	565	185513
44	566	246519
44	567	278926
44	568	295083
44	569	217155
44	570	193605
44	571	136687
44	572	84224
44	573	140925
44	574	49680
44	575	57184
44	576	87190
44	577	132257
44	578	24014
44	579	11510
45	1	421018
45	2	505153
45	3	499699
45	4	214455
45	5	848164
45	6	124246
45	7	1450221
45	8	348140
45	9	568531
45	10	619276
45	11	7302114
45	12	3469879
45	13	3257991
45	14	13250067
45	15	501416
45	16	108224
45	17	5143316
45	18	560892
45	19	753491
45	20	557452
45	21	557698
45	22	658573
45	23	485684
45	24	445859
45	25	1605565
45	26	664263
45	27	608426
45	28	2891650
45	29	639602
45	30	573234
45	31	379907
45	32	5815773
45	33	498026
45	34	525175
45	35	531320
45	36	430364
45	37	9374804
45	38	455448
45	39	681210
45	40	385150
45	41	681862
45	42	515984
45	43	2299333
45	44	10020506
45	45	3102575
45	46	4213278
45	47	1988953
45	48	681162
45	49	493856
45	50	467954
45	51	3456354
45	52	7236732
45	53	506041
45	54	575336
45	55	712908
45	56	7366618
45	57	584118
45	58	497996
45	59	559061
45	60	729082
45	61	484758
45	62	3970196
45	63	560292
45	64	775817
45	65	551933
45	66	3359758
45	67	4572185
45	68	592159
45	69	539397
45	70	535800
45	71	535926
45	72	666207
45	73	514041
45	74	1534447
45	75	1534701
45	76	521859
45	77	550385
45	78	3184475
45	79	570546
45	80	641705
45	81	1370529
45	82	845606
45	83	456512
45	84	12572754
45	85	580727
45	86	594423
45	87	534332
45	88	662171
45	89	7579990
45	90	709355
45	91	675907
45	92	602231
45	93	545346
45	94	517982
45	95	949208
45	96	7122031
45	97	825845
45	98	560529
45	99	1814805
45	100	2838065
45	101	631390
45	102	8614498
45	103	531849
45	104	1974122
45	105	702065
45	106	830127
45	107	1412784
45	108	573318
45	109	646232
45	110	6393845
45	111	657878
45	112	7499250
45	113	3261142
45	114	597747
45	115	2624229
45	116	597210
45	117	1531276
45	118	770166
45	119	510329
45	120	344631
45	121	681415
45	122	1910640
45	123	36383
45	124	538618
45	125	6962508
45	126	4117157
45	127	10693766
45	128	686625
45	129	11422176
45	130	603205
45	131	490377
45	132	3021068
45	133	2019928
45	134	1297482
45	135	493630
45	136	660770
45	137	5671711
45	138	633213
45	139	3533828
45	140	5709882
45	141	734295
45	142	2078284
45	143	599892
45	144	8420485
45	145	1813470
45	146	755397
45	147	1613921
45	148	7600997
45	149	1342108
45	150	3635149
45	151	708716
45	152	564014
45	153	3584994
45	154	578738
45	155	2530078
45	156	822534
45	157	633573
45	158	418580
45	159	705705
45	160	2822856
45	161	683833
45	162	577862
45	163	451704
45	164	445433
45	165	3618663
45	166	2427974
45	167	474970
45	168	1596895
45	169	602577
45	170	3896917
45	171	3763440
45	172	429489
45	173	678557
45	174	379009
45	175	733082
45	176	745353
45	177	2294399
45	178	2755784
45	179	416842
45	180	639705
45	181	601497
45	182	1331387
45	183	275209
45	184	1102757
45	185	622434
45	186	975882
45	187	4574892
45	188	665075
45	189	3101122
45	190	676073
45	191	3800402
45	192	519891
45	193	419898
45	194	14561978
45	195	652692
45	196	5140807
45	197	5102148
45	198	1793050
45	199	875924
45	200	502594
45	201	2653215
45	202	2667258
45	203	5660313
45	204	498218
45	205	67717
45	206	581104
45	207	2254180
45	208	2477332
45	209	505066
45	210	1827915
45	211	549286
45	212	14070979
45	213	10648739
45	214	562943
45	215	4002801
45	216	532737
45	217	7203525
45	218	5673457
45	219	1303279
45	220	1202553
45	221	3299767
45	222	3112650
45	223	8218051
45	224	645668
45	225	474353
45	226	2257407
45	227	1413860
45	228	2737170
45	229	593069
