NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
53	511	1028	855	1133	53	387	1047	841	1081
53	508	1143	849	1240	53	388	1157	837	1482
53	512	1622	851	942	53	389	1636	840	1015
53	510	1906	849	1304	53	390	1921	837	1533
53	515	201	859	1482	53	391	216	848	1810
53	513	694	850	1089	53	392	706	840	1151
53	514	862	852	1137	53	393	878	842	1248
53	516	1718	860	1193	53	394	1731	849	1223
53	520	995	869	1139	53	395	1012	858	1209
53	524	94	879	1684	53	396	110	867	2025
53	525	1354	872	1300	53	397	1369	860	1418
53	522	749	875	1401	53	398	763	865	1387
53	527	528	886	1614	53	399	543	875	1997
53	528	1964	879	1238	53	400	1980	867	1242
53	530	934	890	1817	53	401	947	879	2145
53	531	449	894	1840	53	402	463	882	2211
53	532	650	894	1571	53	403	666	881	1678
53	533	385	891	1166	53	404	400	880	1508
53	534	1053	895	1178	53	405	1068	882	1288
53	535	308	897	1257	53	406	322	885	1559
53	537	1541	900	1521	53	407	1556	888	1691
53	536	829	901	1373	53	408	844	890	1387
53	538	1783	900	1270	53	409	1799	889	1538
53	542	1257	903	1194	53	410	1272	893	1557
53	539	1142	906	1413	53	411	1155	895	1556
53	540	1917	899	1159	53	412	1930	887	1262
53	543	1182	908	1478	53	413	1199	897	1644
53	545	1860	912	1724	53	414	1872	900	1834
53	544	1732	907	1025	53	415	1745	897	1159
53	548	711	919	1445	53	417	724	906	1584
53	547	1490	910	1017	53	418	1505	900	1254
53	549	1436	913	1113	53	419	1451	901	1200
53	551	1954	913	833	53	420	1969	902	924
53	553	177	920	1579	53	421	191	908	1836
53	550	1358	918	1377	53	422	1373	906	1431
53	554	606	918	1130	53	423	621	907	1450
53	552	769	918	1370	53	424	783	909	1560
53	555	983	922	801	53	425	997	911	966
53	559	260	936	1103	53	427	274	926	1330
53	560	1393	938	1419	53	428	1408	928	1528
53	561	1697	944	1404	53	429	1712	932	1461
53	562	354	937	1237	53	430	371	926	1435
53	565	886	946	1415	53	431	902	935	1604
53	563	1166	937	1038	53	432	1182	929	1148
53	566	1299	944	1010	53	433	1312	932	1069
53	567	78	949	1642	53	434	93	938	2028
53	571	526	951	1209	53	436	542	940	1560
53	572	679	958	1114	53	437	693	949	1347
53	573	1075	957	1448	53	438	1089	946	1637
53	574	1777	962	1343	53	439	1794	950	1560
53	575	1007	954	729	53	440	1023	944	813
53	576	1955	963	1449	53	441	1970	952	1667
53	577	473	967	1088	53	442	488	955	1254
53	580	1850	968	1451	53	443	1866	956	1787
53	578	189	968	1756	53	444	205	957	1964
53	579	1227	965	1079	53	445	1244	954	1197
53	581	604	970	1246	53	446	620	959	1507
53	582	844	971	1044	53	447	862	961	1176
53	584	770	971	1175	53	448	785	960	1394
53	586	1655	974	1118	53	449	1670	962	1298
53	585	317	972	1097	53	450	329	961	1281
53	588	1729	975	1287	53	451	1742	963	1268
53	589	416	975	1141	53	452	431	964	1306
53	587	1554	977	1078	53	453	1570	970	1265
53	590	1448	980	1002	53	454	1464	970	1211
53	591	939	986	1107	53	455	954	974	1117
53	592	1505	986	1094	53	456	1519	973	1326
53	593	1148	990	1017	53	457	1162	981	1249
53	594	980	992	1354	53	458	994	984	1338
53	596	1379	997	934	53	459	1393	984	958
53	598	1720	1005	1006	53	460	1735	993	1156
53	603	1876	1016	1476	53	461	1891	1004	1652
53	602	1084	1017	1441	53	462	1099	1004	1621
53	604	1944	1014	1574	53	463	1961	1002	1874
53	601	152	1012	1133	53	464	167	1001	1309
53	600	806	1010	1305	53	465	820	1000	1388
53	608	263	1022	1229	53	466	278	1011	1526
53	607	1199	1022	1465	53	467	1212	1011	1644
53	609	507	1022	1165	53	468	521	1011	1261
53	611	56	1024	1203	53	469	71	1013	1409
53	610	1023	1021	1343	53	470	1038	1010	1501
53	612	220	1026	1228	53	471	234	1015	1424
53	613	621	1024	1242	53	472	635	1014	1507
53	616	1645	1025	1258	53	473	1657	1013	1371
53	618	557	1025	1125	53	474	573	1015	1365
53	615	1485	1034	1912	53	475	1502	1027	1840
53	619	932	1029	1342	53	476	946	1019	1553
53	621	1249	1031	1392	53	477	1264	1021	1583
53	622	1322	1032	1146	53	478	1338	1021	1240
53	620	672	1033	1304	53	479	685	1023	1313
53	623	92	1042	1218	53	480	108	1030	1423
53	624	821	1039	1169	53	481	837	1029	1309
53	629	1382	1053	1759	53	482	1395	1040	1842
53	627	1826	1052	1789	53	483	1842	1042	2110
53	628	478	1047	1202	53	484	492	1037	1060
53	632	1448	1056	1449	53	485	1464	1044	1575
53	631	1687	1047	1153	53	486	1702	1037	1137
53	633	1733	1050	1156	53	487	1749	1040	1333
53	630	436	1052	1585	53	488	448	1051	2213
53	635	756	1055	1262	53	489	771	1044	1478
53	634	712	1049	800	53	490	727	1041	764
53	636	1161	1056	997	53	491	1174	1045	1252
53	638	1553	1058	895	53	492	1568	1047	1168
53	639	1598	1069	1367	53	493	1613	1057	1532
53	640	872	1076	1668	53	494	887	1065	1765
53	642	521	1066	876	53	495	536	1056	978
53	644	210	1075	1456	53	496	224	1064	1628
53	645	1287	1078	1563	53	497	1302	1067	1703
53	648	1976	1080	1059	53	498	1990	1068	1375
53	647	373	1078	1150	53	499	388	1069	1319
53	650	680	1083	1339	53	500	694	1074	1549
53	651	587	1081	1359	53	501	603	1071	1613
53	652	105	1088	1145	53	502	119	1080	1358
53	654	1101	1098	1611	53	503	1116	1084	1742
53	653	1777	1089	1410	53	504	1793	1078	1420
53	655	933	1093	1040	53	505	948	1083	1116
53	658	824	1100	1079	53	506	838	1088	1301
53	659	1038	1098	1021	53	507	1054	1086	1098
53	657	1658	1099	1295	53	508	1672	1087	1336
53	661	1898	1104	1953	53	509	1913	1091	2122
53	656	1392	1101	1530	53	510	1408	1092	1653
53	660	1475	1101	1267	53	511	1492	1090	1361
53	666	1313	1109	1199	53	513	1327	1097	1273
53	664	143	1108	1266	53	514	158	1098	1476
53	665	455	1106	914	53	515	469	1097	894
53	667	533	1108	1050	53	516	547	1097	1199
53	668	760	1120	1361	53	517	772	1110	1730
53	669	1145	1124	1622	53	518	1160	1112	1803
53	670	634	1120	1214	53	519	650	1108	1410
53	673	1542	1122	1110	53	520	1557	1108	1294
53	671	324	1122	1437	53	521	338	1112	1829
53	672	1361	1121	899	53	522	1377	1111	868
53	674	491	1126	986	53	523	506	1115	843
53	675	1962	1132	1325	53	524	1977	1121	1584
53	676	1605	1129	1050	53	525	1619	1118	1213
53	681	1923	1133	1156	53	526	1937	1121	1275
53	677	232	1131	1055	53	527	247	1119	1225
53	682	1850	1140	1412	53	528	1864	1129	1605
53	680	1214	1134	1077	53	529	1228	1123	1269
53	678	1784	1132	1228	53	530	1799	1121	1335
53	679	917	1136	1289	53	531	931	1124	1367
53	683	1086	1141	1345	53	532	1103	1129	1486
53	684	1034	1143	1314	53	533	1049	1132	1451
53	685	1674	1144	1183	53	534	1688	1132	1385
53	686	1743	1144	1304	53	535	1756	1132	1374
53	687	977	1145	1101	53	536	990	1135	1179
53	688	832	1148	1341	53	538	848	1137	1434
53	691	1465	1151	1104	53	539	1480	1140	1272
53	692	404	1156	1466	53	540	418	1146	1675
53	690	665	1150	1039	53	541	679	1139	1088
53	695	1347	1160	1436	53	542	1363	1149	1521
53	693	150	1158	1038	53	543	164	1148	1174
53	698	455	1161	1097	53	544	469	1148	1190
53	694	524	1156	923	53	545	538	1146	933
53	696	1517	1159	1033	53	546	1531	1149	1194
53	699	259	1165	953	53	547	275	1153	1190
53	700	70	1171	1439	53	548	85	1160	1922
53	703	1254	1173	1032	53	549	1271	1161	1273
53	701	568	1170	957	53	550	582	1158	889
53	702	716	1177	1549	53	551	732	1167	1776
53	706	1129	1176	1218	53	552	1144	1164	1359
53	704	1800	1171	713	53	553	1814	1163	802
53	705	1728	1174	1001	53	554	1743	1164	982
53	707	183	1184	1032	53	555	198	1173	1299
53	708	1580	1183	1254	53	556	1593	1171	1415
53	709	1980	1188	1414	53	557	1995	1179	1832
53	710	642	1188	1078	53	558	657	1179	1116
53	712	804	1192	1089	53	559	818	1181	1343
53	714	358	1196	1165	53	560	372	1186	1407
53	715	892	1195	1283	53	561	907	1182	1367
53	713	1000	1195	1272	53	562	1013	1187	1275
53	711	1039	1189	816	53	563	1052	1181	734
53	716	1707	1201	1416	53	564	1722	1189	1596
53	717	301	1200	1104	53	565	316	1190	1418
53	718	1459	1201	1206	53	566	1474	1190	1412
53	720	605	1205	1207	53	567	620	1194	1291
53	721	530	1207	1291	53	568	545	1196	1368
53	723	1189	1209	1243	53	569	1204	1197	1454
53	722	421	1209	1124	53	570	435	1200	1400
53	724	1102	1215	1323	53	571	1119	1204	1408
53	725	696	1216	1148	53	572	709	1205	1269
53	727	234	1218	1172	53	573	250	1208	1349
53	728	845	1221	920	53	574	860	1210	1110
53	730	1328	1227	1527	53	575	1342	1215	1585
53	733	957	1227	1548	53	576	973	1216	1621
53	738	1396	1227	1014	53	577	1413	1214	1319
53	734	1665	1224	1178	53	578	1681	1213	1434
53	739	1514	1231	1285	53	579	1529	1219	1582
53	736	488	1230	1145	53	580	502	1220	1193
53	743	1599	1231	1074	53	581	1613	1219	1186
53	740	570	1231	1108	53	582	586	1221	1153
53	742	1051	1235	1472	53	583	1067	1223	1426
53	744	1802	1248	1685	53	584	1816	1236	1805
53	745	909	1245	1390	53	585	925	1233	1473
53	748	139	1253	1492	53	586	156	1241	1761
53	747	1710	1254	1498	53	587	1726	1244	1498
53	749	429	1249	1000	53	588	444	1239	1083
53	750	780	1255	1166	53	589	796	1247	1377
53	751	1236	1254	1282	53	590	1251	1244	1342
53	755	725	1260	1175	53	591	739	1249	1300
53	754	1130	1256	1208	53	592	1146	1246	1268
53	756	632	1253	642	53	593	643	1238	451
53	758	1462	1264	834	53	594	1476	1254	1066
53	759	341	1264	1404	53	595	356	1253	1771
53	760	680	1269	1492	53	596	695	1258	1593
53	762	265	1275	1446	53	597	280	1262	1687
53	761	1885	1273	1598	53	598	1900	1261	1657
53	763	1029	1272	808	53	599	1044	1260	833
53	764	1580	1272	1448	53	601	1595	1258	1259
53	766	1844	1277	1027	53	602	1858	1267	1256
53	767	816	1279	1236	53	603	833	1269	1414
53	765	951	1276	1660	53	604	965	1266	1838
53	770	598	1280	1244	53	605	613	1268	1379
53	768	210	1283	1575	53	606	225	1273	1766
53	769	1950	1283	1340	53	607	1964	1272	1469
53	771	60	1288	1202	53	608	75	1276	1305
53	772	1086	1286	837	53	609	1103	1274	1077
53	774	1524	1296	966	53	611	1539	1283	1126
53	773	1692	1300	1484	53	612	1708	1288	1631
53	776	481	1304	1229	53	613	496	1292	1461
53	777	1633	1303	1222	53	614	1647	1290	1234
53	779	1162	1309	1329	53	615	1176	1297	1458
53	780	873	1310	1165	53	616	887	1300	1320
53	781	1014	1310	1860	53	617	1028	1299	1984
53	782	434	1317	1377	53	618	447	1306	1528
53	783	1916	1315	1434	53	619	1932	1303	1657
53	784	1243	1315	1475	53	620	1259	1304	1585
53	789	1767	1319	1123	53	621	1780	1306	1191
53	786	173	1323	1484	53	622	188	1311	1727
53	788	1427	1316	730	53	623	1444	1307	978
53	791	119	1323	1182	53	624	133	1313	1271
53	792	761	1321	1058	53	625	777	1310	1102
53	796	1818	1326	1196	53	626	1834	1314	1353
53	790	715	1318	945	53	627	729	1308	958
53	795	566	1323	1314	53	628	583	1313	1502
53	794	1569	1319	770	53	629	1584	1309	808
53	797	1108	1325	828	53	630	1126	1315	751
53	798	279	1328	936	53	631	292	1315	874
53	799	383	1336	1388	53	632	398	1325	1562
53	801	1504	1333	1309	53	633	1520	1322	1572
53	802	336	1342	1503	53	634	350	1330	1664
53	803	522	1335	1008	53	635	538	1326	1238
53	800	1385	1325	517	53	636	1398	1322	562
53	805	1960	1343	1329	53	637	1974	1333	1460
53	811	908	1355	1572	53	638	923	1344	1854
53	809	1641	1351	1230	53	639	1656	1340	1282
53	817	958	1362	1231	53	641	973	1349	1499
53	816	72	1366	1760	53	642	87	1355	1955
53	813	1578	1359	1236	53	643	1592	1347	1289
53	814	1776	1357	955	53	644	1791	1346	946
53	815	1117	1369	1766	53	645	1132	1360	1849
53	818	1695	1364	1512	53	646	1708	1353	1519
53	820	1064	1361	825	53	647	1079	1350	926
53	822	1366	1368	1655	53	648	1381	1356	1821
53	828	792	1378	1977	53	649	808	1365	2418
53	825	587	1374	1221	53	650	599	1364	1455
53	824	123	1367	801	53	651	137	1358	860
53	830	1861	1378	1403	53	652	1877	1366	1490
53	826	238	1376	1423	53	653	251	1366	1578
53	827	700	1375	1200	53	654	716	1364	1313
53	831	1194	1380	1241	53	655	1207	1370	1484
53	832	453	1382	988	53	656	466	1371	1048
53	835	172	1387	980	53	657	189	1378	973
53	839	1279	1397	1721	53	658	1295	1383	1862
53	838	323	1391	834	53	659	340	1381	1074
53	843	1910	1395	1145	53	660	1925	1384	1417
53	840	1598	1397	1728	53	661	1615	1385	1916
53	837	1737	1397	1472	53	662	1751	1386	1531
53	842	412	1397	1374	53	663	428	1387	1611
53	844	1816	1400	1162	53	664	1831	1389	1407
53	845	1971	1392	510	53	665	1985	1380	806
53	846	1043	1406	1245	53	666	1059	1395	1410
53	848	264	1414	1402	53	667	277	1404	1649
53	847	864	1405	1104	53	668	879	1395	1295
53	849	542	1408	1265	53	669	557	1398	1419
53	852	961	1416	1581	53	670	976	1404	1748
53	851	481	1412	1060	53	671	496	1403	1128
53	853	1501	1419	1585	53	672	1516	1405	1848
53	855	1256	1426	1674	53	673	1271	1414	1920
53	854	147	1422	1284	53	674	162	1412	1428
53	856	679	1422	1213	53	675	694	1411	1275
53	857	1353	1431	1444	53	676	1367	1419	1608
53	858	1108	1429	932	53	677	1123	1416	972
53	861	1431	1432	775	53	678	1445	1419	949
53	862	1675	1439	1233	53	679	1689	1428	1311
53	863	1159	1438	949	53	680	1174	1426	1051
53	869	827	1444	1496	53	681	842	1431	1648
53	866	1622	1443	1329	53	682	1636	1432	1374
53	868	1959	1442	990	53	683	1975	1431	1199
53	867	1005	1443	1095	53	684	1018	1433	1242
53	870	381	1445	1009	53	685	394	1436	1253
53	871	51	1447	1192	53	686	66	1435	1300
53	872	209	1456	1300	53	687	226	1444	1504
53	873	294	1458	1896	53	688	309	1448	2259
53	874	1735	1452	1125	53	689	1747	1441	1313
53	877	1856	1457	1057	53	690	1870	1444	1262
53	875	712	1460	1310	53	691	728	1448	1559
53	879	562	1463	1493	53	692	580	1449	1799
53	876	1084	1456	961	53	693	1100	1445	1072
53	878	119	1455	533	53	694	133	1443	608
53	881	1560	1460	1020	53	695	1575	1447	980
53	882	1905	1466	1133	53	696	1920	1454	1300
53	880	658	1459	792	53	697	670	1449	787
53	883	1415	1468	1197	53	698	1426	1455	1269
53	884	1807	1469	1075	53	699	1822	1459	1181
53	885	419	1476	1115	53	700	435	1464	1340
53	886	473	1482	1384	53	701	489	1471	1646
53	888	66	1478	1195	53	702	81	1467	1325
53	890	1464	1486	1210	53	703	1477	1473	1144
53	892	1186	1493	1799	53	704	1201	1482	2063
53	894	634	1498	1551	53	705	649	1486	1915
53	893	134	1487	913	53	706	148	1477	1076
53	898	1563	1492	1055	53	707	1580	1478	1006
53	891	1737	1483	979	53	708	1753	1476	1005
53	897	1507	1495	1043	53	709	1522	1485	1139
53	896	182	1491	724	53	710	197	1481	763
53	899	828	1494	656	53	711	851	1479	459
53	900	794	1501	979	53	712	807	1490	859
53	901	1079	1510	1257	53	713	1094	1498	1525
53	906	341	1522	1818	53	714	356	1510	2170
53	904	1941	1513	1408	53	715	1957	1502	1534
53	905	83	1505	842	53	716	97	1495	905
53	907	956	1513	1282	53	717	972	1501	1493
53	902	703	1505	786	53	718	718	1496	810
53	908	1426	1513	984	53	719	1439	1503	1103
53	910	251	1516	948	53	720	267	1506	1297
53	911	1336	1520	1338	53	721	1350	1508	1500
53	912	1638	1517	989	53	722	1653	1506	1024
53	913	1377	1527	1582	53	723	1392	1516	1779
53	916	1837	1527	1144	53	724	1851	1514	1321
53	915	193	1526	1208	53	725	208	1516	1420
53	918	569	1530	1386	53	726	582	1519	1619
53	919	1119	1529	977	53	727	1131	1516	924
53	917	1558	1529	1211	53	728	1574	1517	1225
53	921	483	1533	1272	53	729	499	1521	1394
53	925	901	1539	1433	53	730	914	1527	1711
53	922	1737	1532	947	53	731	1749	1521	983
53	920	1777	1534	1256	53	732	1793	1524	1390
53	923	129	1539	1153	53	733	144	1528	1342
53	924	842	1542	1432	53	734	857	1531	1613
53	926	413	1539	878	53	736	428	1529	878
53	928	1899	1545	1266	53	737	1914	1534	1508
53	929	1510	1549	1128	53	738	1525	1537	1177
53	931	786	1558	1300	53	739	801	1547	1475
53	932	1950	1559	1226	53	740	1966	1549	1476
53	937	72	1570	1425	53	741	87	1558	1790
53	935	1567	1560	968	53	742	1580	1548	865
53	936	592	1563	1367	53	743	609	1552	1305
53	938	1152	1565	1086	53	744	1165	1554	1371
53	940	1295	1567	980	53	745	1309	1554	1062
53	939	1060	1573	1310	53	746	1073	1561	1432
53	941	383	1569	1015	53	747	398	1558	1180
53	942	1856	1570	1151	53	748	1872	1558	1213
53	944	276	1575	1359	53	749	290	1564	1766
53	946	681	1571	933	53	750	695	1559	1061
53	945	493	1572	735	53	751	507	1563	869
53	949	1194	1579	1441	53	752	1212	1566	1547
53	948	1689	1577	1300	53	753	1704	1565	1189
53	947	734	1583	1638	53	754	749	1573	1770
53	951	982	1580	1173	53	755	997	1567	1313
53	950	159	1584	1833	53	756	173	1574	2162
53	952	447	1580	1078	53	757	463	1568	1222
53	943	1739	1571	1052	53	758	1753	1564	648
53	954	1479	1583	1261	53	759	1493	1571	1384
53	955	1548	1592	1204	53	760	1562	1579	1182
53	956	578	1599	1474	53	761	592	1587	1504
53	957	1253	1603	1244	53	762	1268	1591	1465
53	959	1848	1604	1034	53	763	1864	1592	1362
53	960	212	1606	1089	53	764	227	1596	1222
53	961	520	1606	872	53	765	536	1595	1129
53	958	1652	1604	1126	53	766	1666	1595	1077
53	963	1073	1611	1129	53	767	1086	1599	1179
53	965	1412	1620	1363	53	768	1429	1608	1488
53	964	330	1617	1413	53	769	347	1606	1558
53	966	944	1621	1482	53	770	958	1611	1683
53	969	1317	1628	1423	53	771	1331	1616	1611
53	968	1947	1626	1464	53	772	1965	1614	1637
53	970	1501	1620	1045	53	773	1514	1608	1173
53	967	1702	1619	1107	53	774	1717	1607	1111
53	974	999	1629	1503	53	775	1014	1617	1848
53	971	1448	1627	1426	53	776	1462	1616	1455
53	972	107	1625	1222	53	777	121	1615	1533
53	975	1361	1632	1314	53	778	1376	1622	1459
53	978	1207	1634	1167	53	779	1223	1623	1381
53	977	823	1634	1533	53	780	837	1622	1742
53	976	1542	1632	1123	53	781	1558	1621	1155
53	979	648	1632	916	53	782	662	1621	999
53	981	1749	1637	1241	53	783	1764	1626	1346
53	984	1783	1645	1196	53	784	1800	1633	1435
53	980	367	1638	960	53	785	381	1629	1094
53	985	1107	1642	1278	53	786	1122	1629	1369
53	987	1904	1645	1153	53	787	1919	1634	1456
53	988	473	1652	1439	53	788	488	1640	1641
53	986	232	1642	1118	53	789	248	1633	1251
53	989	1613	1646	1106	53	790	1626	1637	1327
53	990	1845	1658	2190	53	791	1861	1646	2420
53	993	160	1656	1358	53	792	175	1644	1707
53	992	565	1660	1996	53	793	580	1649	2093
53	991	615	1658	1282	53	794	629	1647	1102
53	994	413	1660	1846	53	795	427	1648	2154
53	995	1157	1656	1066	53	796	1172	1645	1080
53	996	1683	1663	837	53	797	1698	1652	926
53	998	1495	1677	1243	53	798	1507	1666	1338
53	999	284	1680	1366	53	799	293	1669	1320
53	1000	1095	1676	1140	53	800	1108	1664	1093
53	1001	952	1682	969	53	801	971	1669	882
53	1003	1285	1694	1343	53	802	1299	1683	1742
53	1002	1781	1692	1192	53	803	1797	1681	1230
53	1004	53	1704	1925	53	804	67	1693	2302
53	1005	1393	1700	1318	53	805	1409	1688	1668
53	1007	868	1698	950	53	806	884	1684	990
53	1008	1007	1697	987	53	807	1021	1684	1195
53	1006	317	1700	1389	53	808	331	1689	1466
53	1009	710	1708	1899	53	809	724	1698	2208
53	1010	1943	1707	1628	53	810	1957	1695	1950
53	1012	1588	1709	1512	53	811	1603	1697	1679
53	1011	643	1709	1210	53	812	658	1697	1259
53	1013	1066	1707	1115	53	813	1080	1695	1230
53	1014	1185	1709	1405	53	814	1200	1697	1457
53	1017	1719	1705	1061	53	815	1733	1693	1306
53	1015	911	1706	958	53	816	928	1695	1027
53	1019	1840	1708	796	53	817	1855	1693	723
53	1016	1133	1706	871	53	818	1149	1694	926
53	1018	1660	1711	1069	53	819	1674	1702	1299
53	1023	1451	1718	970	53	820	1466	1705	1296
53	1021	1812	1720	932	53	821	1827	1707	1028
53	1026	133	1725	1467	53	822	147	1714	1788
53	1022	435	1720	1493	53	823	450	1708	1755
53	1027	598	1725	1143	53	824	612	1714	1247
53	1029	187	1732	1476	53	825	201	1718	1706
53	1028	827	1725	958	53	826	841	1716	1172
53	1031	1740	1734	875	53	827	1757	1723	933
53	1033	365	1737	1530	53	828	379	1725	1614
53	1032	1094	1734	1114	53	829	1109	1724	1094
53	1035	528	1742	1139	53	830	544	1730	1435
53	1034	662	1737	630	53	831	677	1727	539
53	1036	1705	1744	825	53	832	1720	1733	954
53	1038	1873	1747	1177	53	833	1889	1735	1247
53	1040	1207	1758	1537	53	834	1221	1746	1725
53	1039	1526	1754	1702	53	835	1543	1745	2040
53	1041	1833	1751	1218	53	836	1849	1738	1212
53	1042	1129	1756	1219	53	837	1147	1745	1412
53	1043	1015	1758	1264	53	838	1028	1747	1559
53	1044	420	1761	1303	53	839	435	1749	1540
53	1046	952	1763	1044	53	840	968	1753	1235
53	1047	1612	1763	1123	53	841	1626	1752	1331
53	1045	621	1762	1097	53	842	638	1752	1154
53	1048	1980	1768	1481	53	843	1997	1757	1754
53	1050	214	1763	809	53	844	230	1753	874
53	1049	1290	1766	1186	53	845	1305	1759	1459
53	1052	685	1775	1784	53	846	699	1764	2090
53	1053	366	1778	1576	53	847	381	1768	1622
53	1054	1252	1781	1420	53	848	1267	1771	1626
53	1055	788	1785	1418	53	849	802	1774	1745
53	1057	903	1778	821	53	850	919	1768	1056
53	1056	1362	1782	1026	53	851	1370	1771	1222
53	1058	1660	1784	1177	53	852	1676	1771	1383
53	1060	1740	1781	955	53	853	1756	1767	1056
53	1059	1807	1780	1438	53	854	1820	1769	1568
53	1063	846	1787	1273	53	855	861	1776	1466
53	1062	89	1782	887	53	856	103	1771	1067
53	1065	492	1793	1182	53	857	509	1781	1441
53	1066	151	1799	1705	53	858	165	1788	1841
53	1070	236	1806	1348	53	859	253	1795	1402
53	1073	564	1817	1601	53	860	578	1804	1814
53	1072	612	1810	859	53	861	628	1800	1047
53	1074	1050	1820	1433	53	862	1065	1806	1558
53	1075	1674	1817	1101	53	863	1688	1805	1186
53	1076	1973	1821	1271	53	864	1990	1810	1588
53	1080	1717	1823	1024	53	865	1731	1810	1190
53	1077	1856	1819	1229	53	866	1872	1808	1457
53	1079	979	1823	1016	53	867	993	1811	1107
53	1081	77	1825	1077	53	868	92	1814	1267
53	1085	310	1835	1584	53	869	325	1823	1874
53	1083	411	1833	1515	53	870	428	1821	1588
53	1082	1213	1828	1269	53	871	1227	1817	1453
53	1084	1776	1828	1105	53	872	1791	1816	1340
53	1087	720	1840	1306	53	873	735	1829	1585
53	1091	1444	1846	1697	53	874	1459	1835	2004
53	1092	1626	1841	1011	53	875	1640	1831	1108
53	1090	132	1843	1268	53	876	146	1832	1216
53	1097	1492	1851	1155	53	877	1506	1840	1427
53	1096	252	1848	1140	53	878	267	1837	1475
53	1098	488	1854	1522	53	879	503	1842	1715
53	1101	1681	1855	1251	53	880	1696	1844	1463
53	1099	786	1853	1166	53	881	800	1842	1244
53	1103	1814	1853	784	53	882	1824	1844	976
53	1100	1020	1850	680	53	883	1037	1841	779
53	1107	1533	1863	1387	53	884	1548	1853	1736
53	1104	374	1856	825	53	885	386	1845	743
53	1108	1594	1867	1467	53	886	1608	1856	1755
53	1105	168	1856	974	53	887	184	1845	912
53	1110	670	1868	1302	53	888	685	1857	1595
53	1109	564	1866	1073	53	889	578	1857	1170
53	1111	975	1865	908	53	890	990	1854	968
53	1112	1848	1873	1155	53	891	1864	1864	1428
53	1114	1324	1877	1013	53	892	1340	1865	1266
53	1113	1059	1877	1222	53	893	1073	1868	1380
53	1115	597	1880	1066	53	894	613	1871	1047
53	1117	431	1881	814	53	895	447	1870	721
53	1119	837	1886	1298	53	896	852	1875	1439
53	1122	76	1883	293	53	897	94	1866	319
53	1121	1732	1891	1299	53	898	1747	1881	1461
53	1118	142	1884	1357	53	899	158	1875	1223
53	1123	941	1891	1173	53	900	957	1880	1246
53	1125	1915	1890	1038	53	901	1929	1880	1332
53	1127	203	1898	1317	53	902	218	1887	1439
53	1124	367	1893	1466	53	903	380	1883	1646
53	1129	270	1898	1120	53	905	284	1887	1396
53	1130	878	1902	1146	53	906	893	1891	1294
53	1131	1235	1903	1252	53	907	1249	1892	1594
53	1132	465	1901	769	53	908	482	1890	702
53	1134	1779	1909	1679	53	909	1795	1898	1820
53	1135	1452	1907	1186	53	911	1467	1896	1382
53	1133	1675	1901	908	53	912	1689	1890	899
53	1137	1115	1916	1823	53	913	1130	1905	1955
53	1139	1297	1912	1058	53	914	1311	1901	1250
53	1141	1349	1917	1027	53	915	1365	1906	1205
53	1143	624	1921	1282	53	916	638	1911	1454
53	1144	778	1923	1363	53	917	794	1912	1469
53	1145	518	1922	1222	53	918	533	1911	1521
53	1146	723	1926	1153	53	919	737	1915	1255
53	1148	118	1920	340	53	920	145	1908	270
53	1147	98	1920	269	53	921	120	1908	220
53	1151	1594	1930	1251	53	922	1607	1919	1610
53	1153	1179	1934	1123	53	923	1193	1921	1383
53	1152	971	1936	1874	53	924	988	1925	1959
53	1156	1948	1939	1262	53	925	1962	1928	1616
53	1155	300	1937	1630	53	926	315	1926	1850
53	1154	1431	1932	843	53	927	1446	1923	963
53	1158	1534	1936	1194	53	928	1545	1925	1437
53	1157	1658	1938	949	53	929	1673	1927	973
53	1160	430	1944	1234	53	930	446	1934	1436
53	1161	172	1947	1112	53	931	189	1934	1145
53	1162	379	1950	1442	53	932	394	1940	1642
53	1163	1624	1949	660	53	933	1639	1939	629
53	1164	223	1957	1025	53	934	239	1947	1109
53	1168	1223	1961	1043	53	935	1239	1951	1424
53	1166	1304	1964	1794	53	936	1319	1951	1969
53	1169	668	1968	1636	53	938	685	1957	1912
53	1172	1731	1973	1718	53	940	1747	1962	2003
53	1174	876	1972	1330	53	941	891	1960	1483
53	1176	1900	1971	1341	53	942	1915	1959	1773
53	1171	1418	1967	1412	53	943	1433	1958	1421
53	1177	552	1975	1557	53	944	567	1963	1725
53	1173	760	1972	1273	53	945	772	1960	1409
53	1175	1363	1970	1232	53	946	1379	1960	1331
53	1179	816	1976	1057	53	947	832	1964	1165
53	1181	1812	1986	1455	53	948	1827	1972	1582
53	1183	1557	1982	1475	53	949	1570	1971	1712
53	1184	284	1989	1076	53	950	298	1977	1269
54	20	262	74	1112	54	4	277	65	984
54	21	433	74	1534	54	5	447	63	1652
54	22	720	82	1509	54	6	736	70	1597
54	23	766	78	1412	54	7	783	68	1438
54	24	550	79	1204	54	8	564	69	968
54	25	98	77	824	54	9	110	62	562
54	27	364	88	1009	54	10	379	75	1102
54	28	1117	88	593	54	11	1130	76	871
54	26	952	91	1875	54	12	966	84	1878
54	29	183	95	1352	54	13	196	83	1550
54	31	298	99	911	54	14	314	88	1016
54	32	590	106	1641	54	15	604	95	1567
54	33	504	105	1689	54	16	516	93	1415
54	34	675	109	1387	54	18	682	96	715
54	37	82	112	948	54	19	98	101	852
